OID,FID_,COUNT,AREA,MEAN
-1,23874,4,3600.000000000000000,6.329340696334839
-1,23875,4,3600.000000000000000,4.264895081520081
-1,23876,7,6300.000000000000000,4.295988525663104
-1,23877,116,104400.000000000000000,4.468340868579930
-1,23878,13,11700.000000000000000,2.075494775405297
-1,23879,6,5400.000000000000000,5.441152731577556
-1,23975,2,1800.000000000000000,3.778205990791321
-1,24003,474,426600.000000000000000,2.393438482586342
-1,24004,237,213300.000000000000000,2.978120247522990
-1,24005,58,52200.000000000000000,2.187156165468282
-1,24006,11,9900.000000000000000,2.647234743291682
-1,24007,30,27000.000000000000000,4.369031405448913
-1,24009,2,1800.000000000000000,4.839410305023193
-1,24010,2,1800.000000000000000,4.412066221237183
-1,24011,797,717300.000000000000000,3.896288588773950
-1,24012,21,18900.000000000000000,3.616459358306158
-1,24013,30,27000.000000000000000,1.852283338705699
-1,24014,49,44100.000000000000000,5.864599169517050
-1,24015,178,160200.000000000000000,4.141284639246009
-1,24016,68,61200.000000000000000,5.079487534130321
-1,24017,12,10800.000000000000000,3.821463644504547
-1,24018,101,90900.000000000000000,3.036022131985957
-1,24019,9,8100.000000000000000,3.464623709519704
-1,24020,20,18000.000000000000000,3.074948805570602
-1,24021,44,39600.000000000000000,4.492046437480233
-1,24022,40,36000.000000000000000,4.096076977252960
-1,24034,3,2700.000000000000000,4.320650815963745
-1,24035,8,7200.000000000000000,4.110217541456223
-1,24036,145,130500.000000000000000,4.286731116525058
-1,24037,46,41400.000000000000000,4.540937942007313
-1,24050,38,34200.000000000000000,4.301463433786442
-1,24051,2,1800.000000000000000,2.777728199958801
-1,24052,82,73800.000000000000000,4.460101927199015
-1,24053,165,148500.000000000000000,5.302952224558050
-1,24066,14,12600.000000000000000,4.033455133438110
-1,24067,11,9900.000000000000000,4.605352531779896
-1,24073,13,11700.000000000000000,2.846289341266339
-1,24074,13,11700.000000000000000,4.886231899261475
-1,24084,7,6300.000000000000000,4.109709194728306
-1,24087,11,9900.000000000000000,2.906603466380726
-1,60235,14,12600.000000000000000,24.381165249007090
-1,60236,37,33300.000000000000000,2.007948897980355
-1,60237,3,2700.000000000000000,2.254962603251139
-1,60238,6,5400.000000000000000,1.361664315064748
-1,60239,12,10800.000000000000000,2.922372718652090
-1,60240,3,2700.000000000000000,2.168787082036336
-1,60241,9,8100.000000000000000,3.058975431654188
-1,60242,6,5400.000000000000000,18.533457219600677
-1,60243,8,7200.000000000000000,16.778057217597961
-1,60244,23,20700.000000000000000,2.473978566086811
-1,60245,36,32400.000000000000000,5.640227821138170
-1,60246,35,31500.000000000000000,3.394329568317958
-1,60247,5,4500.000000000000000,2.790548753738403
-1,60248,19,17100.000000000000000,5.557653477317409
-1,60249,10,9000.000000000000000,12.043498128652573
-1,60251,1,900.000000000000000,0.935351669788361
-1,60252,4,3600.000000000000000,27.107629358768463
-1,60253,13,11700.000000000000000,5.217879387048574
-1,60254,12,10800.000000000000000,5.295858303705852
-1,60256,9,8100.000000000000000,4.569591893090142
-1,60258,3,2700.000000000000000,4.559809207916260
-1,60260,3,2700.000000000000000,3.067248185475667
-1,60261,4,3600.000000000000000,4.042404472827911
-1,60262,15,13500.000000000000000,1.253808923562368
-1,60263,2,1800.000000000000000,2.270714282989502
-1,60264,13,11700.000000000000000,11.088828747089092
-1,60265,7,6300.000000000000000,2.644933802740915
-1,60266,4,3600.000000000000000,2.925164043903351
-1,60268,2,1800.000000000000000,5.799053192138672
-1,60269,1,900.000000000000000,3.587661981582642
-1,60270,10,9000.000000000000000,12.481456851959228
-1,60271,2,1800.000000000000000,51.980597138404846
-1,60272,18,16200.000000000000000,4.367621077431573
-1,60273,4,3600.000000000000000,3.235839009284973
-1,60274,3,2700.000000000000000,3.224897464116415
-1,60275,1,900.000000000000000,2.216343641281128
-1,60276,4,3600.000000000000000,3.759636819362640
-1,60277,14,12600.000000000000000,3.182082091059004
-1,60278,18,16200.000000000000000,2.145220531357659
-1,60279,3,2700.000000000000000,36.536924203236900
-1,60280,24,21600.000000000000000,3.866169402996699
-1,60281,21,18900.000000000000000,2.683285758608863
-1,60282,1,900.000000000000000,100.000000000000000
-1,60283,45,40500.000000000000000,3.577555492189195
-1,60284,5,4500.000000000000000,2.047151637077332
-1,60285,12,10800.000000000000000,4.059709548950195
-1,60286,26,23400.000000000000000,4.169085878592271
-1,60287,2,1800.000000000000000,2.669882535934448
-1,60288,1,900.000000000000000,1.972641468048096
-1,60289,3,2700.000000000000000,2.174780289332072
-1,60290,2,1800.000000000000000,2.052914977073669
-1,60291,15,13500.000000000000000,3.799399789174398
-1,60292,31,27900.000000000000000,3.400895111022457
-1,60293,2,1800.000000000000000,2.810195326805115
-1,60294,2,1800.000000000000000,3.192172765731812
-1,60295,1,900.000000000000000,2.865969181060791
-1,60300,3,2700.000000000000000,100.000000000000000
-1,60301,3,2700.000000000000000,1.395618955294291
-1,60302,1,900.000000000000000,3.662889719009399
-1,60303,2,1800.000000000000000,100.000000000000000
-1,60304,2,1800.000000000000000,4.560721993446350
-1,60305,15,13500.000000000000000,3.832707834243775
-1,60306,13,11700.000000000000000,4.158407706480760
-1,60307,7,6300.000000000000000,30.681120225361415
-1,60308,10,9000.000000000000000,4.342000818252563
-1,60309,12,10800.000000000000000,3.343321601549784
-1,60310,15,13500.000000000000000,2.690664307276408
-1,60311,7,6300.000000000000000,4.440613678523472
-1,60313,2,1800.000000000000000,4.899522781372070
-1,60316,9,8100.000000000000000,2.985745668411255
-1,60317,9,8100.000000000000000,1.589743349287245
-1,60318,2,1800.000000000000000,2.009270071983337
-1,60319,5,4500.000000000000000,80.591644668579107
-1,60320,10,9000.000000000000000,2.742880558967590
-1,60321,12,10800.000000000000000,1.743882656097412
-1,60322,3,2700.000000000000000,3.794276952743530
-1,60323,8,7200.000000000000000,2.837862610816956
-1,60324,6,5400.000000000000000,1.905637691418330
-1,60325,1,900.000000000000000,100.000000000000000
-1,60326,2,1800.000000000000000,100.000000000000000
-1,60327,6,5400.000000000000000,2.507583022117615
-1,60329,2,1800.000000000000000,51.930983901023865
-1,60330,6,5400.000000000000000,3.487989266713460
-1,60331,3,2700.000000000000000,1.678623000780741
-1,60332,1,900.000000000000000,2.437104225158691
-1,60333,10,9000.000000000000000,2.620746147632599
-1,60334,2,1800.000000000000000,1.843537449836731
-1,60335,2,1800.000000000000000,3.897352457046509
-1,60337,1,900.000000000000000,100.000000000000000
-1,60339,2,1800.000000000000000,3.301019906997681
-1,60340,4,3600.000000000000000,3.483221650123596
