OID,FID_,COUNT,AREA,MEAN
-1,23874,4,3600.000000000000000,2.948389708995819
-1,23875,4,3600.000000000000000,1.812513440847397
-1,23876,7,6300.000000000000000,1.777712259973798
-1,23877,111,99900.000000000000000,4.005992642125568
-1,23878,13,11700.000000000000000,0.520256298665817
-1,23879,6,5400.000000000000000,4.229963620503743
-1,23975,2,1800.000000000000000,3.403585553169250
-1,24003,474,426600.000000000000000,2.333744459765873
-1,24004,237,213300.000000000000000,2.782267861728427
-1,24005,58,52200.000000000000000,2.706690862261016
-1,24006,11,9900.000000000000000,2.626819979060780
-1,24007,30,27000.000000000000000,3.021344586213430
-1,24009,2,1800.000000000000000,3.867511034011841
-1,24010,2,1800.000000000000000,3.740225911140442
-1,24011,797,717300.000000000000000,2.063464960104399
-1,24012,13,11700.000000000000000,2.285396401698773
-1,24013,30,27000.000000000000000,0.720646495868762
-1,24014,49,44100.000000000000000,5.011426653180804
-1,24015,178,160200.000000000000000,3.598120927643240
-1,24016,68,61200.000000000000000,4.558225000605864
-1,24017,12,10800.000000000000000,2.998520890871684
-1,24018,76,68400.000000000000000,4.168902964496642
-1,24019,9,8100.000000000000000,2.324553342329131
-1,24020,20,18000.000000000000000,0.935839005280286
-1,24021,44,39600.000000000000000,3.430690098892559
-1,24022,40,36000.000000000000000,3.627283447980881
-1,24034,3,2700.000000000000000,3.538927555084229
-1,24035,8,7200.000000000000000,3.259488791227341
-1,24036,145,130500.000000000000000,3.479654839943195
-1,24037,46,41400.000000000000000,3.641214593597081
-1,24050,38,34200.000000000000000,1.372016740472693
-1,24051,2,1800.000000000000000,0.852104969322681
-1,24052,82,73800.000000000000000,3.680103770116480
-1,24053,165,148500.000000000000000,4.394503109382860
-1,24066,14,12600.000000000000000,3.371140054294041
-1,24067,11,9900.000000000000000,3.897380503741178
-1,24073,13,11700.000000000000000,2.321191989458524
-1,24074,13,11700.000000000000000,3.778385107333844
-1,24084,7,6300.000000000000000,2.705983315195356
-1,24087,4,3600.000000000000000,26.411093354225159
-1,60235,14,12600.000000000000000,3.133007356098720
-1,60236,29,26100.000000000000000,9.429103670449093
-1,60237,3,2700.000000000000000,0.592359162867069
-1,60238,6,5400.000000000000000,0.760135685404142
-1,60239,12,10800.000000000000000,19.372801184654236
-1,60240,9,8100.000000000000000,2.662385622660319
-1,60242,7,6300.000000000000000,1.569423760686602
-1,60243,5,4500.000000000000000,3.610288143157959
-1,60244,12,10800.000000000000000,19.175637245178223
-1,60245,36,32400.000000000000000,7.842538727654351
-1,60246,35,31500.000000000000000,11.869921486718313
-1,60247,2,1800.000000000000000,2.807640194892883
-1,60248,25,22500.000000000000000,7.614470157623291
-1,60249,8,7200.000000000000000,1.399069011211395
-1,60250,15,13500.000000000000000,2.619826587041219
-1,60251,1,900.000000000000000,2.413568735122681
-1,60252,4,3600.000000000000000,1.313470512628555
-1,60253,11,9900.000000000000000,2.896776502782648
-1,60254,12,10800.000000000000000,4.041184564431508
-1,60255,18,16200.000000000000000,1.786133964856466
-1,60256,11,9900.000000000000000,4.370217821814797
-1,60257,6,5400.000000000000000,2.506709674994151
-1,60258,3,2700.000000000000000,3.978041330973307
-1,60259,6,5400.000000000000000,0.746819406747818
-1,60260,3,2700.000000000000000,4.180567344029744
-1,60261,4,3600.000000000000000,2.932020008563995
-1,60262,10,9000.000000000000000,13.815508508682251
-1,60263,2,1800.000000000000000,2.030744433403015
-1,60264,6,5400.000000000000000,0.463082944353422
-1,60265,7,6300.000000000000000,4.826447963714600
-1,60267,32,28800.000000000000000,1.201603500172496
-1,60269,1,900.000000000000000,2.738488197326660
-1,60270,6,5400.000000000000000,2.146419246991476
-1,60271,4,3600.000000000000000,1.969806134700775
-1,60272,9,8100.000000000000000,13.713706996705797
-1,60273,6,5400.000000000000000,4.646149396896362
-1,60274,3,2700.000000000000000,3.148111979166667
-1,60275,1,900.000000000000000,1.759131669998169
-1,60276,3,2700.000000000000000,67.452354828516647
-1,60277,9,8100.000000000000000,13.596851613786486
-1,60278,18,16200.000000000000000,2.682371841536628
-1,60279,3,2700.000000000000000,3.484117984771729
-1,60280,20,18000.000000000000000,21.754607719182967
-1,60281,21,18900.000000000000000,1.218791366333053
-1,60282,6,5400.000000000000000,1.365535199642181
-1,60283,47,42300.000000000000000,1.752742929661528
-1,60284,10,9000.000000000000000,0.328726774081588
-1,60285,12,10800.000000000000000,4.390734036763509
-1,60286,37,33300.000000000000000,2.998682463491285
-1,60287,2,1800.000000000000000,0.686734378337860
-1,60288,1,900.000000000000000,3.181528568267822
-1,60289,3,2700.000000000000000,0.579537192980448
-1,60290,2,1800.000000000000000,2.226941287517548
-1,60291,5,4500.000000000000000,61.303194093704221
-1,60292,31,27900.000000000000000,1.710088648142353
-1,60293,2,1800.000000000000000,0.757543623447418
-1,60294,18,16200.000000000000000,3.315578924285041
-1,60295,1,900.000000000000000,1.824736833572388
-1,60296,6,5400.000000000000000,2.666772842407227
-1,60297,3,2700.000000000000000,3.021610975265503
-1,60300,6,5400.000000000000000,2.629904349644979
-1,60301,13,11700.000000000000000,1.023399738165048
-1,60302,1,900.000000000000000,3.623587608337402
-1,60303,2,1800.000000000000000,1.628349661827087
-1,60304,2,1800.000000000000000,3.761799693107605
-1,60305,15,13500.000000000000000,3.213879839579264
-1,60306,2,1800.000000000000000,100.000000000000000
-1,60307,7,6300.000000000000000,3.177979060581752
-1,60309,12,10800.000000000000000,2.808894634246826
-1,60310,15,13500.000000000000000,2.689359521865845
-1,60311,2,1800.000000000000000,4.780570745468140
-1,60312,6,5400.000000000000000,-1.857518017292023
-1,60313,2,1800.000000000000000,3.221926212310791
-1,60314,1,900.000000000000000,2.300987243652344
-1,60315,6,5400.000000000000000,2.594635923703512
-1,60316,9,8100.000000000000000,12.091963999801212
-1,60319,5,4500.000000000000000,2.556202554702759
-1,60320,10,9000.000000000000000,52.034038281440736
-1,60321,3,2700.000000000000000,1.599207480748494
-1,60322,3,2700.000000000000000,2.645383993784586
-1,60324,6,5400.000000000000000,3.168333888053894
-1,60325,7,6300.000000000000000,3.126314026968820
-1,60326,5,4500.000000000000000,0.006652680039406
-1,60327,6,5400.000000000000000,0.607065215706825
-1,60328,3,2700.000000000000000,2.305392543474833
-1,60329,7,6300.000000000000000,4.067282744816372
-1,60330,5,4500.000000000000000,22.503224039077757
-1,60331,1,900.000000000000000,100.000000000000000
-1,60333,10,9000.000000000000000,2.668401098251343
-1,60334,2,1800.000000000000000,2.431493282318115
-1,60335,2,1800.000000000000000,3.109467625617981
-1,60336,2,1800.000000000000000,0.170139810070395
-1,60337,7,6300.000000000000000,2.227062531879970
-1,60338,7,6300.000000000000000,3.486727203641619
-1,60339,2,1800.000000000000000,4.500814437866211
-1,60342,26,23400.000000000000000,10.061471801537733
-1,60343,4,3600.000000000000000,3.174295306205750
-1,60344,1,900.000000000000000,1.429420948028564
-1,60345,2,1800.000000000000000,51.172236323356628
-1,60346,6,5400.000000000000000,1.508153518040975
-1,60347,5,4500.000000000000000,3.285833072662354
-1,60348,29,26100.000000000000000,19.577035533970800
-1,60349,4,3600.000000000000000,2.322384923696518
-1,60350,2,1800.000000000000000,2.576667666435242
-1,60351,1,900.000000000000000,-0.025329593569040
-1,60352,2,1800.000000000000000,2.343012690544128
-1,60353,7,6300.000000000000000,1.886054090091160
-1,60354,4,3600.000000000000000,2.980360746383667
-1,60355,4,3600.000000000000000,3.098495066165924
-1,60356,6,5400.000000000000000,2.639945507049561
-1,60357,2,1800.000000000000000,3.994944930076599
-1,60358,4,3600.000000000000000,3.921045660972595
-1,60359,4,3600.000000000000000,2.305144608020782
-1,60360,2,1800.000000000000000,0.654971659183502
-1,60361,32,28800.000000000000000,10.539657382061705
-1,60362,7,6300.000000000000000,2.912846735545567
-1,60363,3,2700.000000000000000,3.923918247222900
-1,60364,4,3600.000000000000000,3.896194815635681
-1,60365,2,1800.000000000000000,5.266551733016968
-1,60366,5,4500.000000000000000,3.112561035156250
-1,60367,8,7200.000000000000000,3.742200911045074
-1,60368,5,4500.000000000000000,3.972234487533569
-1,60369,5,4500.000000000000000,4.305933094024658
-1,60370,5,4500.000000000000000,3.909201002120972
-1,60371,4,3600.000000000000000,2.288777649402618
-1,60372,3,2700.000000000000000,1.826184868812561
-1,60373,2,1800.000000000000000,2.981641292572021
-1,60374,3,2700.000000000000000,3.991268157958984
-1,60375,7,6300.000000000000000,2.331280027117048
-1,60377,8,7200.000000000000000,0.838028423488140
-1,60378,3,2700.000000000000000,3.494837164878845
-1,60379,3,2700.000000000000000,3.035854975382487
-1,60380,2,1800.000000000000000,2.757441997528076
-1,60382,3,2700.000000000000000,3.408049662907918
-1,60383,1,900.000000000000000,2.947869777679443
-1,60384,4,3600.000000000000000,2.499915242195129
-1,60385,4,3600.000000000000000,1.579473048448563
-1,60386,1,900.000000000000000,0.992434084415436
-1,60387,2,1800.000000000000000,0.801542162895203
-1,60388,6,5400.000000000000000,1.983764827251434
-1,60390,3,2700.000000000000000,3.501750787099203
-1,60391,4,3600.000000000000000,2.720922946929932
-1,60392,5,4500.000000000000000,1.175750100612640
-1,60393,2,1800.000000000000000,1.859019219875336
-1,60394,1,900.000000000000000,1.174695014953613
-1,60395,4,3600.000000000000000,1.947093397378922
-1,60396,4,3600.000000000000000,2.924777150154114
-1,60399,1,900.000000000000000,0.710831105709076
-1,60401,2,1800.000000000000000,2.484590768814087
-1,60402,2,1800.000000000000000,1.152381896972656
-1,60403,1,900.000000000000000,2.356138467788696
-1,60404,39,35100.000000000000000,1.115669206166879
-1,60405,27,24300.000000000000000,2.351493526388098
-1,60406,2,1800.000000000000000,2.562771201133728
-1,60408,3,2700.000000000000000,3.695692698160807
-1,60409,1,900.000000000000000,100.000000000000000
-1,60410,2,1800.000000000000000,0.206964895129204
-1,60411,7,6300.000000000000000,3.197336435317993
-1,60412,2,1800.000000000000000,2.120392084121704
-1,60413,10,9000.000000000000000,2.473806238174439
-1,60414,1,900.000000000000000,2.984778642654419
-1,60415,25,22500.000000000000000,2.530698628425598
-1,60416,14,12600.000000000000000,2.456937943186079
-1,60417,6,5400.000000000000000,3.124214728673299
-1,60418,1,900.000000000000000,2.886723995208740
-1,60419,3,2700.000000000000000,2.606451590855916
-1,60420,2,1800.000000000000000,1.327301740646362
-1,60421,3,2700.000000000000000,2.453339417775472
-1,60422,5,4500.000000000000000,2.272849559783936
-1,60423,3,2700.000000000000000,2.676454146703084
