OID,FID_,COUNT,AREA,MEAN
-1,23874,4,3600.000000000000000,0.014962628483772
-1,23875,4,3600.000000000000000,0.011223226785660
-1,23876,7,6300.000000000000000,0.010446855000087
-1,23877,111,99900.000000000000000,0.020175237913389
-1,23878,13,11700.000000000000000,0.003149202236762
-1,23879,6,5400.000000000000000,0.012080401182175
-1,23975,2,1800.000000000000000,0.016542389988899
-1,24003,474,426600.000000000000000,0.012973359962807
-1,24004,237,213300.000000000000000,0.015244669489217
-1,24005,58,52200.000000000000000,0.013232555882684
-1,24006,11,9900.000000000000000,0.011586419560693
-1,24007,30,27000.000000000000000,0.011334373553594
-1,24009,2,1800.000000000000000,0.010870583355427
-1,24010,2,1800.000000000000000,0.012071058154106
-1,24011,797,717300.000000000000000,0.010545256649292
-1,24012,13,11700.000000000000000,0.012378454208374
-1,24013,30,27000.000000000000000,0.004857762654622
-1,24014,49,44100.000000000000000,0.023290144849797
-1,24015,178,160200.000000000000000,0.014576134052169
-1,24016,68,61200.000000000000000,0.019980509491528
-1,24017,12,10800.000000000000000,0.006940341244141
-1,24018,76,68400.000000000000000,0.024281855476530
-1,24019,9,8100.000000000000000,0.009236524502436
-1,24020,20,18000.000000000000000,0.003705601394176
-1,24021,44,39600.000000000000000,0.007560656151988
-1,24022,40,36000.000000000000000,0.021195860207081
-1,24034,3,2700.000000000000000,0.007864738504092
-1,24035,8,7200.000000000000000,0.007314773276448
-1,24036,145,130500.000000000000000,0.010620114618334
-1,24037,46,41400.000000000000000,0.008324610798255
-1,24050,38,34200.000000000000000,0.007212418474649
-1,24051,2,1800.000000000000000,0.003427594900131
-1,24052,82,73800.000000000000000,0.008458187576474
-1,24053,165,148500.000000000000000,0.011147880283269
-1,24066,14,12600.000000000000000,0.011408025664943
-1,24067,11,9900.000000000000000,0.008690720254725
-1,24073,13,11700.000000000000000,0.008663227924934
-1,24074,13,11700.000000000000000,0.010834426834033
-1,24084,7,6300.000000000000000,0.012847964252744
-1,24087,4,3600.000000000000000,0.133966945111752
-1,60235,14,12600.000000000000000,0.008242709296090
-1,60236,29,26100.000000000000000,0.022976590127781
-1,60237,3,2700.000000000000000,0.002326716979345
-1,60238,6,5400.000000000000000,0.004393860697746
-1,60239,12,10800.000000000000000,0.030342457195123
-1,60240,9,8100.000000000000000,0.013469093375736
-1,60242,7,6300.000000000000000,0.010535312550408
