OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,0.013993609108423
-1,1,49,44100.000000000000000,0.012112798131242
-1,2,7,6300.000000000000000,0.010387654815401
-1,3,1,900.000000000000000,0.010852575302124
-1,4,23,20700.000000000000000,0.008977915929711
-1,5,2,1800.000000000000000,0.010768711566925
-1,6,53,47700.000000000000000,0.013664743810330
-1,7,67,60300.000000000000000,0.009051524992309
-1,8,4,3600.000000000000000,0.012672491371632
-1,9,29,26100.000000000000000,0.011296197258193
-1,10,73,65700.000000000000000,0.010542683405419
-1,11,1,900.000000000000000,0.010389387607574
-1,12,7,6300.000000000000000,0.011206941945212
-1,13,62,55800.000000000000000,0.011890502225968
-1,14,2,1800.000000000000000,0.010658115148544
-1,15,38,34200.000000000000000,0.012212016080555
-1,16,5,4500.000000000000000,0.007508891820908
-1,17,5,4500.000000000000000,0.009787988662720
-1,18,3,2700.000000000000000,0.009187584122022
-1,19,6,5400.000000000000000,0.010079334179560
-1,20,11,9900.000000000000000,0.009612962603569
-1,21,21,18900.000000000000000,0.017132957776388
-1,22,1494,1344600.000000000000000,0.011756674592275
-1,23,3,2700.000000000000000,0.008378098408381
-1,24,11,9900.000000000000000,0.011709714477712
-1,25,2,1800.000000000000000,0.014535933732986
-1,26,54,48600.000000000000000,0.011697374560215
-1,27,56,50400.000000000000000,0.010817382484674
-1,28,11,9900.000000000000000,0.008641014044935
-1,29,32,28800.000000000000000,0.009701460134238
-1,30,14,12600.000000000000000,0.012100539037160
-1,31,398,358200.000000000000000,-0.001415245571927
-1,32,237,213300.000000000000000,0.008659997129742
-1,33,30,27000.000000000000000,0.011007892588774
-1,34,330,297000.000000000000000,0.010695975522200
-1,35,20,18000.000000000000000,0.010654635727406
-1,36,45,40500.000000000000000,0.008831388089392
-1,37,8,7200.000000000000000,0.012772470712662
-1,38,4,3600.000000000000000,0.010708540678024
-1,39,15,13500.000000000000000,0.009301602840424
-1,40,166,149400.000000000000000,0.010079749085637
-1,41,3,2700.000000000000000,0.011779447396596
-1,42,12,10800.000000000000000,0.013947139183680
-1,43,4,3600.000000000000000,0.011389702558517
-1,44,3,2700.000000000000000,0.010983993609746
-1,45,10,9000.000000000000000,0.009107439219952
-1,46,31,27900.000000000000000,0.011588621524072
-1,47,56,50400.000000000000000,0.036839608635221
-1,48,85,76500.000000000000000,0.011857326065793
-1,49,259,233100.000000000000000,0.011406175936051
-1,50,79,71100.000000000000000,0.034716021788271
