OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,2.663445807339852
-1,1,49,44100.000000000000000,2.627228809862721
-1,2,8,7200.000000000000000,14.284003958106041
-1,3,1,900.000000000000000,4.008304595947266
-1,4,23,20700.000000000000000,3.989575365315313
-1,5,2,1800.000000000000000,2.865766525268555
-1,6,53,47700.000000000000000,2.850944824938504
-1,7,67,60300.000000000000000,3.923602371073481
-1,8,4,3600.000000000000000,1.802396535873413
-1,9,29,26100.000000000000000,2.035809923862589
-1,10,73,65700.000000000000000,2.347272825567690
-1,11,1,900.000000000000000,0.790037989616394
-1,12,7,6300.000000000000000,2.551037754331316
-1,13,62,55800.000000000000000,2.456068281204470
-1,14,2,1800.000000000000000,2.083290636539459
-1,15,38,34200.000000000000000,3.167107475431342
-1,16,5,4500.000000000000000,2.520681571960449
-1,17,5,4500.000000000000000,2.991376686096191
-1,18,3,2700.000000000000000,3.028927167256673
-1,19,6,5400.000000000000000,2.793650388717651
-1,20,11,9900.000000000000000,3.413998300378973
-1,21,21,18900.000000000000000,2.795901116870699
-1,22,1497,1347300.000000000000000,5.809582259229764
-1,23,3,2700.000000000000000,3.399488449096680
-1,24,11,9900.000000000000000,2.892669330943714
-1,25,2,1800.000000000000000,2.799535393714905
-1,26,54,48600.000000000000000,2.304601649443308
-1,27,56,50400.000000000000000,2.307750122887748
-1,28,11,9900.000000000000000,3.753721909089522
-1,29,32,28800.000000000000000,3.704014115035534
-1,30,14,12600.000000000000000,2.422920210020883
-1,31,398,358200.000000000000000,1.123918485401863
-1,32,237,213300.000000000000000,3.941010770918448
-1,33,30,27000.000000000000000,2.423132165273031
-1,34,330,297000.000000000000000,1.679570815779946
-1,35,20,18000.000000000000000,1.594568195939064
-1,36,45,40500.000000000000000,3.246363608042399
-1,37,8,7200.000000000000000,3.536211490631104
-1,38,4,3600.000000000000000,4.448354959487915
-1,39,15,13500.000000000000000,2.125091616312663
-1,40,166,149400.000000000000000,2.601356231304536
-1,41,3,2700.000000000000000,3.832902749379476
-1,42,12,10800.000000000000000,3.035250763098399
-1,43,4,3600.000000000000000,2.677929639816284
-1,44,3,2700.000000000000000,2.665645281473795
-1,45,10,9000.000000000000000,3.302060914039612
-1,46,31,27900.000000000000000,3.393636234344975
-1,47,25,22500.000000000000000,18.252406425476075
-1,48,85,76500.000000000000000,2.621800114126767
-1,49,259,233100.000000000000000,3.887872747472815
-1,50,79,71100.000000000000000,2.988945245742798
-1,51,291,261900.000000000000000,3.347758577451673
-1,52,9,8100.000000000000000,2.608777443567912
-1,53,6,5400.000000000000000,1.936559577782949
-1,54,3,2700.000000000000000,2.038969159126282
-1,55,5,4500.000000000000000,2.346488356590271
-1,56,136,122400.000000000000000,3.551858467214248
-1,57,185,166500.000000000000000,3.998084909851487
-1,58,302,271800.000000000000000,3.967689757315529
-1,59,39,35100.000000000000000,2.115640624975547
-1,60,7,6300.000000000000000,2.359997034072876
-1,61,57,51300.000000000000000,9.899899175292568
-1,62,2,1800.000000000000000,1.056102871894836
-1,63,6,5400.000000000000000,0.404348865151405
-1,64,260,234000.000000000000000,3.890982719568106
-1,65,132,118800.000000000000000,17.297701019229311
-1,66,12,10800.000000000000000,2.744430482387543
-1,67,7,6300.000000000000000,3.087087597165789
-1,68,26,23400.000000000000000,3.435177197823158
-1,69,50,45000.000000000000000,3.537905073165894
-1,70,2,1800.000000000000000,1.227803349494934
-1,71,12,10800.000000000000000,3.880946318308512
-1,72,7,6300.000000000000000,3.788664954049247
-1,74,41,36900.000000000000000,2.236572367389028
-1,75,306,275400.000000000000000,2.524385768993228
-1,76,4,3600.000000000000000,2.678462684154510
-1,77,25,22500.000000000000000,4.002926778793335
-1,78,19,17100.000000000000000,2.076527827664425
-1,79,115,103500.000000000000000,0.472201329210530
-1,80,25,22500.000000000000000,4.412007627487182
-1,81,419,377100.000000000000000,1.282610914018672
-1,82,27,24300.000000000000000,3.450340376959907
-1,83,34,30600.000000000000000,3.662058016833137
-1,84,126,113400.000000000000000,3.594875886326744
-1,85,3,2700.000000000000000,2.221607287724813
-1,86,5,4500.000000000000000,2.796101856231689
-1,87,2,1800.000000000000000,2.563013434410095
-1,88,567,510300.000000000000000,0.697483186826859
-1,89,4,3600.000000000000000,26.506706684827805
-1,90,2,1800.000000000000000,1.474672675132751
-1,91,5,4500.000000000000000,2.123901438713074
-1,92,18,16200.000000000000000,3.146238022380405
-1,93,82,73800.000000000000000,2.010506667741915
-1,94,6,5400.000000000000000,1.423911750316620
-1,95,29,26100.000000000000000,2.648528370363959
-1,96,50,45000.000000000000000,3.325950183868408
-1,97,238,214200.000000000000000,14.272035270178018
-1,98,18,16200.000000000000000,3.650923768679301
-1,99,2,1800.000000000000000,3.634016036987305
-1,100,66,59400.000000000000000,3.770841168634819
-1,101,58,52200.000000000000000,0.737103837317434
-1,102,2,1800.000000000000000,1.489044964313507
-1,103,10,9000.000000000000000,3.756795239448548
-1,104,7,6300.000000000000000,3.721838406154088
-1,105,2,1800.000000000000000,2.943170905113220
-1,106,7,6300.000000000000000,3.288095780781337
-1,107,18,16200.000000000000000,19.453198406431412
-1,108,9,8100.000000000000000,2.664043505986532
