OID,FID_,COUNT,AREA,MEAN
-1,23874,4,3600.000000000000000,0.023179501295090
-1,23875,4,3600.000000000000000,0.018005579710007
-1,23876,7,6300.000000000000000,0.018145569733211
-1,23877,109,98100.000000000000000,0.030254617196704
-1,23878,13,11700.000000000000000,0.016051347439106
-1,23879,6,5400.000000000000000,0.017917051911354
-1,23975,2,1800.000000000000000,0.028749346733093
-1,24003,474,426600.000000000000000,0.016460158465281
-1,24004,237,213300.000000000000000,0.020987557207985
-1,24005,58,52200.000000000000000,0.017071338049297
-1,24006,11,9900.000000000000000,0.018897286870263
-1,24007,30,27000.000000000000000,0.017631937066714
-1,24009,2,1800.000000000000000,0.015853941440582
-1,24010,2,1800.000000000000000,0.017097786068916
-1,24011,797,717300.000000000000000,0.021101887806446
-1,24012,21,18900.000000000000000,0.025005205756142
-1,24013,30,27000.000000000000000,0.017482147614161
-1,24014,49,44100.000000000000000,0.035538930673989
-1,24015,178,160200.000000000000000,0.026141475927964
-1,24016,68,61200.000000000000000,0.031808397349189
-1,24017,12,10800.000000000000000,0.011634687582652
-1,24018,90,81000.000000000000000,0.028156893783145
-1,24019,9,8100.000000000000000,0.014358765549130
-1,24020,20,18000.000000000000000,0.013887621462345
-1,24021,44,39600.000000000000000,0.013708498667587
-1,24022,40,36000.000000000000000,0.031097802519798
-1,24034,3,2700.000000000000000,0.014486571153005
-1,24035,8,7200.000000000000000,0.011967036873102
-1,24036,145,130500.000000000000000,0.019461178882369
-1,24037,46,41400.000000000000000,0.015788411316664
-1,24050,38,34200.000000000000000,0.036655862080423
-1,24051,2,1800.000000000000000,0.019812747836113
-1,24052,82,73800.000000000000000,0.017353718055458
-1,24053,165,148500.000000000000000,0.023339398160125
-1,24066,14,12600.000000000000000,0.017360589333943
-1,24067,11,9900.000000000000000,0.015729096802798
-1,24073,13,11700.000000000000000,0.012420750581301
-1,24074,13,11700.000000000000000,0.014622024618662
-1,24084,7,6300.000000000000000,0.304854495184762
-1,24087,11,9900.000000000000000,0.018004141070626
-1,60236,21,18900.000000000000000,0.097984892981393
-1,60237,3,2700.000000000000000,0.010904580354691
-1,60238,6,5400.000000000000000,0.017040878534317
-1,60239,12,10800.000000000000000,0.010537061840296
-1,60240,5,4500.000000000000000,0.013472747802734
-1,60241,9,8100.000000000000000,0.013096435202493
-1,60242,2,1800.000000000000000,0.268882691860199
-1,60243,4,3600.000000000000000,0.056510295718908
-1,60244,22,19800.000000000000000,0.033266857266426
-1,60245,43,38700.000000000000000,0.014972557508668
-1,60246,36,32400.000000000000000,0.013677450103892
-1,60247,5,4500.000000000000000,0.049371260404587
-1,60248,25,22500.000000000000000,0.010099852979183
-1,60251,1,900.000000000000000,0.011689484119415
-1,60254,12,10800.000000000000000,0.012737305214008
-1,60255,18,16200.000000000000000,0.010622006323602
-1,60256,11,9900.000000000000000,0.009268652309071
-1,60257,6,5400.000000000000000,0.010734135905902
-1,60258,3,2700.000000000000000,0.008988206585248
-1,60259,6,5400.000000000000000,0.016187091668447
-1,60260,3,2700.000000000000000,0.010823170344035
-1,60261,4,3600.000000000000000,0.011804673820734
-1,60262,15,13500.000000000000000,0.009850260615349
-1,60263,2,1800.000000000000000,0.010063536465168
-1,60264,9,8100.000000000000000,0.012221308218108
-1,60265,7,6300.000000000000000,0.010556557348796
-1,60266,4,3600.000000000000000,0.014732696115971
-1,60267,27,24300.000000000000000,0.016015747079143
-1,60268,2,1800.000000000000000,0.010641850531101
-1,60269,1,900.000000000000000,0.012453734874725
-1,60270,5,4500.000000000000000,0.043239045143127
-1,60271,1,900.000000000000000,0.004388287663460
-1,60272,12,10800.000000000000000,0.036970514804125
-1,60273,1,900.000000000000000,0.009131401777267
-1,60274,3,2700.000000000000000,0.010267590483030
-1,60275,1,900.000000000000000,0.010651528835297
-1,60276,4,3600.000000000000000,0.011668957769871
-1,60277,14,12600.000000000000000,0.014148507799421
-1,60278,18,16200.000000000000000,0.015936005446646
-1,60280,24,21600.000000000000000,0.014728324177365
-1,60281,21,18900.000000000000000,0.007853621528262
-1,60282,4,3600.000000000000000,0.010263301432133
-1,60283,47,42300.000000000000000,0.010641403971834
-1,60284,10,9000.000000000000000,0.012615339457989
-1,60285,12,10800.000000000000000,0.012546643614769
-1,60286,37,33300.000000000000000,0.011903482514459
-1,60287,2,1800.000000000000000,0.015101790428162
-1,60288,1,900.000000000000000,0.011147961020470
-1,60289,3,2700.000000000000000,0.006037215391795
-1,60290,2,1800.000000000000000,0.012978106737137
-1,60291,15,13500.000000000000000,0.013061535358429
-1,60292,31,27900.000000000000000,0.010102027846921
-1,60293,2,1800.000000000000000,0.015553668141365
-1,60294,16,14400.000000000000000,0.009974946267903
-1,60295,1,900.000000000000000,0.014775663614273
-1,60296,6,5400.000000000000000,0.011998380223910
-1,60297,2,1800.000000000000000,0.010476604104042
-1,60301,13,11700.000000000000000,0.013458742545201
-1,60302,1,900.000000000000000,0.012006372213364
-1,60303,1,900.000000000000000,0.013834297657013
-1,60305,15,13500.000000000000000,0.010698053240776
-1,60306,13,11700.000000000000000,0.011359060039887
-1,60308,10,9000.000000000000000,0.012887966632843
-1,60309,12,10800.000000000000000,0.012910517553488
-1,60310,15,13500.000000000000000,0.012011404832204
-1,60311,7,6300.000000000000000,0.029432949210916
-1,60312,4,3600.000000000000000,0.007835865020752
-1,60313,2,1800.000000000000000,0.011372461915016
-1,60314,1,900.000000000000000,0.011434033513069
-1,60315,1,900.000000000000000,0.010191127657890
-1,60316,9,8100.000000000000000,0.014867007732391
-1,60317,9,8100.000000000000000,0.012378394603729
-1,60318,2,1800.000000000000000,0.010830350220203
-1,60320,10,9000.000000000000000,0.009247210621834
-1,60321,9,8100.000000000000000,0.039839143554370
-1,60322,3,2700.000000000000000,0.013986041148504
-1,60323,8,7200.000000000000000,0.015451099723577
-1,60325,4,3600.000000000000000,0.012435555458069
-1,60327,6,5400.000000000000000,0.009869724512100
-1,60328,3,2700.000000000000000,0.011274983485540
-1,60329,2,1800.000000000000000,0.009576380252838
-1,60330,6,5400.000000000000000,0.010208472609520
-1,60331,3,2700.000000000000000,0.009587347507477
-1,60332,1,900.000000000000000,0.007945537567139
-1,60333,10,9000.000000000000000,0.013357767462730
-1,60334,2,1800.000000000000000,0.011946812272072
-1,60335,2,1800.000000000000000,0.010350376367569
-1,60336,2,1800.000000000000000,0.009036928415298
-1,60338,2,1800.000000000000000,0.010952576994896
-1,60339,2,1800.000000000000000,0.011597581207752
-1,60340,4,3600.000000000000000,0.014842774719000
-1,60341,4,3600.000000000000000,0.218480318784714
-1,60342,23,20700.000000000000000,0.040691960117091
-1,60343,10,9000.000000000000000,0.027156533300877
-1,60345,2,1800.000000000000000,0.014275416731834
-1,60346,4,3600.000000000000000,0.164278224110603
-1,60347,2,1800.000000000000000,0.012743592262268
-1,60348,29,26100.000000000000000,0.008186699854660
-1,60350,4,3600.000000000000000,0.011700890958309
-1,60351,1,900.000000000000000,0.006797283887863
-1,60352,2,1800.000000000000000,0.013204425573349
-1,60353,7,6300.000000000000000,0.012830621429852
-1,60354,2,1800.000000000000000,0.014232948422432
-1,60355,4,3600.000000000000000,0.010015707463026
-1,60357,2,1800.000000000000000,0.175937190651894
-1,60358,4,3600.000000000000000,0.009603392332792
-1,60359,3,2700.000000000000000,0.015428463617961
-1,60360,2,1800.000000000000000,0.010271713137627
-1,60361,45,40500.000000000000000,0.076563840111097
-1,60362,24,21600.000000000000000,0.113978553563356
-1,60363,3,2700.000000000000000,0.010524575908979
-1,60365,2,1800.000000000000000,0.009591273963451
-1,60366,5,4500.000000000000000,0.012150472402573
-1,60367,8,7200.000000000000000,0.012045413255692
