OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,3.711253019801357
-1,1,49,44100.000000000000000,2.372321926817602
-1,2,7,6300.000000000000000,2.878078017915998
-1,3,1,900.000000000000000,4.386890411376953
-1,4,23,20700.000000000000000,4.221584185310032
-1,5,2,1800.000000000000000,3.181161165237427
-1,6,53,47700.000000000000000,2.899096826337419
-1,7,67,60300.000000000000000,4.306736323370862
-1,8,4,3600.000000000000000,2.820724129676819
-1,9,29,26100.000000000000000,1.807993921740302
-1,10,73,65700.000000000000000,2.849447949291909
-1,11,1,900.000000000000000,1.934137701988220
-1,12,7,6300.000000000000000,1.949711493083409
-1,13,62,55800.000000000000000,4.010929426839275
-1,14,2,1800.000000000000000,2.290840744972229
-1,15,38,34200.000000000000000,3.513551285392360
-1,16,5,4500.000000000000000,2.399066066741943
-1,17,5,4500.000000000000000,3.189600992202759
-1,18,3,2700.000000000000000,3.148920694986979
-1,19,6,5400.000000000000000,2.916103760401408
-1,20,11,9900.000000000000000,3.736832662062211
-1,21,21,18900.000000000000000,2.899118162336804
-1,22,1494,1344600.000000000000000,5.282079032945186
-1,23,3,2700.000000000000000,3.389739274978638
-1,24,11,9900.000000000000000,2.854542472145774
-1,25,2,1800.000000000000000,2.554072141647339
-1,26,54,48600.000000000000000,3.165137564694440
-1,27,56,50400.000000000000000,2.926717183419636
-1,28,11,9900.000000000000000,4.066892797296697
-1,29,32,28800.000000000000000,3.700114205479622
-1,30,14,12600.000000000000000,1.962349159376962
-1,31,398,358200.000000000000000,-0.178154187645218
-1,32,237,213300.000000000000000,4.011328327001902
-1,33,30,27000.000000000000000,3.574436577161153
-1,34,330,297000.000000000000000,1.931462645169460
-1,35,20,18000.000000000000000,3.665829157829285
-1,36,45,40500.000000000000000,3.408511421415541
-1,37,8,7200.000000000000000,3.641764491796494
-1,38,4,3600.000000000000000,4.797478735446930
-1,39,15,13500.000000000000000,1.465381256739299
-1,40,166,149400.000000000000000,3.823137335030429
-1,41,3,2700.000000000000000,3.835129737854004
-1,42,12,10800.000000000000000,3.075801908969879
-1,43,4,3600.000000000000000,2.927134573459625
-1,44,3,2700.000000000000000,2.958811680475871
-1,45,10,9000.000000000000000,3.152797842025757
-1,46,31,27900.000000000000000,3.313052362011325
-1,47,56,50400.000000000000000,13.078310072422028
-1,48,85,76500.000000000000000,3.007417249679565
