OID,FID_,COUNT,AREA,MEAN
-1,23874,4,3600.000000000000000,0.027481667697430
-1,23875,4,3600.000000000000000,0.023998178541660
-1,23876,7,6300.000000000000000,0.023728472845895
-1,23877,116,104400.000000000000000,0.023296922702214
-1,23878,13,11700.000000000000000,0.012575055544193
-1,23879,6,5400.000000000000000,0.013406803210576
-1,23975,2,1800.000000000000000,0.017259150743484
-1,24003,474,426600.000000000000000,0.014569999233580
-1,24004,237,213300.000000000000000,0.017480179101606
-1,24005,58,52200.000000000000000,0.015128455285368
-1,24006,11,9900.000000000000000,0.013845931399952
-1,24007,30,27000.000000000000000,0.014585677782694
-1,24009,2,1800.000000000000000,0.012907959520817
-1,24010,2,1800.000000000000000,0.014726519584656
-1,24011,797,717300.000000000000000,0.020385322386546
-1,24012,21,18900.000000000000000,0.019159941446213
-1,24013,30,27000.000000000000000,0.012658171852430
-1,24014,49,44100.000000000000000,0.024194351872619
-1,24015,178,160200.000000000000000,0.015010699713498
-1,24016,68,61200.000000000000000,0.021713510593947
-1,24017,12,10800.000000000000000,0.008451140175263
-1,24018,101,90900.000000000000000,0.018234475119279
-1,24019,9,8100.000000000000000,0.011278771691852
-1,24020,20,18000.000000000000000,0.014044211804867
-1,24021,44,39600.000000000000000,0.008731510151516
-1,24022,40,36000.000000000000000,0.022589670866728
-1,24034,3,2700.000000000000000,0.009289890527725
-1,24035,8,7200.000000000000000,0.009116137400270
-1,24036,145,130500.000000000000000,0.011913780713903
-1,24037,46,41400.000000000000000,0.009770258613255
-1,24050,38,34200.000000000000000,0.025047809669846
-1,24051,2,1800.000000000000000,0.011303678154945
-1,24052,82,73800.000000000000000,0.009845904551628
-1,24053,165,148500.000000000000000,0.012377606196837
-1,24066,14,12600.000000000000000,0.012080399053437
-1,24067,11,9900.000000000000000,0.009685317223722
-1,24073,13,11700.000000000000000,0.010643213987350
-1,24074,13,11700.000000000000000,0.011149177184472
-1,24084,7,6300.000000000000000,0.020030715635845
-1,24087,11,9900.000000000000000,0.014062553644180
-1,60235,14,12600.000000000000000,0.091276240135942
-1,60236,37,33300.000000000000000,0.008673756509214
-1,60237,3,2700.000000000000000,0.011085917552312
-1,60238,6,5400.000000000000000,0.008663912614187
-1,60239,12,10800.000000000000000,0.010604292154312
-1,60240,3,2700.000000000000000,0.010667214790980
-1,60241,9,8100.000000000000000,0.012979557116826
-1,60242,6,5400.000000000000000,0.140986293554306
-1,60243,8,7200.000000000000000,0.030844405293465
-1,60244,23,20700.000000000000000,0.008846702135128
-1,60245,36,32400.000000000000000,0.020437930607133
-1,60246,35,31500.000000000000000,0.009374123385974
-1,60247,5,4500.000000000000000,0.013944572210312
-1,60248,19,17100.000000000000000,0.009491420105884
-1,60249,10,9000.000000000000000,0.078150948882103
-1,60251,1,900.000000000000000,0.006327927112579
-1,60252,4,3600.000000000000000,0.070511363446712
-1,60253,13,11700.000000000000000,0.011136248707771
