OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,6.590277119686729
-1,1,29,26100.000000000000000,13.979704692445953
-1,2,11,9900.000000000000000,4.519865101033991
-1,3,1,900.000000000000000,6.738595485687256
-1,4,23,20700.000000000000000,7.738071483114491
-1,5,2,1800.000000000000000,5.090465784072876
-1,6,53,47700.000000000000000,5.003959133939923
-1,7,67,60300.000000000000000,7.901821570609933
-1,8,4,3600.000000000000000,4.652667045593262
-1,9,29,26100.000000000000000,4.766558005891997
-1,10,73,65700.000000000000000,5.726957053354342
-1,11,1,900.000000000000000,5.139007568359375
-1,12,7,6300.000000000000000,4.637005124773298
-1,13,62,55800.000000000000000,7.631575415211339
-1,14,2,1800.000000000000000,7.857295751571655
-1,15,38,34200.000000000000000,4.957178937761407
-1,16,5,4500.000000000000000,6.094606208801269
-1,17,1,900.000000000000000,4.329499244689941
-1,18,3,2700.000000000000000,3.427194118499756
-1,19,2,1800.000000000000000,5.313603162765503
-1,20,11,9900.000000000000000,5.515797745097768
-1,21,21,18900.000000000000000,4.085769483021328
-1,22,1436,1292400.000000000000000,8.144753236458493
-1,23,3,2700.000000000000000,6.376264095306396
-1,24,11,9900.000000000000000,5.084725509990346
-1,25,2,1800.000000000000000,3.932210445404053
-1,26,54,48600.000000000000000,5.882523934046428
-1,27,56,50400.000000000000000,6.364955919129508
-1,28,11,9900.000000000000000,5.816019014878706
-1,29,32,28800.000000000000000,5.595665007829666
-1,30,14,12600.000000000000000,4.080381665910993
-1,31,398,358200.000000000000000,104.240443831599833
-1,32,237,213300.000000000000000,5.763731423309584
-1,33,30,27000.000000000000000,6.063161007563273
-1,34,235,211500.000000000000000,7.447788120837922
-1,35,20,18000.000000000000000,6.808387613296508
-1,36,38,34200.000000000000000,11.333755681389256
-1,37,8,7200.000000000000000,5.789595305919647
-1,38,4,3600.000000000000000,6.648364305496216
-1,39,15,13500.000000000000000,4.009441773096721
-1,40,166,149400.000000000000000,6.920602412108916
-1,41,3,2700.000000000000000,6.502322196960449
-1,42,12,10800.000000000000000,4.254493594169617
-1,43,4,3600.000000000000000,4.471249222755432
-1,44,3,2700.000000000000000,5.441148757934570
-1,45,19,17100.000000000000000,3.806660576870567
-1,46,31,27900.000000000000000,5.117110913799655
-1,47,65,58500.000000000000000,3.488185833050654
-1,48,85,76500.000000000000000,5.313164638070499
-1,49,259,233100.000000000000000,6.104738896417802
-1,50,79,71100.000000000000000,6.334392692469343
-1,51,291,261900.000000000000000,7.412268199461842
-1,52,9,8100.000000000000000,4.718452453613281
-1,53,6,5400.000000000000000,3.376477042833964
-1,54,3,2700.000000000000000,4.351137876510620
-1,55,5,4500.000000000000000,4.492801094055176
-1,56,136,122400.000000000000000,5.146893325973959
-1,57,185,166500.000000000000000,5.668223527959875
-1,58,302,271800.000000000000000,6.021869758896480
-1,59,39,35100.000000000000000,6.297444380246676
-1,60,7,6300.000000000000000,3.304095506668091
-1,61,69,62100.000000000000000,5.031223608099896
-1,62,2,1800.000000000000000,7.755477428436279
-1,63,6,5400.000000000000000,8.086828947067261
-1,64,260,234000.000000000000000,5.806007378834945
-1,65,143,128700.000000000000000,6.084348135061197
-1,66,22,19800.000000000000000,4.721645376899025
-1,67,7,6300.000000000000000,4.221253837857928
-1,68,26,23400.000000000000000,6.099226658160870
-1,69,50,45000.000000000000000,8.852311305999756
-1,70,2,1800.000000000000000,6.869346618652344
-1,71,12,10800.000000000000000,6.064399282137553
-1,72,7,6300.000000000000000,7.260076931544712
-1,74,41,36900.000000000000000,4.602501322583454
-1,75,306,275400.000000000000000,7.222421524571438
-1,76,4,3600.000000000000000,8.725205063819885
-1,77,25,22500.000000000000000,6.398614578247070
-1,78,19,17100.000000000000000,3.465358558454012
-1,79,115,103500.000000000000000,4.091162130042263
-1,80,26,23400.000000000000000,6.329772710800171
-1,81,419,377100.000000000000000,6.736855430648549
-1,82,27,24300.000000000000000,5.739352685433847
-1,83,34,30600.000000000000000,5.305504476322847
-1,84,126,113400.000000000000000,6.714471957040211
-1,85,3,2700.000000000000000,3.379006942113241
-1,86,5,4500.000000000000000,3.334537315368652
-1,87,2,1800.000000000000000,4.902060031890869
