OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,0.021356995691333
-1,1,29,26100.000000000000000,0.093501956298433
-1,2,11,9900.000000000000000,0.018360612067309
-1,3,1,900.000000000000000,0.019374847412109
-1,4,23,20700.000000000000000,0.017069103925124
-1,5,2,1800.000000000000000,0.018253803253174
-1,6,53,47700.000000000000000,0.023377907726000
-1,7,67,60300.000000000000000,0.017718602694682
-1,8,4,3600.000000000000000,0.021957628428936
-1,9,29,26100.000000000000000,0.025291144847870
-1,10,73,65700.000000000000000,0.023009045891566
-1,11,1,900.000000000000000,0.022819310426712
-1,12,7,6300.000000000000000,0.027851070676531
-1,13,62,55800.000000000000000,0.018566298869348
-1,14,2,1800.000000000000000,0.019595019519329
-1,15,38,34200.000000000000000,0.022443085124618
-1,16,5,4500.000000000000000,0.021789890527725
-1,17,1,900.000000000000000,0.017904132604599
-1,18,3,2700.000000000000000,0.018126577138901
-1,19,2,1800.000000000000000,0.016888231039047
-1,20,11,9900.000000000000000,0.020563813773069
-1,21,21,18900.000000000000000,0.024068308728082
-1,22,1436,1292400.000000000000000,0.026942432123888
-1,23,3,2700.000000000000000,0.016319319605827
-1,24,11,9900.000000000000000,0.024710384282199
-1,25,2,1800.000000000000000,0.024682551622391
-1,26,54,48600.000000000000000,0.022429247421247
-1,27,56,50400.000000000000000,0.020592599308916
-1,28,11,9900.000000000000000,0.020076941360127
-1,29,32,28800.000000000000000,0.021481792442501
-1,30,14,12600.000000000000000,0.025233822209494
-1,31,398,358200.000000000000000,0.006720728354398
-1,32,237,213300.000000000000000,0.019650812201862
-1,33,30,27000.000000000000000,0.023012115557988
-1,34,235,211500.000000000000000,0.042551764401984
-1,35,20,18000.000000000000000,0.022147785127163
-1,36,38,34200.000000000000000,0.031034034725867
-1,37,8,7200.000000000000000,0.021740112453699
-1,38,4,3600.000000000000000,0.020471852272749
-1,39,15,13500.000000000000000,0.028047613302867
-1,40,166,149400.000000000000000,0.019492702379105
-1,41,3,2700.000000000000000,0.020106504360835
-1,42,12,10800.000000000000000,0.024223710099856
-1,43,4,3600.000000000000000,0.023257315158844
-1,44,3,2700.000000000000000,0.023765424887339
-1,45,19,17100.000000000000000,0.016402156729447
-1,46,31,27900.000000000000000,0.020986709863909
-1,47,65,58500.000000000000000,0.012624499889520
-1,48,85,76500.000000000000000,0.023425814334084
-1,49,259,233100.000000000000000,0.020346794320580
-1,50,79,71100.000000000000000,0.021126956502094
-1,51,291,261900.000000000000000,0.019914295767591
-1,52,9,8100.000000000000000,0.024673730134964
-1,53,6,5400.000000000000000,0.025148431460063
-1,54,3,2700.000000000000000,0.023752808570862
-1,55,5,4500.000000000000000,0.024096083641052
-1,56,136,122400.000000000000000,0.022349263157915
-1,57,185,166500.000000000000000,0.020969598760476
-1,58,302,271800.000000000000000,0.019981055415624
-1,59,39,35100.000000000000000,0.023181730738053
-1,60,7,6300.000000000000000,0.019715092011860
-1,61,69,62100.000000000000000,0.022724943316501
-1,62,2,1800.000000000000000,0.016696467995644
-1,63,6,5400.000000000000000,0.015903820594152
-1,64,260,234000.000000000000000,0.030022432139287
-1,65,143,128700.000000000000000,0.027789204583301
-1,66,22,19800.000000000000000,0.018077238716862
-1,67,7,6300.000000000000000,0.025030791759491
-1,68,26,23400.000000000000000,0.021649478719785
-1,69,50,45000.000000000000000,0.018084506094456
-1,70,2,1800.000000000000000,0.020930685102940
-1,71,12,10800.000000000000000,0.022854809959730
-1,72,7,6300.000000000000000,0.018875105040414
-1,74,41,36900.000000000000000,0.025943086641591
-1,75,306,275400.000000000000000,0.032957616292573
-1,76,4,3600.000000000000000,0.017507478594780
-1,77,25,22500.000000000000000,0.019815775156021
-1,78,19,17100.000000000000000,0.026893976487611
-1,79,115,103500.000000000000000,0.015657083544394
-1,80,26,23400.000000000000000,0.021652998832556
-1,81,419,377100.000000000000000,0.028967841357206
-1,82,27,24300.000000000000000,0.022305475340949
-1,83,34,30600.000000000000000,0.023448524229667
-1,84,126,113400.000000000000000,0.020931693178321
-1,85,3,2700.000000000000000,0.023386379082998
-1,86,5,4500.000000000000000,0.023358869552612
-1,87,2,1800.000000000000000,0.024196892976761
-1,88,567,510300.000000000000000,-0.004313083528993
-1,89,4,3600.000000000000000,0.017417356371880
-1,90,2,1800.000000000000000,0.033556491136551
-1,91,5,4500.000000000000000,0.016284412145615
-1,92,18,16200.000000000000000,0.103296382559670
-1,93,82,73800.000000000000000,0.117248570410217
-1,94,6,5400.000000000000000,0.024701808889707
-1,95,29,26100.000000000000000,0.026661019900749
-1,96,50,45000.000000000000000,0.022018137872219
-1,97,238,214200.000000000000000,0.021864595721249
-1,98,18,16200.000000000000000,0.021489605307579
-1,99,2,1800.000000000000000,0.022011250257492
-1,100,66,59400.000000000000000,0.020154282224901
-1,101,58,52200.000000000000000,0.018823799388162
-1,102,2,1800.000000000000000,0.020373240113258
-1,103,10,9000.000000000000000,0.019348609447479
-1,104,7,6300.000000000000000,0.018522594656263
-1,105,2,1800.000000000000000,0.022031664848328
-1,106,7,6300.000000000000000,0.022605683122362
-1,107,30,27000.000000000000000,0.016598390539487
-1,109,5,4500.000000000000000,0.016801050305367
-1,110,49,44100.000000000000000,0.030436290161950
-1,111,229,206100.000000000000000,0.025483274889305
-1,112,4,3600.000000000000000,0.021357275545597
-1,113,14,12600.000000000000000,0.023898471679006
-1,114,21,18900.000000000000000,0.018490412405559
-1,115,14,12600.000000000000000,0.018378218369825
-1,116,28,25200.000000000000000,0.024719978017466
-1,117,12,10800.000000000000000,0.019428460548321
-1,118,35,31500.000000000000000,0.023908294098718
-1,119,75,67500.000000000000000,0.028738839228948
-1,120,17,15300.000000000000000,0.031550219830345
-1,121,3,2700.000000000000000,0.022276391585668
-1,122,2,1800.000000000000000,0.017090901732445
-1,123,6,5400.000000000000000,0.023010780413946
-1,124,45,40500.000000000000000,0.020280872450935
-1,125,3,2700.000000000000000,0.018974691629410
-1,126,44,39600.000000000000000,0.024944407018748
-1,127,3,2700.000000000000000,0.025512387355169
-1,128,57,51300.000000000000000,0.024654397838994
-1,129,32,28800.000000000000000,0.028703928925097
-1,130,41,36900.000000000000000,0.023154862406777
-1,131,366,329400.000000000000000,0.027439804269316
-1,132,26,23400.000000000000000,0.023234188556671
-1,133,68,61200.000000000000000,0.025687984683934
-1,134,167,150300.000000000000000,0.022086580267209
-1,135,8,7200.000000000000000,0.020428001880646
-1,136,42,37800.000000000000000,0.020635356860501
-1,137,12,10800.000000000000000,0.022271826863289
-1,138,6,5400.000000000000000,0.020309825738271
-1,139,8,7200.000000000000000,0.019356347620487
-1,140,343,308700.000000000000000,0.023512409484074
-1,141,2,1800.000000000000000,0.024744570255280
-1,142,5,4500.000000000000000,0.021853011846542
-1,143,2,1800.000000000000000,0.225275993347168
-1,144,1,900.000000000000000,0.023285269737244
-1,145,4,3600.000000000000000,0.020956240594387
-1,146,2,1800.000000000000000,0.021651118993759
-1,147,7,6300.000000000000000,0.021974555083684
-1,148,2,1800.000000000000000,0.014445528388023
-1,149,50,45000.000000000000000,0.024422602653503
-1,150,85,76500.000000000000000,0.022808471847983
-1,151,15,13500.000000000000000,0.016321795185407
-1,152,28,25200.000000000000000,0.024221992918423
-1,153,4,3600.000000000000000,0.022320277988911
-1,154,289,260100.000000000000000,0.022000618562566
-1,155,55,49500.000000000000000,0.022866172953085
-1,156,98,88200.000000000000000,0.018375783094338
-1,157,58,52200.000000000000000,0.017110346720136
-1,158,66,59400.000000000000000,0.020809667128505
-1,159,28,25200.000000000000000,0.019841982850007
-1,160,91,81900.000000000000000,0.023784712120727
-1,161,24,21600.000000000000000,0.019279606640339
-1,162,8,7200.000000000000000,0.015518375206739
-1,163,2,1800.000000000000000,0.017773553729057
-1,164,136,122400.000000000000000,0.025233584510929
-1,165,78,70200.000000000000000,0.019808655365919
-1,166,9,8100.000000000000000,0.017952463693089
-1,167,4,3600.000000000000000,0.019185803830624
-1,168,8,7200.000000000000000,0.024327605962753
-1,169,505,454500.000000000000000,0.021270925750827
-1,170,85,76500.000000000000000,0.022720024515601
-1,171,9,8100.000000000000000,0.018315749035941
-1,172,2,1800.000000000000000,0.019647270441055
-1,173,43,38700.000000000000000,0.023787304065948
-1,174,53,47700.000000000000000,0.019822174085761
-1,175,78,70200.000000000000000,0.018460263235447
-1,176,33,29700.000000000000000,0.020250510988813
-1,177,31,27900.000000000000000,0.021071703203263
-1,178,3,2700.000000000000000,0.024606684843699
-1,179,21,18900.000000000000000,0.018480669174876
-1,180,30,27000.000000000000000,0.017851139605045
-1,181,4,3600.000000000000000,0.025307029485703
-1,182,8,7200.000000000000000,0.021556403487921
-1,183,1,900.000000000000000,0.027026772499084
-1,184,4,3600.000000000000000,0.018061406910419
-1,185,173,155700.000000000000000,0.030805960125317
-1,186,4,3600.000000000000000,0.020569816231728
-1,187,2,1800.000000000000000,0.019444331526756
-1,188,126,113400.000000000000000,0.017936533996983
-1,189,4,3600.000000000000000,0.066151343286037
-1,190,46,41400.000000000000000,0.023202542377555
-1,191,6,5400.000000000000000,0.020491992433866
-1,192,36,32400.000000000000000,0.020828461895386
-1,193,78,70200.000000000000000,-0.005753683439719
-1,194,10,9000.000000000000000,0.024383893609047
-1,195,10,9000.000000000000000,0.017731842398643
-1,196,2,1800.000000000000000,0.006791844964027
-1,197,2,1800.000000000000000,0.012217007577419
-1,198,4,3600.000000000000000,0.106488682329655
-1,199,4,3600.000000000000000,0.019359745085239
-1,200,4,3600.000000000000000,0.020085737109184
-1,201,2,1800.000000000000000,0.020088672637939
-1,202,4,3600.000000000000000,0.021589145064354
-1,203,40,36000.000000000000000,0.019274570047855
-1,204,37,33300.000000000000000,0.021033991832991
-1,205,64,57600.000000000000000,0.021663080435246
-1,206,60,54000.000000000000000,0.022776791701714
-1,207,20,18000.000000000000000,0.019497275352478
-1,208,18,16200.000000000000000,0.025317220224275
-1,209,12,10800.000000000000000,0.019197553396225
-1,210,4,3600.000000000000000,0.030102379620075
-1,211,33,29700.000000000000000,0.032419571370789
-1,212,2,1800.000000000000000,0.027271956205368
-1,213,12,10800.000000000000000,0.024600376685460
-1,214,46,41400.000000000000000,0.001818984422995
-1,215,42,37800.000000000000000,0.024439763455164
-1,216,292,262800.000000000000000,0.025189797866018
-1,217,5,4500.000000000000000,0.022419548034668
-1,218,24,21600.000000000000000,0.104116118202607
-1,219,16,14400.000000000000000,0.024232830852270
-1,220,3,2700.000000000000000,0.023518880208333
-1,221,2816,2534400.000000000000000,0.043843089708720
-1,222,10,9000.000000000000000,0.025642463564873
-1,223,952,856800.000000000000000,-0.004216886031590
-1,224,126,113400.000000000000000,0.024293415484920
-1,225,16,14400.000000000000000,0.028072947636247
-1,226,128,115200.000000000000000,0.018084987648763
-1,227,110,99000.000000000000000,0.018574725362388
-1,228,36,32400.000000000000000,0.023640419873926
-1,229,16,14400.000000000000000,0.025467274710536
-1,230,9,8100.000000000000000,0.024324953556061
-1,231,8,7200.000000000000000,0.024594716727734
-1,232,23,20700.000000000000000,0.003074130934218
-1,233,134,120600.000000000000000,0.024520170221578
-1,234,9,8100.000000000000000,0.022839349177149
-1,235,459,413100.000000000000000,0.015736737704485
-1,236,195,175500.000000000000000,0.027898338971994
-1,237,17,15300.000000000000000,0.012147428358302
-1,238,434,390600.000000000000000,-0.014106975933794
-1,239,15,13500.000000000000000,0.017862764000893
-1,240,72,64800.000000000000000,0.022106210390727
-1,241,6,5400.000000000000000,0.022006303071976
-1,242,115,103500.000000000000000,0.023042431085006
-1,243,221,198900.000000000000000,0.016304496115251
-1,244,272,244800.000000000000000,0.017070654505754
-1,245,8,7200.000000000000000,0.024094790220261
-1,246,24,21600.000000000000000,0.024308706323306
-1,247,56,50400.000000000000000,0.022810427205903
-1,248,16,14400.000000000000000,0.024559453129768
-1,249,239,215100.000000000000000,0.013481547586692
-1,250,83,74700.000000000000000,0.014688400888299
-1,251,38,34200.000000000000000,0.024668291211128
-1,252,18,16200.000000000000000,0.021868457396825
-1,253,22,19800.000000000000000,0.023023692044345
-1,254,16,14400.000000000000000,0.022852014750242
-1,255,10,9000.000000000000000,0.016540169715881
-1,256,3,2700.000000000000000,0.013904670874278
-1,257,11,9900.000000000000000,0.015013511885296
-1,258,276,248400.000000000000000,0.007275910785698
-1,259,21,18900.000000000000000,0.017669805103824
-1,260,86,77400.000000000000000,0.027562005575313
-1,261,130,117000.000000000000000,0.027270006216489
-1,262,30,27000.000000000000000,0.028362938761711
-1,263,223,200700.000000000000000,0.028669699157835
-1,264,716,644400.000000000000000,0.014475433494084
-1,265,368,331200.000000000000000,0.005900521688011
-1,266,170,153000.000000000000000,0.005732072678888
-1,267,252,226800.000000000000000,0.005253300495771
-1,268,261,234900.000000000000000,0.015023639737860
-1,269,333,299700.000000000000000,0.016425140294339
-1,270,204,183600.000000000000000,0.007478073661617
-1,271,280,252000.000000000000000,0.005897397078973
-1,272,296,266400.000000000000000,-0.008900585552879
-1,273,25,22500.000000000000000,0.018990265876055
-1,274,335,301500.000000000000000,0.017262493876337
-1,275,32,28800.000000000000000,0.027057844214141
-1,276,552,496800.000000000000000,0.016885829907235
-1,277,80,72000.000000000000000,0.015123191452585
-1,278,574,516600.000000000000000,0.010374917282856
-1,279,134,120600.000000000000000,0.021340364395682
