OID,FID_,COUNT,AREA,MEAN
-1,23874,4,3600.000000000000000,3.306507349014282
-1,23875,4,3600.000000000000000,2.469338357448578
-1,23876,7,6300.000000000000000,2.521066325051444
-1,23877,109,98100.000000000000000,4.688933137359969
-1,23878,13,11700.000000000000000,2.590314012307387
-1,23879,6,5400.000000000000000,3.902730941772461
-1,23975,2,1800.000000000000000,4.453131914138794
-1,24003,474,426600.000000000000000,2.166030940375751
-1,24004,237,213300.000000000000000,3.099893446713057
-1,24005,58,52200.000000000000000,2.296220506059712
-1,24006,11,9900.000000000000000,3.127644950693304
-1,24007,30,27000.000000000000000,3.908306360244751
-1,24009,2,1800.000000000000000,3.893341660499573
-1,24010,2,1800.000000000000000,3.436670064926147
-1,24011,797,717300.000000000000000,3.474536157162905
-1,24012,21,18900.000000000000000,4.101828847612653
-1,24013,30,27000.000000000000000,2.464598631858826
-1,24014,49,44100.000000000000000,5.533316578183856
-1,24015,178,160200.000000000000000,4.826389143975933
-1,24016,68,61200.000000000000000,5.499495418632732
-1,24017,12,10800.000000000000000,4.506165087223053
-1,24018,90,81000.000000000000000,4.051323061519199
-1,24019,9,8100.000000000000000,3.135588480366601
-1,24020,20,18000.000000000000000,3.237930858135223
-1,24021,44,39600.000000000000000,4.203169622204521
-1,24022,40,36000.000000000000000,4.985063719749451
-1,24034,3,2700.000000000000000,5.839151541392009
-1,24035,8,7200.000000000000000,4.587343126535416
-1,24036,145,130500.000000000000000,4.249395196191196
-1,24037,46,41400.000000000000000,4.460216879844666
-1,24050,38,34200.000000000000000,5.764356150831047
-1,24051,2,1800.000000000000000,4.028752207756042
-1,24052,82,73800.000000000000000,5.087488421579686
-1,24053,165,148500.000000000000000,5.539389670978893
-1,24066,14,12600.000000000000000,3.907452515193394
-1,24067,11,9900.000000000000000,4.028089436617765
-1,24073,13,11700.000000000000000,2.908797484177810
-1,24074,13,11700.000000000000000,5.419248140775240
-1,24084,7,6300.000000000000000,44.812316758292063
-1,24087,11,9900.000000000000000,2.893018982627175
-1,60236,21,18900.000000000000000,31.041018531436013
-1,60237,3,2700.000000000000000,2.476663589477539
-1,60238,6,5400.000000000000000,2.984909613927206
-1,60239,12,10800.000000000000000,6.550328791141510
-1,60240,5,4500.000000000000000,2.920472192764282
-1,60241,9,8100.000000000000000,3.335665067036947
-1,60242,2,1800.000000000000000,50.965718567371368
-1,60243,4,3600.000000000000000,29.719697952270508
-1,60244,22,19800.000000000000000,13.574281454086304
-1,60245,43,38700.000000000000000,11.092414146245913
-1,60246,36,32400.000000000000000,3.576734926965502
-1,60247,5,4500.000000000000000,24.653412437438966
-1,60248,25,22500.000000000000000,6.199341716766358
-1,60251,1,900.000000000000000,3.650982379913330
-1,60254,12,10800.000000000000000,3.535928388436635
-1,60255,18,16200.000000000000000,7.043939087125990
-1,60256,11,9900.000000000000000,4.719913656061346
-1,60257,6,5400.000000000000000,3.701815883318583
-1,60258,3,2700.000000000000000,4.440361976623535
-1,60259,6,5400.000000000000000,3.957441806793213
-1,60260,3,2700.000000000000000,7.577923774719238
-1,60261,4,3600.000000000000000,4.416515886783600
-1,60262,15,13500.000000000000000,5.745512040456136
-1,60263,2,1800.000000000000000,4.096754908561707
-1,60264,9,8100.000000000000000,4.432207478417291
-1,60265,7,6300.000000000000000,6.723784514835903
-1,60266,4,3600.000000000000000,3.058550119400024
-1,60267,27,24300.000000000000000,3.468775431315104
-1,60268,2,1800.000000000000000,7.665325641632080
-1,60269,1,900.000000000000000,3.559577941894531
-1,60270,5,4500.000000000000000,25.748347854614259
-1,60271,1,900.000000000000000,2.891619443893433
-1,60272,12,10800.000000000000000,13.349731942017874
-1,60273,1,900.000000000000000,6.205834865570068
-1,60274,3,2700.000000000000000,3.115376631418864
-1,60275,1,900.000000000000000,1.516828179359436
-1,60276,4,3600.000000000000000,6.223307609558105
-1,60277,14,12600.000000000000000,3.464586377143860
-1,60278,18,16200.000000000000000,2.745861702495151
-1,60280,24,21600.000000000000000,7.897456725438436
-1,60281,21,18900.000000000000000,1.910684920492626
-1,60282,4,3600.000000000000000,4.137514650821686
-1,60283,47,42300.000000000000000,3.134436934552294
-1,60284,10,9000.000000000000000,4.569269275665283
-1,60285,12,10800.000000000000000,2.243340065081914
-1,60286,37,33300.000000000000000,2.819123155361897
-1,60287,2,1800.000000000000000,3.043781280517578
-1,60288,1,900.000000000000000,5.325461387634277
-1,60289,3,2700.000000000000000,1.116506059964498
-1,60290,2,1800.000000000000000,2.687300205230713
-1,60291,15,13500.000000000000000,4.451459805170695
-1,60292,31,27900.000000000000000,3.292003743110164
-1,60293,2,1800.000000000000000,3.201384186744690
-1,60294,16,14400.000000000000000,5.132258787751198
-1,60295,1,900.000000000000000,2.975179433822632
-1,60296,6,5400.000000000000000,5.245268464088440
-1,60297,2,1800.000000000000000,1.972617328166962
-1,60301,13,11700.000000000000000,2.849144110312829
-1,60302,1,900.000000000000000,3.610701084136963
-1,60303,1,900.000000000000000,3.757673501968384
-1,60305,15,13500.000000000000000,6.700115966796875
-1,60306,13,11700.000000000000000,4.495951872605544
-1,60308,10,9000.000000000000000,5.692342948913574
-1,60309,12,10800.000000000000000,3.354749421278636
-1,60310,15,13500.000000000000000,3.873981761932373
-1,60311,7,6300.000000000000000,20.698562145233154
-1,60312,4,3600.000000000000000,1.438500344753265
-1,60313,2,1800.000000000000000,3.654129743576050
-1,60314,1,900.000000000000000,4.766737461090088
-1,60315,1,900.000000000000000,7.225979328155518
-1,60316,9,8100.000000000000000,3.220656951268514
-1,60317,9,8100.000000000000000,2.055596470832825
-1,60318,2,1800.000000000000000,5.466186046600342
-1,60320,10,9000.000000000000000,6.386538791656494
-1,60321,9,8100.000000000000000,27.067833529578316
-1,60322,3,2700.000000000000000,3.865735451380412
-1,60323,8,7200.000000000000000,4.197909981012344
-1,60325,4,3600.000000000000000,4.904651284217834
-1,60327,6,5400.000000000000000,2.125748236974081
-1,60328,3,2700.000000000000000,5.268244107564290
-1,60329,2,1800.000000000000000,6.806132793426514
-1,60330,6,5400.000000000000000,3.943205674489339
-1,60331,3,2700.000000000000000,1.544260740280151
-1,60332,1,900.000000000000000,1.062113642692566
-1,60333,10,9000.000000000000000,3.120663523674011
-1,60334,2,1800.000000000000000,3.951305866241455
-1,60335,2,1800.000000000000000,4.166998147964478
-1,60336,2,1800.000000000000000,1.560335338115692
-1,60338,2,1800.000000000000000,7.363929033279419
-1,60339,2,1800.000000000000000,6.218116998672485
-1,60340,4,3600.000000000000000,3.983954787254333
-1,60341,4,3600.000000000000000,51.820675551891327
-1,60342,23,20700.000000000000000,6.752850273381108
-1,60343,10,9000.000000000000000,16.780221462249756
-1,60345,2,1800.000000000000000,3.784487962722778
-1,60346,4,3600.000000000000000,27.206148624420166
-1,60347,2,1800.000000000000000,3.826658487319946
-1,60348,29,26100.000000000000000,11.165670970390583
-1,60350,4,3600.000000000000000,3.591157138347626
-1,60351,1,900.000000000000000,1.493725895881653
-1,60352,2,1800.000000000000000,2.245844602584839
-1,60353,7,6300.000000000000000,3.079631941659110
-1,60354,2,1800.000000000000000,2.824802160263062
-1,60355,4,3600.000000000000000,5.082244038581848
-1,60357,2,1800.000000000000000,100.000000000000000
-1,60358,4,3600.000000000000000,5.554372310638428
-1,60359,3,2700.000000000000000,4.249037583669026
-1,60360,2,1800.000000000000000,2.106452584266663
-1,60361,45,40500.000000000000000,13.901999110645718
-1,60362,24,21600.000000000000000,22.732097754875820
-1,60363,3,2700.000000000000000,5.021392822265625
-1,60365,2,1800.000000000000000,5.243526458740234
-1,60366,5,4500.000000000000000,4.047704744338989
-1,60367,8,7200.000000000000000,5.060770809650421
-1,60368,5,4500.000000000000000,5.135900640487671
-1,60369,5,4500.000000000000000,5.199099063873291
-1,60370,4,3600.000000000000000,3.012378275394440
-1,60371,4,3600.000000000000000,75.690502643585205
-1,60372,3,2700.000000000000000,3.824177424112956
-1,60373,2,1800.000000000000000,4.820485115051270
-1,60374,3,2700.000000000000000,5.511754115422566
-1,60375,7,6300.000000000000000,3.795321532658168
-1,60376,2,1800.000000000000000,4.182087898254395
-1,60377,8,7200.000000000000000,3.804634869098663
-1,60378,3,2700.000000000000000,4.779787619908650
-1,60379,3,2700.000000000000000,5.541301091512044
-1,60380,2,1800.000000000000000,4.525393247604370
-1,60381,3,2700.000000000000000,68.026330629984542
-1,60384,4,3600.000000000000000,4.578065276145935
-1,60385,4,3600.000000000000000,2.753372848033905
-1,60386,1,900.000000000000000,2.625133514404297
-1,60387,2,1800.000000000000000,2.183232903480530
-1,60388,4,3600.000000000000000,26.705114632844925
-1,60389,1,900.000000000000000,2.619561672210693
-1,60390,3,2700.000000000000000,5.335717519124349
-1,60391,4,3600.000000000000000,6.360157489776611
-1,60393,2,1800.000000000000000,3.596978783607483
-1,60395,4,3600.000000000000000,6.991370081901550
-1,60396,4,3600.000000000000000,3.887491405010223
-1,60397,2,1800.000000000000000,100.000000000000000
-1,60398,2,1800.000000000000000,3.132969617843628
-1,60400,1,900.000000000000000,2.385128736495972
-1,60401,2,1800.000000000000000,4.548538923263550
-1,60402,2,1800.000000000000000,3.389687895774841
-1,60403,1,900.000000000000000,3.127747774124146
-1,60404,32,28800.000000000000000,3.576726891100407
-1,60405,27,24300.000000000000000,5.351708173751831
-1,60406,2,1800.000000000000000,5.369698524475098
-1,60407,1,900.000000000000000,5.516109466552734
-1,60409,2,1800.000000000000000,6.698581218719482
-1,60411,7,6300.000000000000000,4.834697689328875
-1,60412,2,1800.000000000000000,2.663012266159058
-1,60413,11,9900.000000000000000,2.956151398745450
-1,60414,1,900.000000000000000,3.788679361343384
-1,60415,26,23400.000000000000000,10.631572315326103
-1,60416,14,12600.000000000000000,3.195568220955985
-1,60417,6,5400.000000000000000,3.856675744056702
-1,60418,3,2700.000000000000000,3.490010261535645
-1,60419,3,2700.000000000000000,2.879024028778076
-1,60420,2,1800.000000000000000,3.896059393882751
