OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,0.014899145615728
-1,1,49,44100.000000000000000,0.012700358215643
-1,2,8,7200.000000000000000,0.081441272050142
-1,3,1,900.000000000000000,0.010851234197617
-1,4,23,20700.000000000000000,0.007460096608038
-1,5,2,1800.000000000000000,0.009551376104355
-1,6,53,47700.000000000000000,0.011550732097536
-1,7,67,60300.000000000000000,0.008588810687634
-1,8,4,3600.000000000000000,0.010408774018288
-1,9,29,26100.000000000000000,0.013012650711783
-1,10,73,65700.000000000000000,0.008865715093809
-1,11,1,900.000000000000000,0.005134761333466
-1,12,7,6300.000000000000000,0.013823049409049
-1,13,62,55800.000000000000000,0.014592949421175
-1,14,2,1800.000000000000000,0.014666616916656
-1,15,38,34200.000000000000000,0.010573939665368
-1,16,5,4500.000000000000000,0.007794287800789
-1,17,5,4500.000000000000000,0.008968153595924
-1,18,3,2700.000000000000000,0.007919251918793
-1,19,6,5400.000000000000000,0.009703921775023
-1,20,11,9900.000000000000000,0.009105747396296
-1,21,21,18900.000000000000000,0.016842762629191
-1,22,1497,1347300.000000000000000,0.011369019995631
-1,23,3,2700.000000000000000,0.007376119494438
-1,24,11,9900.000000000000000,0.011711079965938
-1,25,2,1800.000000000000000,0.016425013542175
-1,26,54,48600.000000000000000,0.009367475631060
-1,27,56,50400.000000000000000,0.014675011592252
-1,28,11,9900.000000000000000,0.007262687791478
-1,29,32,28800.000000000000000,0.008114800788462
-1,30,14,12600.000000000000000,0.015634988035475
-1,31,398,358200.000000000000000,0.009518894118879
-1,32,237,213300.000000000000000,0.006269157718757
-1,33,30,27000.000000000000000,0.008105920255184
-1,34,330,297000.000000000000000,0.010173647241159
-1,35,20,18000.000000000000000,0.004570408165455
-1,36,45,40500.000000000000000,0.007616939478450
-1,37,8,7200.000000000000000,0.013169012963772
-1,38,4,3600.000000000000000,0.009490597993135
-1,39,15,13500.000000000000000,0.013152625163396
-1,40,166,149400.000000000000000,0.007930933800806
-1,41,3,2700.000000000000000,0.012992421785990
-1,42,12,10800.000000000000000,0.014480652908484
-1,43,4,3600.000000000000000,0.010369099676609
-1,44,3,2700.000000000000000,0.011482000350952
-1,45,10,9000.000000000000000,0.007552656531334
-1,46,31,27900.000000000000000,0.010282088671961
-1,47,25,22500.000000000000000,0.050319131016731
-1,48,85,76500.000000000000000,0.011546142311657
-1,49,259,233100.000000000000000,0.011300819663468
-1,50,79,71100.000000000000000,0.010822385926790
-1,51,291,261900.000000000000000,0.007775883084720
-1,52,9,8100.000000000000000,0.011393649710549
-1,53,6,5400.000000000000000,0.013608485460281
-1,54,3,2700.000000000000000,0.011437674363454
-1,55,5,4500.000000000000000,0.012312746047974
-1,56,136,122400.000000000000000,0.006353050032083
-1,57,185,166500.000000000000000,0.006588676531573
-1,58,302,271800.000000000000000,0.006628648359452
-1,59,39,35100.000000000000000,0.012234554076806
-1,60,7,6300.000000000000000,0.013424741370337
-1,61,57,51300.000000000000000,0.022113930237921
-1,62,2,1800.000000000000000,0.007603704929352
-1,63,6,5400.000000000000000,0.003171881039937
-1,64,260,234000.000000000000000,0.016522585142117
-1,65,132,118800.000000000000000,0.095718561361233
-1,66,12,10800.000000000000000,0.011045100788275
-1,67,7,6300.000000000000000,0.015852834497179
-1,68,26,23400.000000000000000,0.011975417343470
-1,69,50,45000.000000000000000,0.006533422470093
-1,70,2,1800.000000000000000,0.009166449308395
-1,71,12,10800.000000000000000,0.011084523051977
-1,72,7,6300.000000000000000,0.011164028729711
-1,74,41,36900.000000000000000,0.012568492714952
-1,75,306,275400.000000000000000,0.015694869110008
-1,76,4,3600.000000000000000,0.011498622596264
-1,77,25,22500.000000000000000,0.011725161075592
-1,78,19,17100.000000000000000,0.015539614777816
-1,79,115,103500.000000000000000,0.003739426446998
-1,80,25,22500.000000000000000,0.006899636387825
-1,81,419,377100.000000000000000,0.009002119231622
-1,82,27,24300.000000000000000,0.008229037125905
-1,83,34,30600.000000000000000,0.007414653020747
-1,84,126,113400.000000000000000,0.008776751539064
-1,85,3,2700.000000000000000,0.015342434247335
-1,86,5,4500.000000000000000,0.017390131950378
-1,87,2,1800.000000000000000,0.011457383632660
-1,88,567,510300.000000000000000,0.006278601273027
-1,89,4,3600.000000000000000,0.133719086647034
-1,90,2,1800.000000000000000,0.012463331222534
-1,91,5,4500.000000000000000,0.009766000509262
-1,92,18,16200.000000000000000,0.006529433031877
-1,93,82,73800.000000000000000,0.008989010642215
-1,94,6,5400.000000000000000,0.007922828197479
-1,95,29,26100.000000000000000,0.015736522345707
-1,96,50,45000.000000000000000,0.008794408440590
-1,97,238,214200.000000000000000,0.027203000956724
-1,98,18,16200.000000000000000,0.008645902077357
-1,99,2,1800.000000000000000,0.008059315383434
-1,100,66,59400.000000000000000,0.008187428342574
-1,101,58,52200.000000000000000,0.005267083644867
-1,102,2,1800.000000000000000,0.007616490125656
-1,103,10,9000.000000000000000,0.008301788568497
-1,104,7,6300.000000000000000,0.009374946355820
-1,105,2,1800.000000000000000,0.006603874266148
-1,106,7,6300.000000000000000,0.013498282858304
-1,107,18,16200.000000000000000,0.055343158543110
-1,108,9,8100.000000000000000,0.010095751947827
-1,109,5,4500.000000000000000,0.015575861930847
-1,110,49,44100.000000000000000,0.021888131389813
-1,111,223,200700.000000000000000,0.050964150794953
-1,112,4,3600.000000000000000,0.014585189521313
-1,113,14,12600.000000000000000,0.007095928703036
-1,114,21,18900.000000000000000,0.015372411126182
-1,115,14,12600.000000000000000,0.010896797691073
-1,116,4,3600.000000000000000,0.013078130781651
-1,117,12,10800.000000000000000,0.010112144052982
-1,118,35,31500.000000000000000,0.011393392511777
-1,119,75,67500.000000000000000,0.008885196646055
-1,120,17,15300.000000000000000,0.061969285502153
-1,121,3,2700.000000000000000,0.015113373597463
-1,122,2,1800.000000000000000,0.013077408075333
-1,123,6,5400.000000000000000,0.015662804245949
-1,124,45,40500.000000000000000,0.010065225097868
-1,125,3,2700.000000000000000,0.007395754257838
-1,126,44,39600.000000000000000,0.011559548703107
-1,127,3,2700.000000000000000,0.013843665520350
-1,128,57,51300.000000000000000,0.017175822927241
-1,129,30,27000.000000000000000,0.029498560229937
-1,130,41,36900.000000000000000,0.003932013017375
-1,131,366,329400.000000000000000,0.008819018760340
-1,132,26,23400.000000000000000,0.008475550665305
-1,133,68,61200.000000000000000,0.008331694147166
-1,134,167,150300.000000000000000,0.009590730963353
-1,135,8,7200.000000000000000,0.009591784328222
-1,136,42,37800.000000000000000,0.012217848783448
-1,137,12,10800.000000000000000,0.011602509766817
-1,138,6,5400.000000000000000,0.011754830678304
-1,139,8,7200.000000000000000,0.009852780029178
-1,140,386,347400.000000000000000,0.009018198447061
-1,141,2,1800.000000000000000,0.012221798300743
-1,142,8,7200.000000000000000,0.010898537933826
-1,143,5,4500.000000000000000,0.011996936798096
-1,144,1,900.000000000000000,0.002395480871201
-1,145,4,3600.000000000000000,0.009340457618237
-1,146,2,1800.000000000000000,0.007981725037098
-1,147,7,6300.000000000000000,0.008052038294928
-1,148,2,1800.000000000000000,0.012773200869560
-1,149,50,45000.000000000000000,0.013930889964104
-1,150,85,76500.000000000000000,0.014610461978351
-1,151,12,10800.000000000000000,0.019583908220132
-1,152,28,25200.000000000000000,0.014537548380239
-1,154,289,260100.000000000000000,0.072817938808339
-1,155,55,49500.000000000000000,0.013863008130680
-1,156,98,88200.000000000000000,0.014740024598277
-1,157,58,52200.000000000000000,0.019166759889701
-1,158,66,59400.000000000000000,0.007837551561269
-1,159,9,8100.000000000000000,0.008163145846791
-1,160,109,98100.000000000000000,0.005038431068079
-1,161,24,21600.000000000000000,0.020347818732262
-1,162,8,7200.000000000000000,0.006545414216816
-1,163,2,1800.000000000000000,0.008068449795246
-1,164,126,113400.000000000000000,0.005907887267688
-1,165,78,70200.000000000000000,0.010859033045096
-1,166,9,8100.000000000000000,0.013854192362891
-1,167,4,3600.000000000000000,0.009187061339617
-1,168,5,4500.000000000000000,0.079405325651169
-1,169,505,454500.000000000000000,0.006434361326813
-1,170,85,76500.000000000000000,0.014537061312619
-1,171,9,8100.000000000000000,0.015746487511529
-1,172,2,1800.000000000000000,0.008404852822423
-1,173,43,38700.000000000000000,0.014523821687976
-1,174,53,47700.000000000000000,0.009294692637785
-1,175,78,70200.000000000000000,0.007637477647036
-1,176,33,29700.000000000000000,0.007961168433681
-1,177,31,27900.000000000000000,0.008647937928477
-1,178,3,2700.000000000000000,0.008373568455378
-1,179,16,14400.000000000000000,0.035829643718898
-1,180,30,27000.000000000000000,0.007660360137622
-1,181,4,3600.000000000000000,0.012617886066437
-1,182,8,7200.000000000000000,0.013654328882694
-1,183,1,900.000000000000000,0.017395794391632
-1,184,4,3600.000000000000000,0.006582770496607
-1,185,178,160200.000000000000000,0.020751426561495
-1,186,4,3600.000000000000000,0.011757649481297
-1,187,2,1800.000000000000000,0.009305387735367
-1,188,124,111600.000000000000000,0.012460690232054
-1,189,6,5400.000000000000000,0.005483485758305
-1,190,46,41400.000000000000000,0.006232623496781
-1,191,6,5400.000000000000000,0.017499327659607
-1,192,36,32400.000000000000000,0.010631976028283
-1,193,78,70200.000000000000000,0.010621306223747
-1,194,10,9000.000000000000000,0.010877089202404
-1,195,22,19800.000000000000000,0.008176837455143
-1,196,2,1800.000000000000000,0.007488846778870
-1,197,2,1800.000000000000000,0.009644597768784
-1,198,4,3600.000000000000000,0.010169230401516
-1,199,4,3600.000000000000000,0.011314846575260
-1,200,4,3600.000000000000000,0.010880552232265
-1,201,2,1800.000000000000000,0.009352445602417
-1,202,4,3600.000000000000000,0.009583562612534
-1,203,40,36000.000000000000000,0.008406869322062
-1,204,37,33300.000000000000000,0.012895194662584
-1,205,64,57600.000000000000000,0.010343194939196
-1,206,60,54000.000000000000000,0.008513628691435
-1,207,20,18000.000000000000000,0.072155368328094
-1,208,18,16200.000000000000000,0.008237151636018
-1,209,12,10800.000000000000000,0.009347267448902
-1,210,4,3600.000000000000000,0.017164006829262
-1,211,43,38700.000000000000000,0.012103637290555
-1,212,2,1800.000000000000000,0.018805712461472
-1,213,12,10800.000000000000000,0.016508974134922
-1,214,46,41400.000000000000000,0.010507616011993
-1,215,42,37800.000000000000000,0.016939107151259
-1,216,292,262800.000000000000000,0.011760501165504
-1,217,5,4500.000000000000000,0.008686411380768
-1,218,41,36900.000000000000000,0.015361085170653
-1,219,16,14400.000000000000000,0.012496594339609
-1,220,3,2700.000000000000000,0.008854111035665
-1,221,2993,2693700.000000000000000,0.021140491421251
-1,222,10,9000.000000000000000,0.015738576650620
-1,223,952,856800.000000000000000,0.006562012020780
-1,224,126,113400.000000000000000,0.016151842853380
-1,225,16,14400.000000000000000,0.017941657453775
-1,226,128,115200.000000000000000,0.015760082518682
-1,227,110,99000.000000000000000,0.009427921744910
-1,228,36,32400.000000000000000,0.015740890469816
-1,229,16,14400.000000000000000,0.015611407347023
-1,230,9,8100.000000000000000,0.011103219456143
-1,231,8,7200.000000000000000,0.012770615518093
-1,232,19,17100.000000000000000,0.011167730155744
-1,233,134,120600.000000000000000,0.016740634815017
-1,234,9,8100.000000000000000,0.015115453137292
-1,235,488,439200.000000000000000,0.014011094193967
-1,236,195,175500.000000000000000,0.009463575711617
-1,237,17,15300.000000000000000,0.012361738611670
-1,238,434,390600.000000000000000,0.010814442131926
-1,239,15,13500.000000000000000,0.008790470163027
-1,240,72,64800.000000000000000,0.009194815738334
-1,241,6,5400.000000000000000,0.008695254723231
-1,242,115,103500.000000000000000,0.008190057847811
-1,243,241,216900.000000000000000,0.016489142451544
-1,244,245,220500.000000000000000,0.018059989140958
-1,245,8,7200.000000000000000,0.010183483362198
-1,246,24,21600.000000000000000,0.009403939048449
-1,247,56,50400.000000000000000,0.007311537329640
-1,248,16,14400.000000000000000,0.010250344872475
-1,249,255,229500.000000000000000,0.001119123253168
-1,250,102,91800.000000000000000,0.010088957407895
-1,251,38,34200.000000000000000,0.016614841787439
-1,252,18,16200.000000000000000,0.016668634282218
-1,253,22,19800.000000000000000,0.016953032125126
-1,254,16,14400.000000000000000,0.017129868268967
-1,255,10,9000.000000000000000,0.011970806121826
-1,256,3,2700.000000000000000,0.013664980729421
-1,257,11,9900.000000000000000,0.007925056598403
-1,258,276,248400.000000000000000,0.008044046552285
-1,259,21,18900.000000000000000,0.010182976722717
-1,260,86,77400.000000000000000,0.018728242883849
-1,261,130,117000.000000000000000,0.017593624270879
-1,262,30,27000.000000000000000,0.013929561773936
-1,263,223,200700.000000000000000,0.012001217480732
-1,264,716,644400.000000000000000,0.013543351943599
-1,265,368,331200.000000000000000,0.020566807978827
-1,266,170,153000.000000000000000,0.017517973920878
-1,267,252,226800.000000000000000,0.018678920491347
-1,268,261,234900.000000000000000,0.014653184633145
-1,269,333,299700.000000000000000,0.014394080674684
-1,270,204,183600.000000000000000,0.016268061948758
-1,271,280,252000.000000000000000,0.017352493533066
-1,272,296,266400.000000000000000,0.017641616632810
-1,273,25,22500.000000000000000,0.018755660057068
-1,274,335,301500.000000000000000,0.018144714209571
-1,275,32,28800.000000000000000,0.014181400649250
-1,276,552,496800.000000000000000,0.009720305817715
-1,277,80,72000.000000000000000,0.015091679990292
-1,278,574,516600.000000000000000,0.007152623000461
-1,279,134,120600.000000000000000,0.016111351216017
-1,280,203,182700.000000000000000,0.015320541236201
-1,281,186,167400.000000000000000,0.013939356611621
-1,282,277,249300.000000000000000,0.001845804039752
-1,283,41,36900.000000000000000,0.011475943937534
-1,284,302,271800.000000000000000,0.009146834840838
-1,285,188,169200.000000000000000,0.017469396933596
-1,286,100,90000.000000000000000,0.017782295346260
-1,287,127,114300.000000000000000,0.012131124265551
-1,288,127,114300.000000000000000,0.015534556756808
-1,289,2,1800.000000000000000,0.033636450767517
-1,290,8,7200.000000000000000,0.022370744496584
-1,291,7,6300.000000000000000,0.021103982414518
-1,292,18,16200.000000000000000,0.011484967337714
-1,293,111,99900.000000000000000,0.016462712137549
-1,294,335,301500.000000000000000,0.007970123682449
-1,295,620,558000.000000000000000,0.018688411674192
-1,296,35,31500.000000000000000,0.018109307118825
-1,297,71,63900.000000000000000,0.016096668763899
-1,298,64,57600.000000000000000,0.008659799583256
-1,299,87,78300.000000000000000,0.010274943606607
-1,300,41,36900.000000000000000,0.009049049964765
-1,301,162,145800.000000000000000,0.010926664335492
-1,302,97,87300.000000000000000,0.057296010636792
-1,303,115,103500.000000000000000,0.008102631698484
-1,304,268,241200.000000000000000,0.018764710693217
-1,305,30,27000.000000000000000,0.017939300338427
-1,306,18,16200.000000000000000,0.016585361626413
-1,307,32,28800.000000000000000,0.016306323930621
-1,308,16,14400.000000000000000,0.006502784788609
-1,309,8,7200.000000000000000,0.009949432685971
-1,310,53,47700.000000000000000,0.008363037317429
-1,311,4,3600.000000000000000,0.012482374906540
-1,312,2,1800.000000000000000,0.013763710856438
-1,313,84,75600.000000000000000,0.015054927163181
-1,314,8,7200.000000000000000,0.008617246523499
-1,315,5,4500.000000000000000,0.009591150283813
-1,316,73,65700.000000000000000,0.006611785966240
-1,317,20,18000.000000000000000,0.012883415818214
-1,318,6,5400.000000000000000,0.010554641485214
-1,319,56,50400.000000000000000,0.011346933032785
-1,320,92,82800.000000000000000,0.011995072598043
-1,321,318,286200.000000000000000,0.010519299304710
-1,322,224,201600.000000000000000,0.011179635434278
-1,323,203,182700.000000000000000,0.011387509371847
-1,324,226,203400.000000000000000,0.009830036126407
-1,325,53,47700.000000000000000,0.009775168631437
-1,326,30,27000.000000000000000,0.012259438633919
-1,327,74,66600.000000000000000,0.011331724556717
-1,328,48,43200.000000000000000,0.011450471977393
-1,329,37,33300.000000000000000,0.016602042559031
-1,330,52,46800.000000000000000,0.008970897931319
-1,331,6,5400.000000000000000,0.017333736022313
-1,332,2,1800.000000000000000,0.012132227420807
-1,333,105,94500.000000000000000,0.015075816143127
-1,334,3,2700.000000000000000,0.012136767307917
-1,335,5,4500.000000000000000,0.014641231298447
-1,336,213,191700.000000000000000,0.007048284993485
-1,337,9,8100.000000000000000,0.012682623333401
-1,338,214,192600.000000000000000,0.007490075149826
-1,339,108,97200.000000000000000,0.006084521473558
-1,340,75,67500.000000000000000,0.005974196791649
-1,341,83,74700.000000000000000,0.015603952020048
-1,342,2,1800.000000000000000,0.009965553879738
-1,343,48,43200.000000000000000,0.013481320813298
-1,344,108,97200.000000000000000,0.015278399542526
-1,345,48,43200.000000000000000,0.011501731351018
-1,346,48,43200.000000000000000,0.011061636420588
-1,347,97,87300.000000000000000,0.015117448629792
-1,348,33,29700.000000000000000,0.014270326404861
-1,349,85,76500.000000000000000,0.012990773775998
-1,350,33,29700.000000000000000,0.015586425860723
-1,351,26,23400.000000000000000,0.011519813193725
-1,352,292,262800.000000000000000,0.013758300050889
-1,353,44,39600.000000000000000,0.011267272586172
-1,354,32,28800.000000000000000,0.012931843288243
-1,355,1,900.000000000000000,0.018689036369324
-1,356,3,2700.000000000000000,0.014536907275518
-1,357,196,176400.000000000000000,0.016320507745354
-1,358,100,90000.000000000000000,0.011742081344128
-1,359,23,20700.000000000000000,0.014638197162877
-1,360,7,6300.000000000000000,0.008680931159428
-1,361,5,4500.000000000000000,0.009946089982986
-1,362,130,117000.000000000000000,0.051750469093139
-1,363,3,2700.000000000000000,0.009191542863846
-1,364,53,47700.000000000000000,0.009779494607224
-1,365,5,4500.000000000000000,0.008873602747917
-1,366,1,900.000000000000000,0.010078787803650
-1,367,21,18900.000000000000000,0.007291766859236
-1,368,109,98100.000000000000000,0.008329942549041
-1,369,9,8100.000000000000000,0.009837812847561
-1,370,39,35100.000000000000000,0.010895445942879
