OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,-0.067298831646903
-1,1,49,44100.000000000000000,0.018140768822359
-1,2,11,9900.000000000000000,0.016127839684486
-1,3,1,900.000000000000000,-0.008261412382126
-1,4,23,20700.000000000000000,-0.017278112147165
-1,5,2,1800.000000000000000,0.016774591058493
-1,6,53,47700.000000000000000,-0.054234036297168
-1,7,67,60300.000000000000000,-0.027583076215502
-1,8,4,3600.000000000000000,-0.043660387396812
-1,9,29,26100.000000000000000,-0.064636471970328
-1,10,73,65700.000000000000000,-0.002396434749642
-1,11,1,900.000000000000000,-0.012669444084167
-1,12,7,6300.000000000000000,-0.018528163433075
-1,13,62,55800.000000000000000,-0.056625924764141
-1,14,2,1800.000000000000000,0.005060866475105
-1,15,38,34200.000000000000000,-0.028845180414225
-1,16,5,4500.000000000000000,-0.004021185636520
-1,17,5,4500.000000000000000,0.015568220615387
-1,18,3,2700.000000000000000,0.010424971580505
-1,19,6,5400.000000000000000,0.008776821196079
-1,20,11,9900.000000000000000,0.009169249372049
-1,21,21,18900.000000000000000,-0.058711616765885
-1,22,1661,1494900.000000000000000,0.018492959029322
-1,23,3,2700.000000000000000,0.016567816336950
-1,24,11,9900.000000000000000,-0.008707190101797
-1,25,2,1800.000000000000000,-0.066242635250092
-1,26,54,48600.000000000000000,-0.019107773624085
-1,27,56,50400.000000000000000,-0.039537941238710
-1,28,11,9900.000000000000000,-0.051022713834589
-1,29,32,28800.000000000000000,-0.045710444450378
-1,30,14,12600.000000000000000,-0.017618775367737
-1,31,398,358200.000000000000000,-0.052363406623428
-1,32,237,213300.000000000000000,-0.041667840588948
-1,33,30,27000.000000000000000,-0.008331609268983
-1,34,330,297000.000000000000000,-0.009130630935683
-1,35,20,18000.000000000000000,-0.002736906707287
-1,36,45,40500.000000000000000,0.016614393724336
-1,37,8,7200.000000000000000,-0.008099835366011
-1,38,4,3600.000000000000000,-0.008546233177185
-1,39,15,13500.000000000000000,-0.011728906631470
-1,40,166,149400.000000000000000,0.007371253322765
-1,41,3,2700.000000000000000,-0.010090837876002
-1,42,12,10800.000000000000000,-0.044466947515806
-1,43,4,3600.000000000000000,-0.053056210279465
-1,44,3,2700.000000000000000,-0.011431763569514
-1,45,19,17100.000000000000000,0.000763599809847
-1,46,31,27900.000000000000000,-0.097247931265062
-1,47,65,58500.000000000000000,0.012305456743791
-1,48,85,76500.000000000000000,-0.064310871327625
-1,49,259,233100.000000000000000,-0.037432237366452
-1,50,79,71100.000000000000000,-0.012169439015509
-1,51,291,261900.000000000000000,-0.006198321779569
-1,52,9,8100.000000000000000,-0.008799152241813
-1,53,6,5400.000000000000000,-0.080667634805044
-1,54,3,2700.000000000000000,-0.017972588539124
-1,55,5,4500.000000000000000,-0.022505789995193
-1,56,136,122400.000000000000000,-0.036619626971729
-1,57,185,166500.000000000000000,-0.031261052392625
-1,58,302,271800.000000000000000,-0.032602436248435
-1,59,39,35100.000000000000000,-0.014534860467299
-1,60,7,6300.000000000000000,0.017584598490170
-1,61,69,62100.000000000000000,0.018083633720011
-1,62,2,1800.000000000000000,-0.022903457283974
-1,63,6,5400.000000000000000,-0.042835374673208
-1,64,261,234900.000000000000000,0.002977812484306
-1,65,143,128700.000000000000000,0.005436841528732
-1,66,22,19800.000000000000000,0.007537328045477
-1,67,7,6300.000000000000000,-0.079904615879059
-1,68,26,23400.000000000000000,-0.027147599137746
-1,69,50,45000.000000000000000,-0.003461800217628
-1,70,2,1800.000000000000000,-0.045106291770935
-1,71,12,10800.000000000000000,-0.031361517806848
-1,72,7,6300.000000000000000,-0.007617809942790
-1,74,41,36900.000000000000000,-0.061193860158688
-1,75,306,275400.000000000000000,-0.092291795252975
-1,76,4,3600.000000000000000,0.001424666494131
-1,77,25,22500.000000000000000,-0.012169007062912
-1,78,19,17100.000000000000000,-0.101166094604291
-1,79,115,103500.000000000000000,-0.045254684012869
-1,80,26,23400.000000000000000,-0.008053756104066
-1,81,419,377100.000000000000000,-0.137371847001493
-1,82,27,24300.000000000000000,-0.036441787525460
-1,83,34,30600.000000000000000,-0.026115556850153
-1,84,126,113400.000000000000000,-0.015831868681643
-1,85,3,2700.000000000000000,0.011477634310722
-1,86,5,4500.000000000000000,0.017954492568970
-1,87,2,1800.000000000000000,-0.015022873878479
-1,88,567,510300.000000000000000,-0.061387398203004
-1,89,4,3600.000000000000000,0.006239198148251
-1,90,2,1800.000000000000000,-0.131908029317856
-1,91,5,4500.000000000000000,0.003650024533272
-1,92,18,16200.000000000000000,0.007002330488629
-1,93,82,73800.000000000000000,0.004807919445561
-1,94,6,5400.000000000000000,-0.012154663602511
-1,95,29,26100.000000000000000,-0.041400804601867
-1,96,50,45000.000000000000000,-0.056288749277592
-1,97,238,214200.000000000000000,0.004632157938821
-1,98,18,16200.000000000000000,-0.039846373928918
-1,99,2,1800.000000000000000,-0.027607604861259
-1,100,66,59400.000000000000000,-0.054116900671612
-1,101,58,52200.000000000000000,-0.006523980919657
-1,102,2,1800.000000000000000,-0.071110785007477
-1,103,10,9000.000000000000000,-0.055523729324341
-1,104,7,6300.000000000000000,-0.044096376214709
-1,105,2,1800.000000000000000,-0.058358237147331
-1,106,7,6300.000000000000000,-0.054651185870171
-1,107,30,27000.000000000000000,-0.000057692329089
-1,108,9,8100.000000000000000,0.010273676779535
-1,109,5,4500.000000000000000,-0.063043212890625
-1,110,49,44100.000000000000000,-0.009510291474206
-1,111,229,206100.000000000000000,-0.009340617789452
-1,112,4,3600.000000000000000,-0.067781575024128
-1,113,14,12600.000000000000000,-0.020607252206121
-1,114,21,18900.000000000000000,-0.039655049641927
-1,115,14,12600.000000000000000,-0.033942612154143
-1,116,28,25200.000000000000000,0.016478437132069
-1,117,12,10800.000000000000000,-0.031278586635987
-1,118,35,31500.000000000000000,-0.055697019611086
-1,119,75,67500.000000000000000,-0.008908648490906
-1,120,17,15300.000000000000000,0.013601719018291
-1,121,3,2700.000000000000000,-0.067562917868296
-1,122,2,1800.000000000000000,-0.010420709848404
-1,123,6,5400.000000000000000,-0.062368313471476
-1,124,45,40500.000000000000000,-0.063465144236883
-1,125,3,2700.000000000000000,-0.040967911481857
-1,126,44,39600.000000000000000,-0.065398398448120
-1,127,3,2700.000000000000000,-0.067386170228322
-1,128,57,51300.000000000000000,-0.017499127147491
-1,129,32,28800.000000000000000,-0.014816822018474
-1,130,41,36900.000000000000000,-0.002752417834794
-1,131,366,329400.000000000000000,-0.146470387654552
-1,132,26,23400.000000000000000,-0.082844491761464
-1,133,68,61200.000000000000000,-0.027149360846071
-1,134,167,150300.000000000000000,0.000656239376097
-1,135,8,7200.000000000000000,-0.008731829002500
-1,136,42,37800.000000000000000,-0.035144205604281
-1,137,12,10800.000000000000000,-0.037677178780238
-1,138,6,5400.000000000000000,-0.029163519541423
-1,139,8,7200.000000000000000,-0.053922764956951
-1,140,400,360000.000000000000000,0.019297079807147
-1,141,2,1800.000000000000000,-0.013827070593834
-1,142,8,7200.000000000000000,-0.016470514237881
-1,143,5,4500.000000000000000,-0.014473271369934
-1,144,1,900.000000000000000,-0.005234733223915
-1,145,4,3600.000000000000000,-0.003488704562187
-1,146,2,1800.000000000000000,-0.051630631089211
-1,147,7,6300.000000000000000,-0.037486327545983
-1,148,2,1800.000000000000000,-0.003713950514793
-1,149,50,45000.000000000000000,-0.051819455623627
-1,150,85,76500.000000000000000,-0.061751983796849
-1,151,15,13500.000000000000000,0.009895673394203
-1,152,28,25200.000000000000000,-0.055900388530322
-1,153,4,3600.000000000000000,0.018079183995724
-1,154,289,260100.000000000000000,-0.007722221907860
-1,155,55,49500.000000000000000,-0.015731500766494
-1,156,98,88200.000000000000000,-0.069805275116648
-1,157,58,52200.000000000000000,-0.019691162582101
-1,158,66,59400.000000000000000,-0.025356319591855
-1,159,28,25200.000000000000000,0.001021935471467
-1,160,109,98100.000000000000000,0.002168119227121
-1,161,24,21600.000000000000000,-0.054759144783020
-1,162,8,7200.000000000000000,-0.012529988773167
-1,163,2,1800.000000000000000,-0.004884600639343
-1,164,136,122400.000000000000000,-0.011295720496598
-1,165,78,70200.000000000000000,0.009897277427789
-1,166,9,8100.000000000000000,-0.061647439996401
-1,167,4,3600.000000000000000,-0.074626848101616
-1,168,8,7200.000000000000000,0.016794794239104
-1,169,505,454500.000000000000000,-0.006218728659177
-1,170,85,76500.000000000000000,-0.041265980986988
-1,171,9,8100.000000000000000,-0.102523015605079
-1,172,2,1800.000000000000000,-0.002030879259109
-1,173,43,38700.000000000000000,-0.007685678642850
-1,174,53,47700.000000000000000,-0.076427138638946
-1,175,78,70200.000000000000000,-0.078870265529706
-1,176,33,29700.000000000000000,-0.071563109755516
-1,177,31,27900.000000000000000,-0.072929662081503
-1,178,3,2700.000000000000000,-0.008624265591304
-1,179,21,18900.000000000000000,-0.021965292947633
-1,180,30,27000.000000000000000,-0.010706608494123
-1,181,4,3600.000000000000000,-0.023248098790646
-1,182,8,7200.000000000000000,-0.031757194548845
-1,183,1,900.000000000000000,-0.025788813829422
-1,184,4,3600.000000000000000,-0.007617343217134
-1,185,178,160200.000000000000000,0.002956525663312
-1,186,4,3600.000000000000000,-0.015146076679230
-1,187,2,1800.000000000000000,-0.007340192794800
-1,188,126,113400.000000000000000,-0.002579216446195
-1,189,6,5400.000000000000000,0.004114866256714
-1,190,46,41400.000000000000000,0.005428164225558
-1,191,6,5400.000000000000000,-0.030538693070412
-1,192,36,32400.000000000000000,-0.021808894972006
-1,193,78,70200.000000000000000,-0.019272100849029
-1,194,10,9000.000000000000000,-0.012162894010544
-1,195,22,19800.000000000000000,-0.010642861778086
-1,196,2,1800.000000000000000,-0.015298470854759
-1,197,2,1800.000000000000000,-0.007920280098915
-1,198,4,3600.000000000000000,0.013455934822559
-1,199,4,3600.000000000000000,0.012575913220644
-1,200,4,3600.000000000000000,0.009774956852198
-1,201,2,1800.000000000000000,0.004919506609440
-1,202,4,3600.000000000000000,-0.008120670914650
-1,203,40,36000.000000000000000,-0.072832740470767
-1,204,37,33300.000000000000000,-0.034786499835349
-1,205,64,57600.000000000000000,-0.079926381120458
-1,206,60,54000.000000000000000,-0.011428673068682
-1,207,20,18000.000000000000000,0.017537517845631
-1,208,18,16200.000000000000000,-0.033154012428390
-1,209,12,10800.000000000000000,-0.007826313376427
-1,210,4,3600.000000000000000,-0.006254065781832
-1,211,43,38700.000000000000000,0.017069120566512
-1,212,2,1800.000000000000000,-0.059466749429703
-1,213,12,10800.000000000000000,-0.039180462559064
-1,214,46,41400.000000000000000,0.007063699481280
-1,215,42,37800.000000000000000,-0.061886453202793
-1,216,292,262800.000000000000000,-0.072718721954790
-1,217,5,4500.000000000000000,-0.032141542434692
-1,218,41,36900.000000000000000,-0.004482602564300
-1,219,16,14400.000000000000000,-0.018118435516953
-1,220,3,2700.000000000000000,0.017944422860940
-1,221,3268,2941200.000000000000000,0.005786630718295
-1,222,10,9000.000000000000000,-0.084052783250809
-1,223,952,856800.000000000000000,-0.053452690139789
-1,224,126,113400.000000000000000,-0.055495285325580
-1,225,16,14400.000000000000000,-0.034266395494342
-1,226,128,115200.000000000000000,-0.051729925209656
-1,227,110,99000.000000000000000,-0.070598537542603
-1,228,36,32400.000000000000000,-0.051240092350377
-1,229,16,14400.000000000000000,-0.030443843454123
