OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,651.780272768254918
-1,1,49,44100.000000000000000,-5.665432784022117
-1,2,11,9900.000000000000000,-4.791695854880593
-1,3,1,900.000000000000000,-17.517023086547852
-1,4,23,20700.000000000000000,731.408789593240499
-1,5,2,1800.000000000000000,-3.866496801376343
-1,6,53,47700.000000000000000,-33.364988686903466
-1,7,67,60300.000000000000000,214.499946302442396
-1,8,4,3600.000000000000000,-45.741829872131348
-1,9,29,26100.000000000000000,431.934572417160553
-1,10,73,65700.000000000000000,419.318336800353165
-1,11,1,900.000000000000000,-5.842459201812744
-1,12,7,6300.000000000000000,-33.639052527291433
-1,13,62,55800.000000000000000,814.467330624980264
-1,14,2,1800.000000000000000,-69.562030792236328
-1,15,38,34200.000000000000000,1203.612294448049397
-1,16,5,4500.000000000000000,100.000000000000000
-1,17,5,4500.000000000000000,-4.422874164581299
-1,18,3,2700.000000000000000,-2.904135942459106
-1,19,6,5400.000000000000000,-5.386714458465576
-1,20,11,9900.000000000000000,100.000000000000000
-1,21,21,18900.000000000000000,-28.545153663271950
-1,22,1661,1494900.000000000000000,-6.674917053415573
-1,23,3,2700.000000000000000,-9.254285176595053
-1,24,11,9900.000000000000000,100.000000000000000
-1,25,2,1800.000000000000000,-11.406486511230469
-1,26,54,48600.000000000000000,-21.683449586232502
-1,27,56,50400.000000000000000,-8.392838656902313
-1,28,11,9900.000000000000000,-4.141551884737882
-1,29,32,28800.000000000000000,-6.337036401033401
-1,30,14,12600.000000000000000,100.000000000000000
-1,31,398,358200.000000000000000,456.137247727743954
-1,32,237,213300.000000000000000,-9.273599235317375
-1,33,30,27000.000000000000000,631.362534586588595
-1,34,330,297000.000000000000000,-23.001840602990352
-1,35,20,18000.000000000000000,100.000000000000000
-1,36,45,40500.000000000000000,-5.595763815773858
-1,37,8,7200.000000000000000,-22.511777639389038
-1,38,4,3600.000000000000000,-25.766868114471436
-1,39,15,13500.000000000000000,-10.043774922688803
-1,40,166,149400.000000000000000,-9.867738960737205
-1,41,3,2700.000000000000000,-16.139460245768230
-1,42,12,10800.000000000000000,100.000000000000000
-1,43,4,3600.000000000000000,100.000000000000000
-1,44,3,2700.000000000000000,617.378153483072879
-1,45,19,17100.000000000000000,-5.764913082122803
-1,46,31,27900.000000000000000,100.000000000000000
-1,47,65,58500.000000000000000,650.445890338604272
-1,48,85,76500.000000000000000,790.901269531250023
-1,49,259,233100.000000000000000,431.048198935608127
-1,50,79,71100.000000000000000,689.623194441010696
-1,51,291,261900.000000000000000,-4.168571027283816
-1,52,9,8100.000000000000000,5821.899136013455063
-1,53,6,5400.000000000000000,214.902720133463532
-1,54,3,2700.000000000000000,100.000000000000000
-1,55,5,4500.000000000000000,154.296932983398449
-1,56,136,122400.000000000000000,-23.689914682332208
-1,57,185,166500.000000000000000,-8.800162039576350
-1,58,302,271800.000000000000000,-9.641187011011390
-1,59,39,35100.000000000000000,112.860171587039261
-1,60,7,6300.000000000000000,-4.397950785500663
-1,61,69,62100.000000000000000,-5.721953703009564
-1,62,2,1800.000000000000000,-53.401548385620117
-1,63,6,5400.000000000000000,-46.702353159586586
-1,64,261,234900.000000000000000,-16.518479171840625
-1,65,143,128700.000000000000000,-8.095553007992832
-1,66,22,19800.000000000000000,-6.688167485323819
-1,67,7,6300.000000000000000,-74.157039097377236
-1,68,26,23400.000000000000000,100.000000000000000
-1,69,50,45000.000000000000000,134.909686508178709
-1,70,2,1800.000000000000000,-45.092868804931641
-1,71,12,10800.000000000000000,-33.284323374430336
-1,72,7,6300.000000000000000,-26.748561586652482
-1,74,41,36900.000000000000000,135.042096393864341
-1,75,306,275400.000000000000000,-34.739959143345651
-1,76,4,3600.000000000000000,-5.854579031467438
-1,77,25,22500.000000000000000,-36.949338226318361
-1,78,19,17100.000000000000000,741.230392656828258
-1,79,115,103500.000000000000000,-71.627440726238746
-1,80,26,23400.000000000000000,302.502388147207398
-1,81,419,377100.000000000000000,-25.133512795113720
-1,82,27,24300.000000000000000,1136.981684790717281
-1,83,34,30600.000000000000000,732.552922865923733
-1,84,126,113400.000000000000000,-23.071688826121981
-1,85,3,2700.000000000000000,-21.758810043334961
-1,86,5,4500.000000000000000,-1.500740408897400
-1,87,2,1800.000000000000000,100.000000000000000
-1,88,567,510300.000000000000000,103.258011352027751
-1,89,4,3600.000000000000000,-5.123352527618408
-1,90,2,1800.000000000000000,-12.416867733001709
-1,91,5,4500.000000000000000,-40.125710296630857
-1,92,18,16200.000000000000000,-50.600702497694229
-1,93,82,73800.000000000000000,184.120607236536529
-1,94,6,5400.000000000000000,-3.152492205301920
-1,95,29,26100.000000000000000,100.000000000000000
-1,96,50,45000.000000000000000,209.208579101562492
-1,97,238,214200.000000000000000,-38.848907406590563
-1,98,18,16200.000000000000000,-10.148865540822348
-1,99,2,1800.000000000000000,-12.119573116302490
-1,100,66,59400.000000000000000,-7.999576438557018
-1,101,58,52200.000000000000000,-23.444835498415191
-1,102,2,1800.000000000000000,-47.391696929931641
-1,103,10,9000.000000000000000,132.299253082275385
-1,104,7,6300.000000000000000,306.744088309151778
-1,105,2,1800.000000000000000,-35.609281539916992
-1,106,7,6300.000000000000000,-61.984975542340962
-1,107,30,27000.000000000000000,-5.882043711344401
-1,108,9,8100.000000000000000,833.860804239908816
-1,109,5,4500.000000000000000,-18.598201370239259
-1,110,49,44100.000000000000000,-6.244165498383191
-1,111,229,206100.000000000000000,-3.957184631751614
-1,112,4,3600.000000000000000,-10.853807926177979
-1,113,14,12600.000000000000000,-8.686847652707781
-1,114,21,18900.000000000000000,-40.440153757731117
-1,115,14,12600.000000000000000,-33.927780560084749
-1,116,28,25200.000000000000000,100.000000000000000
-1,117,12,10800.000000000000000,100.000000000000000
-1,118,35,31500.000000000000000,-7.360917486463275
-1,119,75,67500.000000000000000,37.423165906270349
-1,120,17,15300.000000000000000,100.000000000000000
-1,121,3,2700.000000000000000,-44.619650522867836
-1,122,2,1800.000000000000000,-3.674975752830505
-1,123,6,5400.000000000000000,885.147328694661496
-1,124,45,40500.000000000000000,-10.185110261705187
-1,125,3,2700.000000000000000,738.690388997395871
-1,126,44,39600.000000000000000,615.007436058737994
-1,127,3,2700.000000000000000,100.000000000000000
-1,128,57,51300.000000000000000,-42.571744701318572
-1,129,32,28800.000000000000000,-5.781704269349575
-1,130,41,36900.000000000000000,115.632081566787349
-1,131,366,329400.000000000000000,525.127911274550343
-1,132,26,23400.000000000000000,389.337465726412233
-1,133,68,61200.000000000000000,93.513101493611060
-1,134,167,150300.000000000000000,61.013189464272138
-1,135,8,7200.000000000000000,470.059240341186523
-1,136,42,37800.000000000000000,-24.002157915206183
-1,137,12,10800.000000000000000,-24.560475508371990
-1,138,6,5400.000000000000000,929.111551920572879
-1,139,8,7200.000000000000000,1613.660346984863281
-1,140,400,360000.000000000000000,-8.387948130965233
-1,141,2,1800.000000000000000,-2.747349143028259
-1,142,8,7200.000000000000000,-5.506579220294952
-1,143,5,4500.000000000000000,-3.059407138824463
-1,144,1,900.000000000000000,100.000000000000000
-1,145,4,3600.000000000000000,187.597409248352051
-1,146,2,1800.000000000000000,100.000000000000000
-1,147,7,6300.000000000000000,-32.088025774274556
-1,148,2,1800.000000000000000,-13.631957054138184
-1,149,50,45000.000000000000000,37.402554016113278
-1,150,85,76500.000000000000000,759.987737678079043
-1,151,15,13500.000000000000000,-5.939010524749756
-1,152,28,25200.000000000000000,-5.846200857843671
-1,153,4,3600.000000000000000,756.978363037109375
-1,154,289,260100.000000000000000,-11.261320346779478
-1,155,55,49500.000000000000000,-34.692902339588514
-1,156,98,88200.000000000000000,714.873271163629056
-1,157,58,52200.000000000000000,-42.315007144007190
-1,158,66,59400.000000000000000,111.433435179970488
-1,159,28,25200.000000000000000,-28.711260386875697
-1,160,109,98100.000000000000000,-6.513829985889820
-1,161,24,21600.000000000000000,1200.409088134765625
-1,162,8,7200.000000000000000,1030.797615051269531
-1,163,2,1800.000000000000000,-30.705409049987793
-1,164,136,122400.000000000000000,-5.272537264753790
-1,165,78,70200.000000000000000,874.935031939775513
-1,166,9,8100.000000000000000,-20.061630354987251
-1,167,4,3600.000000000000000,100.000000000000000
-1,168,8,7200.000000000000000,-4.090782552957535
-1,169,505,454500.000000000000000,962.873306062906067
-1,170,85,76500.000000000000000,1269.426622458065367
-1,171,9,8100.000000000000000,-9.378065533108181
-1,172,2,1800.000000000000000,-10.100380420684814
-1,173,43,38700.000000000000000,-10.788173076718353
-1,174,53,47700.000000000000000,-13.817247138833100
-1,175,78,70200.000000000000000,-18.345086012131130
-1,176,33,29700.000000000000000,405.845991308038890
-1,177,31,27900.000000000000000,100.000000000000000
-1,178,3,2700.000000000000000,780.041341145833371
-1,179,21,18900.000000000000000,-43.431288310459685
-1,180,30,27000.000000000000000,-18.005288569132485
-1,181,4,3600.000000000000000,11681.227336883544922
-1,182,8,7200.000000000000000,799.615402221679688
-1,183,1,900.000000000000000,-44.519687652587891
-1,184,4,3600.000000000000000,-11.042414903640747
-1,185,178,160200.000000000000000,20.013443311948453
-1,186,4,3600.000000000000000,-5.989534378051758
-1,187,2,1800.000000000000000,-7.581459760665894
-1,188,126,113400.000000000000000,-9.058775033269610
-1,189,6,5400.000000000000000,-7.221173127492269
-1,190,46,41400.000000000000000,657.604584984157441
-1,191,6,5400.000000000000000,923.591898600260379
-1,192,36,32400.000000000000000,-30.763837443457710
-1,193,78,70200.000000000000000,143.968254676231965
-1,194,10,9000.000000000000000,100.000000000000000
-1,195,22,19800.000000000000000,-20.471004225990988
-1,196,2,1800.000000000000000,-10.738882541656494
-1,197,2,1800.000000000000000,-8.410082101821899
-1,198,4,3600.000000000000000,-9.717348814010620
-1,199,4,3600.000000000000000,-4.669529318809509
-1,200,4,3600.000000000000000,-3.669215142726898
-1,201,2,1800.000000000000000,-2.832620501518250
-1,202,4,3600.000000000000000,726.217239379882813
-1,203,40,36000.000000000000000,299.442154979705833
-1,204,37,33300.000000000000000,621.464925198941614
-1,205,64,57600.000000000000000,-8.494497343897820
-1,206,60,54000.000000000000000,360.985131835937523
-1,207,20,18000.000000000000000,-6.308812463283539
-1,208,18,16200.000000000000000,509.533876207139770
-1,209,12,10800.000000000000000,1162.436075846354242
-1,210,4,3600.000000000000000,-26.155713081359863
-1,211,43,38700.000000000000000,-2.854425710301066
-1,212,2,1800.000000000000000,1102.977600097656250
-1,213,12,10800.000000000000000,-23.937850634257000
-1,214,46,41400.000000000000000,-13.357282244640848
-1,215,42,37800.000000000000000,920.348350888206824
-1,216,292,262800.000000000000000,552.898823607457871
-1,217,5,4500.000000000000000,-24.936013793945314
-1,218,41,36900.000000000000000,-13.505140258044731
-1,219,16,14400.000000000000000,100.000000000000000
-1,220,3,2700.000000000000000,-3.995463053385417
-1,221,3268,2941200.000000000000000,138.158138380257128
-1,222,10,9000.000000000000000,-6.472441101074219
-1,223,952,856800.000000000000000,-20.567149762345963
-1,224,126,113400.000000000000000,64.850174252949060
-1,225,16,14400.000000000000000,-13.505873411893845
-1,226,128,115200.000000000000000,-24.125958293676376
-1,227,110,99000.000000000000000,360.904575070467843
-1,228,36,32400.000000000000000,43.181157694922554
-1,229,16,14400.000000000000000,-40.859529018402100
-1,230,9,8100.000000000000000,100.000000000000000
-1,231,8,7200.000000000000000,100.000000000000000
-1,232,23,20700.000000000000000,6.066805341969365
-1,233,134,120600.000000000000000,456.790760666576773
-1,234,9,8100.000000000000000,270.965176052517336
-1,235,500,450000.000000000000000,-11.745285195350647
-1,236,195,175500.000000000000000,295.499542079827734
-1,237,17,15300.000000000000000,-9.932013118968291
-1,238,434,390600.000000000000000,904.369262994159726
-1,239,15,13500.000000000000000,-6.987618048985799
-1,240,72,64800.000000000000000,-20.743814124001396
-1,241,6,5400.000000000000000,-19.911162694295246
-1,242,115,103500.000000000000000,157.675323660477346
-1,243,266,239400.000000000000000,-28.334541811978905
-1,244,272,244800.000000000000000,518.246859753833064
-1,245,8,7200.000000000000000,-14.929512739181519
-1,246,24,21600.000000000000000,-68.906221707661942
-1,247,56,50400.000000000000000,-42.882609299251008
-1,248,16,14400.000000000000000,-74.014054059982300
-1,249,255,229500.000000000000000,-40.659642948823816
-1,250,102,91800.000000000000000,-14.037079764347450
-1,251,38,34200.000000000000000,-15.916226462314004
-1,252,18,16200.000000000000000,-30.594116422865127
-1,253,22,19800.000000000000000,-25.233288764953613
-1,254,16,14400.000000000000000,-23.853695273399353
-1,255,10,9000.000000000000000,-4.086363101005555
-1,256,3,2700.000000000000000,-7.535390377044678
-1,257,11,9900.000000000000000,63.440769715742633
-1,258,276,248400.000000000000000,10.515624447145324
-1,259,21,18900.000000000000000,538.137358892531665
-1,260,86,77400.000000000000000,-15.538807026175565
-1,261,130,117000.000000000000000,33.254849081773024
-1,262,30,27000.000000000000000,-17.450361696879067
-1,263,223,200700.000000000000000,-11.555485297746188
-1,264,716,644400.000000000000000,-31.881110424436006
-1,265,368,331200.000000000000000,436.696163861647904
-1,266,170,153000.000000000000000,495.883032585592844
-1,267,252,226800.000000000000000,706.554930490160700
-1,268,261,234900.000000000000000,-21.511180713258941
-1,269,333,299700.000000000000000,-22.034434203987008
-1,270,204,183600.000000000000000,-30.577795355927709
-1,271,280,252000.000000000000000,-3.634271403721401
-1,272,296,266400.000000000000000,188.540654633496246
-1,273,25,22500.000000000000000,-66.949077453613285
-1,274,335,301500.000000000000000,408.055721863703923
-1,275,32,28800.000000000000000,169.470147192478180
-1,276,552,496800.000000000000000,921.499431544455888
-1,277,80,72000.000000000000000,834.614417552947998
-1,278,574,516600.000000000000000,30.940320323983968
-1,279,134,120600.000000000000000,116.158424035826727
-1,280,203,182700.000000000000000,-20.637495661016757
-1,281,186,167400.000000000000000,-37.341498836394280
-1,282,277,249300.000000000000000,-44.409105108102736
-1,283,41,36900.000000000000000,-14.269929723041814
-1,284,302,271800.000000000000000,503.747559553740018
-1,285,188,169200.000000000000000,-13.782101527173468
-1,286,100,90000.000000000000000,-12.651442484855652
-1,287,127,114300.000000000000000,119.380260077048476
-1,288,127,114300.000000000000000,406.851649006520688
-1,289,2,1800.000000000000000,-69.220069885253906
-1,290,8,7200.000000000000000,-97.445836067199707
-1,291,7,6300.000000000000000,-79.448702130998882
-1,292,18,16200.000000000000000,-1.561763630972968
-1,293,111,99900.000000000000000,-13.079252655441696
-1,294,335,301500.000000000000000,-21.283730393025412
-1,295,620,558000.000000000000000,501.837681136592721
-1,296,35,31500.000000000000000,36.927906036376953
-1,297,71,63900.000000000000000,389.142076680358002
-1,298,64,57600.000000000000000,100.000000000000000
-1,299,87,78300.000000000000000,100.000000000000000
-1,300,41,36900.000000000000000,-38.489377277653389
-1,301,162,145800.000000000000000,-17.608706927593843
-1,302,126,113400.000000000000000,-4.155582819666181
-1,303,115,103500.000000000000000,734.933748394510076
-1,304,291,261900.000000000000000,-20.117155932069235
-1,305,30,27000.000000000000000,100.000000000000000
-1,306,18,16200.000000000000000,510.124342176649293
-1,307,32,28800.000000000000000,431.876581192016602
-1,308,16,14400.000000000000000,122.584722280502319
-1,309,8,7200.000000000000000,100.000000000000000
-1,310,53,47700.000000000000000,281.926287381154168
-1,311,4,3600.000000000000000,629.700988769531250
-1,312,2,1800.000000000000000,-8.452087402343750
-1,313,84,75600.000000000000000,-4.110699552865255
-1,314,8,7200.000000000000000,-4.637986183166504
-1,315,5,4500.000000000000000,-4.541759586334228
-1,316,73,65700.000000000000000,395.732737920055627
-1,317,20,18000.000000000000000,100.000000000000000
-1,318,6,5400.000000000000000,743.800231933593750
-1,319,56,50400.000000000000000,333.164909635271329
-1,320,92,82800.000000000000000,436.406746843586802
-1,321,318,286200.000000000000000,379.505076660300176
-1,322,224,201600.000000000000000,-13.139552559171404
-1,323,203,182700.000000000000000,-14.234598838637028
-1,324,226,203400.000000000000000,132.570728563629416
-1,325,53,47700.000000000000000,114.304797550417348
-1,326,30,27000.000000000000000,-11.772886180877686
-1,327,74,66600.000000000000000,-11.654002930666950
-1,328,48,43200.000000000000000,-12.406290133794149
-1,329,37,33300.000000000000000,-3.385931775376604
-1,330,52,46800.000000000000000,-5.346600174903870
-1,331,6,5400.000000000000000,100.000000000000000
-1,332,2,1800.000000000000000,-36.030311584472656
-1,333,105,94500.000000000000000,100.000000000000000
-1,334,3,2700.000000000000000,774.218851725260379
-1,335,5,4500.000000000000000,898.051745605468795
-1,336,213,191700.000000000000000,606.996804286616452
-1,337,9,8100.000000000000000,-4.972296290927464
-1,338,214,192600.000000000000000,595.714093484611112
-1,339,108,97200.000000000000000,-61.550174218636975
-1,340,75,67500.000000000000000,463.244846394856779
-1,341,83,74700.000000000000000,-23.697740796100664
-1,342,2,1800.000000000000000,100.000000000000000
-1,343,48,43200.000000000000000,231.175661722819001
-1,344,108,97200.000000000000000,247.167163372039795
-1,345,48,43200.000000000000000,184.376616160074860
-1,346,48,43200.000000000000000,528.117406805356381
-1,347,97,87300.000000000000000,236.226750206701524
-1,348,33,29700.000000000000000,149.559664119373679
-1,349,85,76500.000000000000000,121.808966423483454
-1,350,33,29700.000000000000000,103.337853691794649
-1,351,26,23400.000000000000000,231.178967255812438
-1,352,292,262800.000000000000000,329.596313600670783
-1,353,44,39600.000000000000000,257.431712844155072
-1,354,32,28800.000000000000000,577.518151044845581
-1,355,1,900.000000000000000,562.879333496093750
-1,356,3,2700.000000000000000,100.000000000000000
-1,357,196,176400.000000000000000,258.526945201718092
-1,358,100,90000.000000000000000,-3.159427027702332
-1,359,23,20700.000000000000000,229.295357082201093
-1,360,7,6300.000000000000000,303.389063153948086
-1,361,5,4500.000000000000000,-15.308783340454102
-1,362,177,159300.000000000000000,-6.398753198526673
-1,363,3,2700.000000000000000,100.000000000000000
-1,364,53,47700.000000000000000,438.149208212798499
-1,365,5,4500.000000000000000,629.987756347656273
-1,366,1,900.000000000000000,840.802001953125000
-1,367,21,18900.000000000000000,961.803536551339334
-1,368,109,98100.000000000000000,219.392374025572337
-1,369,9,8100.000000000000000,152.774400499131957
-1,370,39,35100.000000000000000,418.135908346909730
-1,371,112,100800.000000000000000,30.646221748420171
-1,372,7,6300.000000000000000,-15.161702019827706
-1,373,4,3600.000000000000000,-8.988136291503906
-1,374,2,1800.000000000000000,-10.328001499176025
-1,375,2,1800.000000000000000,100.000000000000000
-1,376,9,8100.000000000000000,-21.287066353691948
-1,377,74,66600.000000000000000,632.561357652818856
-1,378,12,10800.000000000000000,139.580296834309905
-1,379,85,76500.000000000000000,5.403963739731733
-1,380,1,900.000000000000000,1067.802490234375000
-1,381,7,6300.000000000000000,-48.745384216308594
-1,382,4,3600.000000000000000,100.000000000000000
-1,383,41,36900.000000000000000,-4.369633997358927
-1,384,176,158400.000000000000000,326.983759099786937
-1,385,17,15300.000000000000000,-18.013822050655591
-1,386,146,131400.000000000000000,279.633323355896835
-1,387,10,9000.000000000000000,-6.846344518661499
-1,388,144,129600.000000000000000,21.015885667668449
-1,389,492,442800.000000000000000,349.414743563023990
-1,390,4,3600.000000000000000,-3.594930529594421
-1,391,17,15300.000000000000000,-7.833442070904900
-1,392,12,10800.000000000000000,382.209462483723939
-1,393,62,55800.000000000000000,-5.839072254396254
-1,394,77,69300.000000000000000,788.766331263950860
-1,395,109,98100.000000000000000,647.571243391124426
-1,396,16,14400.000000000000000,100.000000000000000
-1,397,31,27900.000000000000000,-27.229304959697107
-1,398,151,135900.000000000000000,-18.558345276788369
-1,399,7,6300.000000000000000,657.083539690290195
-1,400,4,3600.000000000000000,-3.527513146400452
-1,401,3,2700.000000000000000,-3.213893095652262
-1,402,3,2700.000000000000000,-3.494348605473836
-1,403,9,8100.000000000000000,-4.113042513529460
-1,404,6,5400.000000000000000,-4.028563618659973
-1,405,239,215100.000000000000000,-14.643633585095904
-1,406,1,900.000000000000000,-13.938543319702148
-1,407,3,2700.000000000000000,100.000000000000000
-1,408,3,2700.000000000000000,100.000000000000000
-1,409,3,2700.000000000000000,-36.120128631591797
-1,410,44,39600.000000000000000,-19.858444734053180
-1,411,451,405900.000000000000000,-15.071020009512383
-1,412,9,8100.000000000000000,-19.037793689303928
-1,413,46,41400.000000000000000,-10.823516700578773
-1,414,21,18900.000000000000000,-10.499929564339775
-1,415,1,900.000000000000000,100.000000000000000
-1,416,25,22500.000000000000000,-47.442322082519532
-1,417,116,104400.000000000000000,59.300654686730482
-1,418,154,138600.000000000000000,-14.903944102200596
-1,419,8,7200.000000000000000,-38.633914232254028
-1,420,9,8100.000000000000000,876.216776529947879
-1,421,80,72000.000000000000000,-5.474156123399735
-1,422,15,13500.000000000000000,-4.775072757403056
-1,423,5,4500.000000000000000,-82.381536865234381
-1,424,18,16200.000000000000000,446.082099066840271
-1,425,469,422100.000000000000000,-6.335791525810258
-1,426,302,271800.000000000000000,-33.536538904076380
-1,427,5,4500.000000000000000,100.000000000000000
-1,428,29,26100.000000000000000,367.852368584994622
-1,429,37,33300.000000000000000,125.326666754645274
-1,430,3,2700.000000000000000,-17.172690073649090
-1,431,5,4500.000000000000000,-5.361858749389649
-1,432,8,7200.000000000000000,-39.511383533477783
-1,433,2,1800.000000000000000,1801.551330566406250
-1,434,8,7200.000000000000000,-4.285558938980103
-1,435,22,19800.000000000000000,-3.260273033922369
-1,436,14,12600.000000000000000,-5.048532792500088
-1,437,39,35100.000000000000000,-92.133568885998855
-1,438,1155,1039500.000000000000000,-3.793325431419142
-1,439,7,6300.000000000000000,384.906565529959551
-1,440,19,17100.000000000000000,1055.239151804070616
-1,441,38,34200.000000000000000,541.271556653474477
-1,442,77,69300.000000000000000,868.688903015929327
-1,443,3,2700.000000000000000,-5.314806779225667
-1,444,30,27000.000000000000000,-5.327616016070048
-1,445,5,4500.000000000000000,100.000000000000000
-1,446,9,8100.000000000000000,464.759394539727111
-1,447,45,40500.000000000000000,-2.419436616367764
-1,448,248,223200.000000000000000,-22.842328479213098
-1,449,52,46800.000000000000000,-3.357414442759294
-1,450,3,2700.000000000000000,-82.912124633789063
-1,451,97,87300.000000000000000,87.724762016964945
-1,452,17,15300.000000000000000,100.000000000000000
-1,453,104,93600.000000000000000,204.149554867010863
-1,454,48,43200.000000000000000,-33.044829765955605
-1,455,56,50400.000000000000000,-52.277031489780974
-1,456,63,56700.000000000000000,266.501198132832826
-1,457,29,26100.000000000000000,469.310405862742471
-1,458,24,21600.000000000000000,-7.009096264839172
-1,459,31,27900.000000000000000,-12.195507187997141
-1,460,55,49500.000000000000000,-7.803321630304510
-1,461,377,339300.000000000000000,-9.346762578114275
-1,462,20,18000.000000000000000,100.000000000000000
-1,463,224,201600.000000000000000,-3.504189102777413
-1,464,4,3600.000000000000000,232.851242065429688
-1,465,136,122400.000000000000000,100.000000000000000
-1,466,1,900.000000000000000,-17.716419219970703
-1,467,3,2700.000000000000000,-22.058922449747723
-1,468,316,284400.000000000000000,781.468368819997295
-1,469,387,348300.000000000000000,-2.436950973762098
-1,470,170,153000.000000000000000,-2.130490739906536
-1,471,4,3600.000000000000000,-36.565203666687012
