OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,0.322112285711786
-1,1,49,44100.000000000000000,-0.013206446353270
-1,2,11,9900.000000000000000,-0.012246188792315
-1,3,1,900.000000000000000,-0.014945849776268
-1,4,23,20700.000000000000000,0.434969550565533
-1,5,2,1800.000000000000000,-0.011725798249245
-1,6,53,47700.000000000000000,-0.016430498575265
-1,7,67,60300.000000000000000,0.092070085594236
-1,8,4,3600.000000000000000,-0.016392906196415
-1,9,29,26100.000000000000000,0.264907926064113
-1,10,73,65700.000000000000000,0.334034837476195
-1,11,1,900.000000000000000,-0.019408762454987
-1,12,7,6300.000000000000000,-0.015238882175514
-1,13,62,55800.000000000000000,0.447838524116143
-1,14,2,1800.000000000000000,-0.016776720061898
-1,15,38,34200.000000000000000,0.282136499195507
-1,16,5,4500.000000000000000,0.093403355777264
-1,17,5,4500.000000000000000,-0.013560819625854
-1,18,3,2700.000000000000000,-0.013458748658498
-1,19,6,5400.000000000000000,-0.015631427367528
-1,20,11,9900.000000000000000,0.093207020651210
-1,21,21,18900.000000000000000,-0.016563447635798
-1,22,1661,1494900.000000000000000,-0.016713977613627
-1,23,3,2700.000000000000000,-0.013594244917234
-1,24,11,9900.000000000000000,0.093396663665771
-1,25,2,1800.000000000000000,-0.013585951179266
-1,26,54,48600.000000000000000,-0.015555879446091
-1,27,56,50400.000000000000000,-0.026626426460488
-1,28,11,9900.000000000000000,-0.014496586539529
-1,29,32,28800.000000000000000,-0.014536828268319
-1,30,14,12600.000000000000000,0.093401386801686
-1,31,398,358200.000000000000000,0.239210384846408
-1,32,237,213300.000000000000000,-0.015168077080562
-1,33,30,27000.000000000000000,0.384204864998659
-1,34,330,297000.000000000000000,-0.015381308994962
-1,35,20,18000.000000000000000,0.093399533629417
-1,36,45,40500.000000000000000,-0.013576042983267
-1,37,8,7200.000000000000000,-0.015416211914271
-1,38,4,3600.000000000000000,-0.015950539149344
-1,39,15,13500.000000000000000,-0.013863082230091
-1,40,166,149400.000000000000000,-0.016879783696439
-1,41,3,2700.000000000000000,-0.014805657168229
-1,42,12,10800.000000000000000,0.093786320338647
-1,43,4,3600.000000000000000,0.093185007572174
-1,44,3,2700.000000000000000,0.512935360272725
-1,45,19,17100.000000000000000,-0.013745374585453
-1,46,31,27900.000000000000000,0.093198110499690
-1,47,65,58500.000000000000000,0.279511490922708
-1,48,85,76500.000000000000000,0.336319781467319
-1,49,259,233100.000000000000000,0.222120577972886
-1,50,79,71100.000000000000000,0.320419678016554
-1,51,291,261900.000000000000000,-0.013573701234208
-1,52,9,8100.000000000000000,0.506381008360121
-1,53,6,5400.000000000000000,0.162926639119784
-1,54,3,2700.000000000000000,0.093415364623070
-1,55,5,4500.000000000000000,0.085288661718369
-1,56,136,122400.000000000000000,-0.015543504316798
-1,57,185,166500.000000000000000,-0.016556555032730
-1,58,302,271800.000000000000000,-0.016757917719961
-1,59,39,35100.000000000000000,0.104177595331119
-1,60,7,6300.000000000000000,-0.013931955610003
-1,61,69,62100.000000000000000,-0.016009521873101
-1,62,2,1800.000000000000000,-0.016390695236623
-1,63,6,5400.000000000000000,-0.016894291155040
-1,64,261,234900.000000000000000,-0.014344644957575
-1,65,143,128700.000000000000000,-0.013127915821709
-1,66,22,19800.000000000000000,-0.012507933445952
-1,67,7,6300.000000000000000,-0.018564681389502
-1,68,26,23400.000000000000000,0.093420228132835
-1,69,50,45000.000000000000000,0.098432417996228
-1,70,2,1800.000000000000000,-0.016431521624327
-1,71,12,10800.000000000000000,-0.015843207947910
-1,72,7,6300.000000000000000,-0.015465336186545
-1,74,41,36900.000000000000000,0.124143971539125
-1,75,306,275400.000000000000000,-0.015327705892132
-1,76,4,3600.000000000000000,-0.013874426484108
-1,77,25,22500.000000000000000,-0.016941796541214
-1,78,19,17100.000000000000000,0.312081967137362
-1,79,115,103500.000000000000000,-0.016724861915345
-1,80,26,23400.000000000000000,0.123271817986209
-1,81,419,377100.000000000000000,-0.016251472018321
-1,82,27,24300.000000000000000,0.347898251825461
-1,83,34,30600.000000000000000,0.497451960163958
-1,84,126,113400.000000000000000,-0.015487787683332
-1,85,3,2700.000000000000000,-0.015393602351348
-1,86,5,4500.000000000000000,-0.010448920726776
-1,87,2,1800.000000000000000,0.093423556536436
-1,88,567,510300.000000000000000,0.025583689483753
-1,89,4,3600.000000000000000,-0.013032894581556
-1,90,2,1800.000000000000000,-0.014309410005808
-1,91,5,4500.000000000000000,-0.017061100900173
-1,92,18,16200.000000000000000,-0.017257662386530
-1,93,82,73800.000000000000000,0.070964384983044
-1,94,6,5400.000000000000000,-0.011757949988047
-1,95,29,26100.000000000000000,0.093421486431155
-1,96,50,45000.000000000000000,0.177046281546354
-1,97,238,214200.000000000000000,-0.015933985735814
-1,98,18,16200.000000000000000,-0.030202953351869
-1,99,2,1800.000000000000000,-0.033642694354057
-1,100,66,59400.000000000000000,-0.022306033946348
-1,101,58,52200.000000000000000,-0.015176820215480
-1,102,2,1800.000000000000000,-0.017035404220223
-1,103,10,9000.000000000000000,0.098960796743631
-1,104,7,6300.000000000000000,0.211448277745928
-1,105,2,1800.000000000000000,-0.017101198434830
-1,106,7,6300.000000000000000,-0.017952090129256
-1,107,30,27000.000000000000000,-0.013512554764748
-1,108,9,8100.000000000000000,0.152287515708142
-1,109,5,4500.000000000000000,-0.021185506880283
-1,110,49,44100.000000000000000,-0.022529961503282
-1,111,229,206100.000000000000000,-0.012361419578307
-1,112,4,3600.000000000000000,-0.023430470377207
-1,113,14,12600.000000000000000,-0.014707267284393
-1,114,21,18900.000000000000000,-0.015608432924464
-1,115,14,12600.000000000000000,-0.015921306929418
-1,116,28,25200.000000000000000,0.091755070856639
-1,117,12,10800.000000000000000,0.093421430637439
-1,118,35,31500.000000000000000,-0.014332201651164
-1,119,75,67500.000000000000000,0.018366986811161
-1,120,17,15300.000000000000000,0.091906741261482
-1,121,3,2700.000000000000000,-0.015731840083996
-1,122,2,1800.000000000000000,-0.011527985334396
-1,123,6,5400.000000000000000,0.506973634163539
-1,124,45,40500.000000000000000,-0.018164031869835
-1,125,3,2700.000000000000000,0.508853475252787
-1,126,44,39600.000000000000000,0.355970997236330
-1,127,3,2700.000000000000000,0.093417401115100
-1,128,57,51300.000000000000000,-0.015610235824920
-1,129,32,28800.000000000000000,-0.016501863487065
-1,130,41,36900.000000000000000,0.103556314256133
-1,131,366,329400.000000000000000,0.218588524274121
-1,132,26,23400.000000000000000,0.268147802696778
-1,133,68,61200.000000000000000,0.037793270914870
-1,134,167,150300.000000000000000,0.030367005014134
-1,135,8,7200.000000000000000,0.244502165587619
-1,136,42,37800.000000000000000,-0.015955057261246
-1,137,12,10800.000000000000000,-0.015815307386220
-1,138,6,5400.000000000000000,0.505601972341537
-1,139,8,7200.000000000000000,0.500836975872517
-1,140,400,360000.000000000000000,-0.013886438496411
-1,141,2,1800.000000000000000,-0.011656433343887
-1,142,8,7200.000000000000000,-0.017908189445734
-1,143,5,4500.000000000000000,-0.012848728895187
-1,144,1,900.000000000000000,0.093399606645107
-1,145,4,3600.000000000000000,0.113299018237740
-1,146,2,1800.000000000000000,0.093198370188475
-1,147,7,6300.000000000000000,-0.016318550067289
-1,148,2,1800.000000000000000,-0.014354810118675
-1,149,50,45000.000000000000000,0.013601303249598
-1,150,85,76500.000000000000000,0.509741259322447
-1,151,15,13500.000000000000000,-0.014030093948046
-1,152,28,25200.000000000000000,-0.016625534743071
-1,153,4,3600.000000000000000,0.504802003502846
-1,154,289,260100.000000000000000,-0.014893885315186
-1,155,55,49500.000000000000000,-0.016635810177435
-1,156,98,88200.000000000000000,0.383744015339382
-1,157,58,52200.000000000000000,-0.017142879102251
-1,158,66,59400.000000000000000,0.077418886012200
-1,159,28,25200.000000000000000,-0.015617478904980
-1,160,109,98100.000000000000000,-0.013774819467046
-1,161,24,21600.000000000000000,0.504202139874299
-1,162,8,7200.000000000000000,0.241128496360034
-1,163,2,1800.000000000000000,-0.016547294333577
-1,164,136,122400.000000000000000,-0.015045012511751
-1,165,78,70200.000000000000000,0.445784529981514
-1,166,9,8100.000000000000000,-0.015397233267625
-1,167,4,3600.000000000000000,0.093198841437697
-1,168,8,7200.000000000000000,-0.013302605599165
-1,169,505,454500.000000000000000,0.253413911093727
-1,170,85,76500.000000000000000,0.380670978720574
-1,171,9,8100.000000000000000,-0.013466088308228
-1,172,2,1800.000000000000000,-0.014016807079315
-1,173,43,38700.000000000000000,-0.014051777332328
-1,174,53,47700.000000000000000,-0.015314098377273
-1,175,78,70200.000000000000000,-0.015192936198452
-1,176,33,29700.000000000000000,0.188264121160363
-1,177,31,27900.000000000000000,0.093199179778176
-1,178,3,2700.000000000000000,0.508973558743795
-1,179,21,18900.000000000000000,-0.016794210211152
-1,180,30,27000.000000000000000,-0.014747226983309
-1,181,4,3600.000000000000000,0.109575754031539
-1,182,8,7200.000000000000000,0.509110584855080
-1,183,1,900.000000000000000,-0.016206022351980
-1,184,4,3600.000000000000000,-0.014468459412456
-1,185,178,160200.000000000000000,0.009708510921075
-1,186,4,3600.000000000000000,-0.014435820281506
-1,187,2,1800.000000000000000,-0.013984419405460
-1,188,126,113400.000000000000000,-0.013635131988734
-1,189,6,5400.000000000000000,-0.013214493791262
-1,190,46,41400.000000000000000,0.344544926253350
-1,191,6,5400.000000000000000,0.506801933050156
-1,192,36,32400.000000000000000,-0.015587412338290
-1,193,78,70200.000000000000000,0.070502149227720
-1,194,10,9000.000000000000000,0.093396431952715
-1,195,22,19800.000000000000000,-0.015014671127905
-1,196,2,1800.000000000000000,-0.019193924963474
-1,197,2,1800.000000000000000,-0.017030775547028
-1,198,4,3600.000000000000000,-0.013644002377987
-1,199,4,3600.000000000000000,-0.015365362167358
-1,200,4,3600.000000000000000,-0.013675756752491
-1,201,2,1800.000000000000000,-0.012247279286385
-1,202,4,3600.000000000000000,0.510287553071976
-1,203,40,36000.000000000000000,0.198867507651448
-1,204,37,33300.000000000000000,0.347311158639354
-1,205,64,57600.000000000000000,-0.014642331749201
-1,206,60,54000.000000000000000,0.274384535600742
-1,207,20,18000.000000000000000,-0.012685011699796
-1,208,18,16200.000000000000000,0.184739521083732
-1,209,12,10800.000000000000000,0.503247971336047
-1,210,4,3600.000000000000000,-0.014902202412486
-1,211,43,38700.000000000000000,-0.011158399803694
-1,212,2,1800.000000000000000,0.501262247562408
-1,213,12,10800.000000000000000,-0.014759044783811
-1,214,46,41400.000000000000000,-0.016773514044674
-1,215,42,37800.000000000000000,0.499254512290160
-1,216,292,262800.000000000000000,0.302690989516471
-1,217,5,4500.000000000000000,-0.015636326372623
-1,218,41,36900.000000000000000,-0.014241337776184
-1,219,16,14400.000000000000000,0.093395261093974
-1,220,3,2700.000000000000000,-0.014083315928777
-1,221,3268,2941200.000000000000000,0.074145040507320
-1,222,10,9000.000000000000000,-0.014978528022766
-1,223,952,856800.000000000000000,-0.017861152155826
-1,224,126,113400.000000000000000,0.019634083549063
-1,225,16,14400.000000000000000,-0.014688692986965
-1,226,128,115200.000000000000000,-0.014727186033269
-1,227,110,99000.000000000000000,0.205353534814309
-1,228,36,32400.000000000000000,0.012384286564257
-1,229,16,14400.000000000000000,-0.017060623038560
-1,230,9,8100.000000000000000,0.093399552007516
-1,231,8,7200.000000000000000,0.093395617790520
-1,232,23,20700.000000000000000,-0.031013123205175
-1,233,134,120600.000000000000000,0.168898885346838
-1,234,9,8100.000000000000000,0.233804033034378
-1,235,500,450000.000000000000000,-0.017893601298332
-1,236,195,175500.000000000000000,0.241605320878518
-1,237,17,15300.000000000000000,-0.013671942493495
-1,238,434,390600.000000000000000,0.297825276323762
-1,239,15,13500.000000000000000,-0.014642461140951
-1,240,72,64800.000000000000000,-0.015630343980673
-1,241,6,5400.000000000000000,-0.015212987860044
-1,242,115,103500.000000000000000,0.029071532254634
-1,243,266,239400.000000000000000,-0.015587842603095
-1,244,272,244800.000000000000000,0.250484232585329
-1,245,8,7200.000000000000000,-0.015459067653865
-1,246,24,21600.000000000000000,-0.017945643126344
-1,247,56,50400.000000000000000,-0.016795526225386
-1,248,16,14400.000000000000000,-0.018204498686828
-1,249,255,229500.000000000000000,-0.016076273346941
-1,250,102,91800.000000000000000,-0.019447284878469
-1,251,38,34200.000000000000000,-0.014136262238026
-1,252,18,16200.000000000000000,-0.015465543708867
