OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,-0.602511137756601
-1,1,49,44100.000000000000000,-2.919823094290130
-1,2,11,9900.000000000000000,-1.572172911329703
-1,3,1,900.000000000000000,-2.941964149475098
-1,4,23,20700.000000000000000,-10.689463594685430
-1,5,2,1800.000000000000000,-2.322662353515625
-1,6,53,47700.000000000000000,-1.657371419218351
-1,7,67,60300.000000000000000,-13.632077544482787
-1,8,4,3600.000000000000000,0.086495947092772
-1,9,29,26100.000000000000000,-0.010695227261247
-1,10,73,65700.000000000000000,-2.548455095237555
-1,11,1,900.000000000000000,-2.491839885711670
-1,12,7,6300.000000000000000,0.663524367979595
-1,13,62,55800.000000000000000,-1.029285050688251
-1,14,2,1800.000000000000000,0.219156228005886
-1,15,38,34200.000000000000000,-2.471016564651539
-1,16,5,4500.000000000000000,-2.561404633522034
-1,17,5,4500.000000000000000,-3.721182346343994
-1,18,3,2700.000000000000000,0.027100235223770
-1,19,6,5400.000000000000000,-2.611696958541870
-1,20,11,9900.000000000000000,-1.327688000418923
-1,21,21,18900.000000000000000,0.161760505821024
-1,22,1661,1494900.000000000000000,-4.655209147011943
-1,23,3,2700.000000000000000,-4.420278310775757
-1,24,11,9900.000000000000000,-1.511640692299063
-1,25,2,1800.000000000000000,-0.737115231342614
-1,26,54,48600.000000000000000,-0.636750151834416
-1,27,56,50400.000000000000000,-1.061280218352165
-1,28,11,9900.000000000000000,-4.482843940908259
-1,29,32,28800.000000000000000,-4.218536838889122
-1,30,14,12600.000000000000000,-0.052352939000619
-1,31,398,358200.000000000000000,0.088030728794068
-1,32,237,213300.000000000000000,-7.276242061003351
-1,33,30,27000.000000000000000,-2.298283286889394
-1,34,330,297000.000000000000000,-0.509670157667080
-1,35,20,18000.000000000000000,-3.749775958061218
-1,36,45,40500.000000000000000,-4.685439226362440
-1,37,8,7200.000000000000000,-1.824673485010862
-1,38,4,3600.000000000000000,-2.813698753714561
-1,39,15,13500.000000000000000,0.584765861555934
-1,40,166,149400.000000000000000,-6.017063855154283
-1,41,3,2700.000000000000000,-4.276769002278646
-1,42,12,10800.000000000000000,-0.686357989907265
-1,43,4,3600.000000000000000,-1.000115841627121
-1,44,3,2700.000000000000000,-2.013613440096378
-1,45,19,17100.000000000000000,-3.906179302617123
-1,46,31,27900.000000000000000,-3.593550198981839
-1,47,65,58500.000000000000000,-4.917667823571425
-1,48,85,76500.000000000000000,-2.191200556825189
-1,49,259,233100.000000000000000,-3.909630788572881
-1,50,79,71100.000000000000000,-4.290515588808663
-1,51,291,261900.000000000000000,-1.796795433132727
-1,52,9,8100.000000000000000,-1.351233104864756
-1,53,6,5400.000000000000000,0.682830343643824
-1,54,3,2700.000000000000000,0.381044151882331
-1,55,5,4500.000000000000000,-0.062179483473301
-1,56,136,122400.000000000000000,-4.397032222327064
-1,57,185,166500.000000000000000,-3.869478038839392
-1,58,302,271800.000000000000000,-4.858475063020820
-1,59,39,35100.000000000000000,-10.146123747221935
-1,60,7,6300.000000000000000,-0.454167270234653
-1,61,69,62100.000000000000000,-5.419191740561223
-1,62,2,1800.000000000000000,-0.780364513397217
-1,63,6,5400.000000000000000,0.411870705584685
-1,64,261,234900.000000000000000,0.012939077937597
-1,65,143,128700.000000000000000,-2.476046491583640
-1,66,22,19800.000000000000000,-3.805405421690507
-1,67,7,6300.000000000000000,-0.471554860472679
-1,68,26,23400.000000000000000,-2.744024742108125
-1,69,50,45000.000000000000000,-4.818570158481598
-1,70,2,1800.000000000000000,-0.642204552888870
-1,71,12,10800.000000000000000,-3.968414922555288
-1,72,7,6300.000000000000000,-3.928107976913452
-1,74,41,36900.000000000000000,-2.046094984543033
-1,75,306,275400.000000000000000,-2.585850505036563
-1,76,4,3600.000000000000000,-5.545273244380951
-1,77,25,22500.000000000000000,-2.891033449172974
-1,78,19,17100.000000000000000,1.017470177851225
-1,79,115,103500.000000000000000,1.055131404846907
-1,80,26,23400.000000000000000,-9.555454465059134
-1,81,419,377100.000000000000000,56.924502180809228
-1,82,27,24300.000000000000000,-4.219654816168326
-1,83,34,30600.000000000000000,-3.341449015280780
-1,84,126,113400.000000000000000,-5.297865269676088
-1,85,3,2700.000000000000000,-0.259476790825526
-1,86,5,4500.000000000000000,-0.139325886964798
-1,87,2,1800.000000000000000,-0.310283787548542
-1,88,567,510300.000000000000000,1.316322889252085
-1,89,4,3600.000000000000000,-0.714626781642437
-1,90,2,1800.000000000000000,-0.060789998620749
-1,91,5,4500.000000000000000,-4.511825132369995
-1,92,18,16200.000000000000000,-4.572411259015401
-1,93,82,73800.000000000000000,-1.507673497802987
-1,94,6,5400.000000000000000,-1.894939819971720
-1,95,29,26100.000000000000000,0.264399479239665
-1,96,50,45000.000000000000000,-4.205595083236695
-1,97,238,214200.000000000000000,-4.922979473817248
-1,98,18,16200.000000000000000,-5.342753039466010
-1,99,2,1800.000000000000000,-4.940599441528320
-1,100,66,59400.000000000000000,-5.355021622793918
-1,101,58,52200.000000000000000,-6.049962898780560
-1,102,2,1800.000000000000000,-2.032098174095154
-1,103,10,9000.000000000000000,-7.642320346832276
-1,104,7,6300.000000000000000,-4.156957660402570
-1,105,2,1800.000000000000000,-4.175721645355225
-1,106,7,6300.000000000000000,-2.935098990797997
-1,107,30,27000.000000000000000,-4.389142998059591
-1,108,9,8100.000000000000000,-1.854512705985043
-1,109,5,4500.000000000000000,-2.345615506172180
-1,110,49,44100.000000000000000,0.693778030080151
-1,111,229,206100.000000000000000,-2.032667076983794
-1,112,4,3600.000000000000000,-12.950760126113892
-1,113,14,12600.000000000000000,-0.767336029027190
-1,114,21,18900.000000000000000,-0.354337512027650
-1,115,14,12600.000000000000000,-0.970832760844912
-1,116,28,25200.000000000000000,-1.918857761791774
-1,117,12,10800.000000000000000,-1.312088951468468
-1,118,35,31500.000000000000000,-2.622512446982520
-1,119,75,67500.000000000000000,-2.892458712259928
-1,120,17,15300.000000000000000,0.438440295703271
-1,121,3,2700.000000000000000,-0.258838002880414
-1,122,2,1800.000000000000000,-0.564024357125163
-1,123,6,5400.000000000000000,0.162079714238644
-1,124,45,40500.000000000000000,-12.800034141540527
-1,125,3,2700.000000000000000,-5.699754079182942
-1,126,44,39600.000000000000000,-1.338787078857422
-1,127,3,2700.000000000000000,-0.296015997727712
-1,128,57,51300.000000000000000,-0.966260714832236
-1,129,32,28800.000000000000000,-0.414236704469658
-1,130,41,36900.000000000000000,-3.191928072673519
-1,131,366,329400.000000000000000,-2.712537720492186
-1,132,26,23400.000000000000000,-2.188572491590793
-1,133,68,61200.000000000000000,0.287645171286867
-1,134,167,150300.000000000000000,-3.490157617345274
-1,135,8,7200.000000000000000,-7.469987034797668
-1,136,42,37800.000000000000000,-4.485729121026539
-1,137,12,10800.000000000000000,-1.825341111669938
-1,138,6,5400.000000000000000,-3.011106014251709
-1,139,8,7200.000000000000000,-4.388393402099609
-1,140,400,360000.000000000000000,-2.167969976939494
-1,141,2,1800.000000000000000,-2.017268180847168
-1,142,8,7200.000000000000000,-1.935148328542709
-1,143,5,4500.000000000000000,-1.705670553445816
-1,144,1,900.000000000000000,-2.119589805603027
-1,145,4,3600.000000000000000,-5.830688118934631
-1,146,2,1800.000000000000000,-5.691868305206299
-1,147,7,6300.000000000000000,-0.507079350096839
-1,148,2,1800.000000000000000,-1.126306176185608
-1,149,50,45000.000000000000000,0.549890860095620
-1,150,85,76500.000000000000000,-0.384631416464553
-1,151,15,13500.000000000000000,-4.985800051689148
-1,152,28,25200.000000000000000,-0.080946414332305
-1,153,4,3600.000000000000000,0.250382559373975
-1,154,289,260100.000000000000000,-3.162314379154334
-1,155,55,49500.000000000000000,-0.981562926552512
-1,156,98,88200.000000000000000,-0.079576180121690
-1,157,58,52200.000000000000000,0.953430077703349
-1,158,66,59400.000000000000000,-4.992836804100961
-1,159,28,25200.000000000000000,-4.378409130232675
-1,160,109,98100.000000000000000,-8.879519952546566
-1,161,24,21600.000000000000000,0.330737407784909
-1,162,8,7200.000000000000000,-17.729284167289734
-1,163,2,1800.000000000000000,-1.165874779224396
-1,164,136,122400.000000000000000,-4.838801596094580
-1,165,78,70200.000000000000000,-1.621851743079531
-1,166,9,8100.000000000000000,-0.662444498803880
-1,167,4,3600.000000000000000,-7.290260553359985
-1,168,8,7200.000000000000000,-2.122668705880642
-1,169,505,454500.000000000000000,-4.663259891000124
-1,170,85,76500.000000000000000,-0.995122132055900
-1,171,9,8100.000000000000000,-1.445347951104244
-1,172,2,1800.000000000000000,-4.231393933296204
-1,173,43,38700.000000000000000,-1.969597396809001
-1,174,53,47700.000000000000000,-7.309794264019660
-1,175,78,70200.000000000000000,-6.092520615993402
-1,176,33,29700.000000000000000,-5.828628872380112
-1,177,31,27900.000000000000000,-4.330833631898126
-1,178,3,2700.000000000000000,-0.669704889257749
-1,179,21,18900.000000000000000,-6.742892015547979
-1,180,30,27000.000000000000000,-16.681623109181722
-1,181,4,3600.000000000000000,0.012865617871284
-1,182,8,7200.000000000000000,0.565882489085197
-1,183,1,900.000000000000000,0.397741109132767
-1,184,4,3600.000000000000000,-4.038839519023895
-1,185,178,160200.000000000000000,-4.540640544355585
-1,186,4,3600.000000000000000,-2.630804717540741
-1,187,2,1800.000000000000000,-4.130774736404419
-1,188,126,113400.000000000000000,-3.589903798841295
-1,189,6,5400.000000000000000,-5.532964944839478
-1,190,46,41400.000000000000000,-3.181475183238154
-1,191,6,5400.000000000000000,-0.735735798875491
-1,192,36,32400.000000000000000,-5.035168230533600
-1,193,78,70200.000000000000000,1.448214737937237
-1,194,10,9000.000000000000000,0.258884415403008
-1,195,22,19800.000000000000000,-3.048833543604070
-1,196,2,1800.000000000000000,-0.352544486522675
-1,197,2,1800.000000000000000,-1.560037016868591
-1,198,4,3600.000000000000000,-3.837500333786011
-1,199,4,3600.000000000000000,-1.741268098354340
-1,200,4,3600.000000000000000,-2.182226836681366
-1,201,2,1800.000000000000000,-2.038901686668396
-1,202,4,3600.000000000000000,-2.510072320699692
-1,203,40,36000.000000000000000,-6.620903074741364
-1,204,37,33300.000000000000000,-1.721797988624186
-1,205,64,57600.000000000000000,-5.037966873496771
-1,206,60,54000.000000000000000,-2.010338332255681
-1,207,20,18000.000000000000000,-0.009775507077575
-1,208,18,16200.000000000000000,-3.592468834585614
-1,209,12,10800.000000000000000,-4.285666376352310
-1,210,4,3600.000000000000000,0.023403972387314
-1,211,43,38700.000000000000000,-0.132301221839910
-1,212,2,1800.000000000000000,0.072081081569195
-1,213,12,10800.000000000000000,-0.308511696755886
