OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,-0.002746491578587
-1,1,49,44100.000000000000000,-0.009100584655392
-1,2,11,9900.000000000000000,-0.005390817468817
-1,3,1,900.000000000000000,-0.008432179689407
-1,4,23,20700.000000000000000,-0.013805179168349
-1,5,2,1800.000000000000000,-0.007707446813583
-1,6,53,47700.000000000000000,-0.006198594030344
-1,7,67,60300.000000000000000,-0.014618275214487
-1,8,4,3600.000000000000000,0.000561252236366
-1,9,29,26100.000000000000000,0.000127771805073
-1,10,73,65700.000000000000000,-0.005909857888744
-1,11,1,900.000000000000000,-0.009437561035156
-1,12,7,6300.000000000000000,0.004323942320687
-1,13,62,55800.000000000000000,-0.004443325342671
-1,14,2,1800.000000000000000,0.001327812671661
-1,15,38,34200.000000000000000,-0.006881104488122
-1,16,5,4500.000000000000000,-0.007771262526512
-1,17,5,4500.000000000000000,-0.010629379749298
-1,18,3,2700.000000000000000,0.000238915284475
-1,19,6,5400.000000000000000,-0.008811737100283
-1,20,11,9900.000000000000000,-0.005019393834201
-1,21,21,18900.000000000000000,0.001415005752019
-1,22,1661,1494900.000000000000000,-0.011343373134867
-1,23,3,2700.000000000000000,-0.011096542080243
-1,24,11,9900.000000000000000,-0.005262621424415
-1,25,2,1800.000000000000000,-0.003034293651581
-1,26,54,48600.000000000000000,-0.002018600426338
-1,27,56,50400.000000000000000,-0.004310962344919
-1,28,11,9900.000000000000000,-0.010954917831854
-1,29,32,28800.000000000000000,-0.010748433880508
-1,30,14,12600.000000000000000,0.000035615903991
-1,31,398,358200.000000000000000,0.001116523266438
-1,32,237,213300.000000000000000,-0.012851568968487
-1,33,30,27000.000000000000000,-0.007326507568359
-1,34,330,297000.000000000000000,-0.002038637164867
-1,35,20,18000.000000000000000,-0.010006877779961
-1,36,45,40500.000000000000000,-0.010783415370517
-1,37,8,7200.000000000000000,-0.006014291197062
-1,38,4,3600.000000000000000,-0.007067263126373
-1,39,15,13500.000000000000000,0.004640207688014
-1,40,166,149400.000000000000000,-0.008980329227017
-1,41,3,2700.000000000000000,-0.010203177730242
-1,42,12,10800.000000000000000,-0.002223290503025
-1,43,4,3600.000000000000000,-0.004420347511768
-1,44,3,2700.000000000000000,-0.005422070622444
-1,45,19,17100.000000000000000,-0.010092122774375
-1,46,31,27900.000000000000000,-0.008194488863791
-1,47,65,58500.000000000000000,-0.013218363661032
-1,48,85,76500.000000000000000,-0.008245076852686
-1,49,259,233100.000000000000000,-0.008739279130021
-1,50,79,71100.000000000000000,-0.010588889823684
-1,51,291,261900.000000000000000,-0.004617122286783
-1,52,9,8100.000000000000000,-0.005393839544720
-1,53,6,5400.000000000000000,0.004747321208318
-1,54,3,2700.000000000000000,0.002843499183655
-1,55,5,4500.000000000000000,-0.000462758541107
-1,56,136,122400.000000000000000,-0.011286214322728
-1,57,185,166500.000000000000000,-0.010703798725798
-1,58,302,271800.000000000000000,-0.011995565022854
-1,59,39,35100.000000000000000,-0.011144236398813
-1,60,7,6300.000000000000000,-0.002072530133384
-1,61,69,62100.000000000000000,-0.011595359315043
-1,62,2,1800.000000000000000,-0.003271296620369
-1,63,6,5400.000000000000000,0.002268701791763
-1,64,261,234900.000000000000000,0.001511851318495
-1,65,143,128700.000000000000000,-0.005189544827371
-1,66,22,19800.000000000000000,-0.010000208562071
-1,67,7,6300.000000000000000,-0.002203877483095
-1,68,26,23400.000000000000000,-0.007896904188853
-1,69,50,45000.000000000000000,-0.010417394340038
-1,70,2,1800.000000000000000,-0.002929300069809
-1,71,12,10800.000000000000000,-0.009476736187935
-1,72,7,6300.000000000000000,-0.009583249688148
-1,74,41,36900.000000000000000,-0.007256456264635
-1,75,306,275400.000000000000000,-0.007460761157905
-1,76,4,3600.000000000000000,-0.010796621441841
-1,77,25,22500.000000000000000,-0.008130353689194
-1,78,19,17100.000000000000000,0.007537873167741
-1,79,115,103500.000000000000000,0.007848108333090
-1,80,26,23400.000000000000000,-0.012553191528871
-1,81,419,377100.000000000000000,-0.022497194381275
-1,82,27,24300.000000000000000,-0.010640851325459
-1,83,34,30600.000000000000000,-0.009373527239351
-1,84,126,113400.000000000000000,-0.011613449525265
-1,85,3,2700.000000000000000,-0.001345773537954
-1,86,5,4500.000000000000000,-0.000434541702271
-1,87,2,1800.000000000000000,-0.001513063907623
-1,88,567,510300.000000000000000,0.010187197929968
-1,89,4,3600.000000000000000,-0.003101527690887
-1,90,2,1800.000000000000000,-0.000451594591141
-1,91,5,4500.000000000000000,-0.013565415143967
