OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,-0.338688104736145
-1,1,49,44100.000000000000000,-5.300524166652134
-1,2,11,9900.000000000000000,-2.171558545055714
-1,3,1,900.000000000000000,-2.962484836578369
-1,4,23,20700.000000000000000,-11.842879481937574
-1,5,2,1800.000000000000000,-2.133593618869781
-1,6,53,47700.000000000000000,-2.080357845099467
-1,7,67,60300.000000000000000,-15.300401815727575
-1,8,4,3600.000000000000000,0.416710931807756
-1,9,29,26100.000000000000000,-0.037601082939012
-1,10,73,65700.000000000000000,-3.309672293291516
-1,11,1,900.000000000000000,-2.066841840744019
-1,12,7,6300.000000000000000,1.250107484204429
-1,13,62,55800.000000000000000,-0.882703000259015
-1,14,2,1800.000000000000000,0.357016779482365
-1,15,38,34200.000000000000000,-3.561247890521037
-1,16,5,4500.000000000000000,-6.011962080001831
-1,17,5,4500.000000000000000,-4.376689481735229
-1,18,3,2700.000000000000000,-1.209329088528951
-1,19,6,5400.000000000000000,-3.537457426389059
-1,20,11,9900.000000000000000,-2.391892866654830
-1,21,21,18900.000000000000000,0.198728450707027
-1,22,1661,1494900.000000000000000,-5.892869460177235
-1,23,3,2700.000000000000000,-4.661406834920247
-1,24,11,9900.000000000000000,-1.817265667698600
-1,25,2,1800.000000000000000,-0.665318697690964
-1,26,54,48600.000000000000000,-0.935225935721839
-1,27,56,50400.000000000000000,-1.324158332842801
-1,28,11,9900.000000000000000,-7.290397990833629
-1,29,32,28800.000000000000000,-6.480240508913994
-1,30,14,12600.000000000000000,-0.340693462906139
-1,31,398,358200.000000000000000,0.643539417038985
-1,32,237,213300.000000000000000,-10.011243858417881
-1,33,30,27000.000000000000000,-2.710582864284516
-1,34,330,297000.000000000000000,-0.626702087466272
-1,35,20,18000.000000000000000,-4.057102859020233
-1,36,45,40500.000000000000000,-5.766199387444390
-1,37,8,7200.000000000000000,-1.668895117938519
-1,38,4,3600.000000000000000,-2.989641904830933
-1,39,15,13500.000000000000000,0.296789033214251
-1,40,166,149400.000000000000000,-6.304953916677195
-1,41,3,2700.000000000000000,-3.817995707194010
-1,42,12,10800.000000000000000,-1.335686484972636
-1,43,4,3600.000000000000000,-1.932359695434570
-1,44,3,2700.000000000000000,-1.295075178146362
-1,45,19,17100.000000000000000,-4.830081475408454
-1,46,31,27900.000000000000000,-5.859347986838510
-1,47,65,58500.000000000000000,-6.645977141306950
-1,48,85,76500.000000000000000,-2.147859372110928
-1,49,259,233100.000000000000000,-4.841337319592942
-1,50,79,71100.000000000000000,-5.143531216850763
-1,51,291,261900.000000000000000,-0.603098113657875
-1,52,9,8100.000000000000000,-0.817166982425584
-1,53,6,5400.000000000000000,0.601168327033520
-1,54,3,2700.000000000000000,-0.200572925154120
-1,55,5,4500.000000000000000,0.221658587455750
-1,56,136,122400.000000000000000,-6.604564277564778
-1,57,185,166500.000000000000000,-6.014471396884403
-1,58,302,271800.000000000000000,-6.629408818996505
-1,59,39,35100.000000000000000,-0.931025789295419
-1,60,7,6300.000000000000000,-0.369411121521677
-1,61,69,62100.000000000000000,-7.722798482231472
-1,62,2,1800.000000000000000,-0.484176352620125
-1,63,6,5400.000000000000000,0.265765167772770
-1,64,261,234900.000000000000000,-0.373285603698814
-1,65,143,128700.000000000000000,-3.112265637470084
-1,66,22,19800.000000000000000,-5.191990332169966
-1,67,7,6300.000000000000000,-1.363531632082803
-1,68,26,23400.000000000000000,-2.815448383872325
-1,69,50,45000.000000000000000,-5.733410682678223
-1,70,2,1800.000000000000000,-0.632229462265968
-1,71,12,10800.000000000000000,-3.620114525159200
-1,72,7,6300.000000000000000,-3.980576447078160
-1,74,41,36900.000000000000000,-2.267663676564287
-1,75,306,275400.000000000000000,0.781872366901998
-1,76,4,3600.000000000000000,-1.180598095059395
-1,77,25,22500.000000000000000,-3.635808696746826
-1,78,19,17100.000000000000000,0.882575703294654
-1,79,115,103500.000000000000000,0.078837270200576
-1,80,26,23400.000000000000000,-8.772930411192087
-1,81,419,377100.000000000000000,0.148338382539110
-1,82,27,24300.000000000000000,-5.362390774267691
-1,83,34,30600.000000000000000,-4.812918705098769
-1,84,126,113400.000000000000000,-5.182069126575712
-1,85,3,2700.000000000000000,0.336502889792124
-1,86,5,4500.000000000000000,0.490811324119568
-1,87,2,1800.000000000000000,-1.103234916925430
-1,88,567,510300.000000000000000,0.678662782538370
-1,89,4,3600.000000000000000,-0.378460828214884
-1,90,2,1800.000000000000000,1.246982812881470
-1,91,5,4500.000000000000000,-1.899248445034027
-1,92,18,16200.000000000000000,-5.905723518795437
-1,93,82,73800.000000000000000,-2.080172343474881
-1,94,6,5400.000000000000000,-2.392616828282674
-1,95,29,26100.000000000000000,0.144104849258117
-1,96,50,45000.000000000000000,-5.344325418472290
-1,97,238,214200.000000000000000,-6.321426699141495
-1,98,18,16200.000000000000000,-7.812041176689996
-1,99,2,1800.000000000000000,-7.610365390777588
-1,100,66,59400.000000000000000,-7.512785212560133
-1,101,58,52200.000000000000000,0.133963895833184
-1,102,2,1800.000000000000000,-2.601351499557495
-1,103,10,9000.000000000000000,-9.326966953277587
-1,104,7,6300.000000000000000,-6.614041600908552
-1,105,2,1800.000000000000000,-6.600486278533936
-1,106,7,6300.000000000000000,-3.715127979272178
-1,107,30,27000.000000000000000,-5.070450290044149
-1,108,9,8100.000000000000000,-2.978875809245639
-1,109,5,4500.000000000000000,-0.253935188055038
-1,110,49,44100.000000000000000,0.856282263538059
-1,111,229,206100.000000000000000,-2.320823052792309
-1,112,4,3600.000000000000000,-14.817592620849609
-1,113,14,12600.000000000000000,-0.287347071404968
-1,114,21,18900.000000000000000,0.011026903277352
-1,115,14,12600.000000000000000,-0.013115577665823
-1,116,28,25200.000000000000000,-3.342829070985317
-1,117,12,10800.000000000000000,-1.610121920704842
-1,118,35,31500.000000000000000,-2.293239375097411
-1,119,75,67500.000000000000000,-3.875216450095177
-1,120,17,15300.000000000000000,0.774549438672907
-1,121,3,2700.000000000000000,-0.356984590490659
-1,122,2,1800.000000000000000,-2.795235216617584
-1,123,6,5400.000000000000000,-0.479451723396778
-1,124,45,40500.000000000000000,-12.180312792460123
-1,125,3,2700.000000000000000,-7.864041646321614
-1,126,44,39600.000000000000000,-3.337819205089049
-1,127,3,2700.000000000000000,-0.515959416826566
-1,128,57,51300.000000000000000,0.467858678939050
-1,129,32,28800.000000000000000,0.145512395451078
-1,130,41,36900.000000000000000,-4.006036639213562
-1,131,366,329400.000000000000000,-3.315573894838634
-1,132,26,23400.000000000000000,-2.331488991012940
-1,133,68,61200.000000000000000,0.198590209351524
-1,134,167,150300.000000000000000,-4.898412300084165
-1,135,8,7200.000000000000000,-6.346646338701248
-1,136,42,37800.000000000000000,-5.226174422672817
-1,137,12,10800.000000000000000,-3.427527611454328
-1,138,6,5400.000000000000000,-4.699427207310994
-1,139,8,7200.000000000000000,-4.868150025606155
-1,140,400,360000.000000000000000,-2.806143695580540
-1,141,2,1800.000000000000000,-1.101510465145111
-1,142,8,7200.000000000000000,-1.416890496388078
-1,143,5,4500.000000000000000,-0.805128037929535
-1,144,1,900.000000000000000,-3.184187412261963
-1,145,4,3600.000000000000000,-6.673895835876465
-1,146,2,1800.000000000000000,-6.778180599212646
-1,147,7,6300.000000000000000,-0.705103565539632
-1,148,2,1800.000000000000000,-1.152668178081512
-1,149,50,45000.000000000000000,0.429236627742648
-1,150,85,76500.000000000000000,-0.628071061554639
-1,151,15,13500.000000000000000,-7.569570946693420
-1,152,28,25200.000000000000000,-0.247333355913205
-1,153,4,3600.000000000000000,-1.127825200557709
-1,154,289,260100.000000000000000,-4.272915079016689
-1,155,55,49500.000000000000000,-1.001081497018987
-1,156,98,88200.000000000000000,-0.256251798838149
-1,157,58,52200.000000000000000,1.266195142834351
-1,158,66,59400.000000000000000,-6.601942112951567
-1,159,28,25200.000000000000000,-5.631659558841160
-1,160,109,98100.000000000000000,-0.841327469155124
-1,161,24,21600.000000000000000,1.290115805963675
-1,162,8,7200.000000000000000,-15.002372622489929
-1,163,2,1800.000000000000000,-1.247727692127228
-1,164,136,122400.000000000000000,-5.848509770982406
-1,165,78,70200.000000000000000,-2.100570274713951
-1,166,9,8100.000000000000000,-0.378758590875400
-1,167,4,3600.000000000000000,-9.084256649017334
-1,168,8,7200.000000000000000,-3.837103039026260
-1,169,505,454500.000000000000000,-5.760131093299035
-1,170,85,76500.000000000000000,-2.258433158257428
-1,171,9,8100.000000000000000,-1.881136601997746
-1,172,2,1800.000000000000000,-6.523957252502441
-1,173,43,38700.000000000000000,-2.811497086702391
-1,174,53,47700.000000000000000,-8.556679320785234
-1,175,78,70200.000000000000000,-7.261776532882299
-1,176,33,29700.000000000000000,-9.152858170596035
-1,177,31,27900.000000000000000,-7.205985894126277
-1,178,3,2700.000000000000000,-1.251968443393707
-1,179,21,18900.000000000000000,-7.925635882786342
-1,180,30,27000.000000000000000,-6.869026788075765
