OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,-0.001367080629918
-1,1,49,44100.000000000000000,-0.012062242748786
-1,2,11,9900.000000000000000,-0.006601222536781
-1,3,1,900.000000000000000,-0.008546888828278
-1,4,23,20700.000000000000000,-0.015514554536861
-1,5,2,1800.000000000000000,-0.007319375872612
-1,6,53,47700.000000000000000,-0.007668286561966
-1,7,67,60300.000000000000000,-0.016529428091512
-1,8,4,3600.000000000000000,0.002567827701569
-1,9,29,26100.000000000000000,0.000014788117902
-1,10,73,65700.000000000000000,-0.008606134008055
-1,11,1,900.000000000000000,-0.008848190307617
-1,12,7,6300.000000000000000,0.008655880178724
-1,13,62,55800.000000000000000,-0.003609880324333
-1,14,2,1800.000000000000000,0.002666831016541
-1,15,38,34200.000000000000000,-0.009332311388693
-1,16,5,4500.000000000000000,-0.013427722454071
-1,17,5,4500.000000000000000,-0.011417496204376
-1,18,3,2700.000000000000000,-0.005453735589981
-1,19,6,5400.000000000000000,-0.010124651094278
-1,20,11,9900.000000000000000,-0.008102097294547
-1,21,21,18900.000000000000000,0.002766807164465
-1,22,1661,1494900.000000000000000,-0.012678070600531
-1,23,3,2700.000000000000000,-0.012101059158643
-1,24,11,9900.000000000000000,-0.006647380915555
-1,25,2,1800.000000000000000,-0.002771392464638
-1,26,54,48600.000000000000000,-0.003669302220698
-1,27,56,50400.000000000000000,-0.005147995161159
-1,28,11,9900.000000000000000,-0.014303689653223
-1,29,32,28800.000000000000000,-0.013725676108152
-1,30,14,12600.000000000000000,-0.001220405101776
-1,31,398,358200.000000000000000,0.005684253483561
-1,32,237,213300.000000000000000,-0.015141155712212
-1,33,30,27000.000000000000000,-0.008282472689946
-1,34,330,297000.000000000000000,-0.003132428725561
-1,35,20,18000.000000000000000,-0.010651295632124
-1,36,45,40500.000000000000000,-0.012786154283418
-1,37,8,7200.000000000000000,-0.005852647125721
-1,38,4,3600.000000000000000,-0.008057933300734
-1,39,15,13500.000000000000000,0.002747700611750
-1,40,166,149400.000000000000000,-0.010388148791460
