OID,FID_,COUNT,AREA,MEAN
-1,60235,14,12600.000000000000000,-31.007336642060960
-1,60236,37,33300.000000000000000,-28.244178056716919
-1,60237,3,2700.000000000000000,-13.695815404256185
-1,60238,6,5400.000000000000000,-29.445905367533367
-1,60239,12,10800.000000000000000,-53.915294965108238
-1,60240,9,8100.000000000000000,-30.548004627227783
-1,60241,9,8100.000000000000000,-15.601870338122049
-1,60242,7,6300.000000000000000,-12.422593797956194
-1,60243,11,9900.000000000000000,-38.281946088780053
-1,60244,23,20700.000000000000000,-62.667164533034615
-1,60245,44,39600.000000000000000,-31.992995181882922
-1,60246,36,32400.000000000000000,-25.015858489192194
-1,60247,5,4500.000000000000000,-18.245563030242920
-1,60248,25,22500.000000000000000,-33.422124691009522
-1,60249,14,12600.000000000000000,-42.086991173880442
-1,60250,15,13500.000000000000000,-29.812642796834311
-1,60251,1,900.000000000000000,-33.668090820312500
-1,60252,5,4500.000000000000000,-27.467929840087891
-1,60253,13,11700.000000000000000,-33.968624701866737
-1,60254,12,10800.000000000000000,-43.072216471036278
-1,60255,18,16200.000000000000000,-18.556290345059502
-1,60256,11,9900.000000000000000,-26.164190899242055
-1,60257,6,5400.000000000000000,-13.149516344070435
-1,60258,3,2700.000000000000000,-28.404253005981445
-1,60259,6,5400.000000000000000,-31.344673474629719
-1,60260,3,2700.000000000000000,-34.755119323730469
-1,60261,4,3600.000000000000000,-18.126757144927979
-1,60262,15,13500.000000000000000,-8.186677138010660
-1,60263,2,1800.000000000000000,-88.794868469238281
-1,60264,15,13500.000000000000000,-28.742546045780180
-1,60265,7,6300.000000000000000,-29.148593085152761
-1,60266,4,3600.000000000000000,-4.343212097883224
-1,60267,32,28800.000000000000000,-28.726559102535248
-1,60268,2,1800.000000000000000,-45.213853836059570
-1,60269,1,900.000000000000000,-98.095909118652344
-1,60270,11,9900.000000000000000,-32.257259195501156
-1,60271,4,3600.000000000000000,-32.117005825042725
-1,60272,18,16200.000000000000000,-22.983524789412815
-1,60273,6,5400.000000000000000,-27.453008492787678
-1,60274,3,2700.000000000000000,3.963164230187734
-1,60275,1,900.000000000000000,5.141157150268555
-1,60276,4,3600.000000000000000,-17.163708209991455
-1,60277,14,12600.000000000000000,-36.324365773371291
-1,60278,18,16200.000000000000000,-17.892251716719734
-1,60279,3,2700.000000000000000,-65.982873121897384
-1,60280,24,21600.000000000000000,-25.687980055809021
-1,60281,21,18900.000000000000000,-20.589879472340858
-1,60282,6,5400.000000000000000,-39.728106180826821
-1,60283,47,42300.000000000000000,-14.889532302288298
-1,60284,10,9000.000000000000000,-77.864343452453610
-1,60285,12,10800.000000000000000,-90.332582155863449
-1,60286,37,33300.000000000000000,-25.013455700229954
-1,60287,2,1800.000000000000000,-82.483627319335938
-1,60288,1,900.000000000000000,-38.910266876220703
-1,60289,3,2700.000000000000000,-31.115231037139893
-1,60290,2,1800.000000000000000,-38.821512222290039
-1,60291,15,13500.000000000000000,-12.615832471847535
-1,60292,31,27900.000000000000000,-11.381178563640963
-1,60293,2,1800.000000000000000,3.176971435546875
-1,60294,18,16200.000000000000000,-31.939307570457458
-1,60295,1,900.000000000000000,-8.379990577697754
-1,60296,6,5400.000000000000000,-29.896561463673908
-1,60297,3,2700.000000000000000,-31.159744898478191
-1,60300,6,5400.000000000000000,-40.225607077280678
-1,60301,13,11700.000000000000000,-4.624717483153710
-1,60302,1,900.000000000000000,-59.158851623535156
-1,60303,2,1800.000000000000000,-46.109268188476563
-1,60304,2,1800.000000000000000,-3.051816105842590
-1,60305,15,13500.000000000000000,-44.359874407450356
-1,60306,13,11700.000000000000000,-29.877596451685978
-1,60307,8,7200.000000000000000,-46.697890758514404
-1,60308,10,9000.000000000000000,-34.466024804115293
-1,60309,12,10800.000000000000000,-15.698613007863363
-1,60310,15,13500.000000000000000,-24.454228401184082
-1,60311,7,6300.000000000000000,-35.818492685045513
-1,60312,6,5400.000000000000000,-18.024659792582195
-1,60313,2,1800.000000000000000,-25.205470085144043
-1,60314,1,900.000000000000000,-33.918312072753906
-1,60315,6,5400.000000000000000,-48.835411071777344
-1,60316,9,8100.000000000000000,-11.627672619289822
-1,60317,9,8100.000000000000000,-44.400443183051216
-1,60318,2,1800.000000000000000,-32.126860618591309
-1,60319,5,4500.000000000000000,-54.853144836425784
-1,60320,10,9000.000000000000000,-36.304393577575681
-1,60321,12,10800.000000000000000,-21.535574947794277
-1,60322,3,2700.000000000000000,-14.179410616556803
-1,60323,8,7200.000000000000000,-14.095546364784241
-1,60324,6,5400.000000000000000,-12.305112401644388
-1,60325,7,6300.000000000000000,-41.475596155439106
-1,60326,5,4500.000000000000000,-27.284258079528808
-1,60327,6,5400.000000000000000,-20.739457368850708
-1,60328,3,2700.000000000000000,-32.198933919270836
-1,60329,7,6300.000000000000000,-39.562870570591521
-1,60330,6,5400.000000000000000,-26.293516039848328
-1,60331,3,2700.000000000000000,-25.051819960276287
-1,60332,1,900.000000000000000,-5.123821258544922
