OID,FID_,COUNT,AREA,MEAN
-1,6084,10,9000.000000000000000,-0.103106263279915
-1,6113,5,4500.000000000000000,-0.074841278791428
-1,6120,5,4500.000000000000000,-0.058952298760414
-1,6124,7,6300.000000000000000,-0.083762215716498
-1,6126,2,1800.000000000000000,-0.168419823050499
-1,6127,6,5400.000000000000000,-0.072279468178749
-1,6128,54,48600.000000000000000,-0.086810944256959
-1,6130,9,8100.000000000000000,-0.133123268683751
-1,6131,11,9900.000000000000000,-0.039266525344415
-1,6132,3,2700.000000000000000,-0.125207593043645
-1,6133,8,7200.000000000000000,-0.155854575335979
-1,6136,10,9000.000000000000000,-0.073278762400150
-1,6137,56,50400.000000000000000,-0.073458354121872
-1,6141,16,14400.000000000000000,-0.123255251906812
-1,6143,4,3600.000000000000000,-0.065342232584953
-1,6144,13,11700.000000000000000,-0.068429020734934
-1,6146,30,27000.000000000000000,0.264768691857656
-1,6147,235,211500.000000000000000,-0.151536406798566
-1,6148,42,37800.000000000000000,-0.096152950965223
-1,6150,15,13500.000000000000000,-0.096747595071793
-1,6151,23,20700.000000000000000,-0.251707579130712
-1,6159,27,24300.000000000000000,-0.070747713523882
-1,6161,4,3600.000000000000000,0.083117946982384
-1,6162,69,62100.000000000000000,-0.294803546822589
-1,6163,55,49500.000000000000000,-0.123347238789905
-1,6164,8,7200.000000000000000,-0.141818646341562
-1,6169,86,77400.000000000000000,-0.090014695081600
-1,6177,65,58500.000000000000000,-0.061561736464500
-1,6179,9,8100.000000000000000,-0.066361602809694
-1,6180,385,346500.000000000000000,-0.077471140181863
-1,6181,3,2700.000000000000000,-0.061185374855995
-1,6182,109,98100.000000000000000,-0.077165736244359
-1,6185,70,63000.000000000000000,-0.105852131758417
-1,6186,52,46800.000000000000000,-0.131925036987433
-1,6187,21,18900.000000000000000,-0.147071154344650
-1,6188,22,19800.000000000000000,-0.116897708990357
-1,6189,5,4500.000000000000000,-0.068217983841896
-1,6190,49,44100.000000000000000,-0.042052227623609
-1,6191,64,57600.000000000000000,-0.100522573338822
-1,6193,22,19800.000000000000000,-0.070755886083299
-1,6194,944,849600.000000000000000,-0.088267239836692
-1,6198,10,9000.000000000000000,-0.044599051773548
-1,6199,4,3600.000000000000000,-0.196356631815434
-1,6200,1,900.000000000000000,-0.028043001890182
-1,6201,75,67500.000000000000000,-0.059671219786008
-1,6202,8,7200.000000000000000,-0.198312256485224
-1,6203,151,135900.000000000000000,-0.077126683087538
-1,6204,3,2700.000000000000000,-0.100045293569565
-1,6205,4,3600.000000000000000,-0.093953318893909
-1,6206,2,1800.000000000000000,-0.129853390157223
-1,6209,8,7200.000000000000000,-0.078813988715410
-1,6211,160,144000.000000000000000,-0.096113874483854
-1,6212,22,19800.000000000000000,-0.073338948867538
-1,6213,660,594000.000000000000000,-0.089028577032414
-1,6214,539,485100.000000000000000,-0.086151661354779
-1,6215,29,26100.000000000000000,-0.307036229248705
-1,6216,85,76500.000000000000000,-0.046459116129314
-1,6217,2,1800.000000000000000,-0.145735077559948
-1,6224,24,21600.000000000000000,-0.105830786128839
-1,6226,4,3600.000000000000000,-0.100096642971039
-1,6227,201,180900.000000000000000,-0.066216920368114
-1,6228,3,2700.000000000000000,-0.056451464692752
-1,6232,19,17100.000000000000000,-0.073824800943073
-1,6233,9,8100.000000000000000,-0.136871114373207
-1,6234,47,42300.000000000000000,-0.125833031979013
-1,6235,78,70200.000000000000000,-0.056042535564838
-1,6237,34,30600.000000000000000,-0.064385897096466
-1,6238,4,3600.000000000000000,-0.042327020317316
-1,6242,56,50400.000000000000000,0.000095133270536
-1,6248,4,3600.000000000000000,-0.006401266902685
-1,6250,58,52200.000000000000000,-0.059430487710854
-1,6252,40,36000.000000000000000,-0.086142405495048
-1,6257,40,36000.000000000000000,-0.044052359275520
-1,6259,7,6300.000000000000000,0.003480076789856
-1,6262,20,18000.000000000000000,-0.204141971468925
-1,6263,4,3600.000000000000000,-0.196872554719448
-1,6264,22,19800.000000000000000,-0.098030288111080
-1,6265,91,81900.000000000000000,-0.089967376910723
-1,6266,32,28800.000000000000000,-0.086402111686766
-1,6269,127,114300.000000000000000,-0.067482682428961
-1,6270,8,7200.000000000000000,-0.078463330864906
-1,6271,20,18000.000000000000000,-0.049262005835772
-1,6272,5,4500.000000000000000,-0.113901245594025
-1,6273,2,1800.000000000000000,-0.134315341711044
-1,6274,56,50400.000000000000000,-0.099692028548036
-1,6276,5,4500.000000000000000,-0.203179138898849
-1,6283,117,105300.000000000000000,-0.093252345537528
-1,6285,173,155700.000000000000000,-0.150533882524237
-1,6289,165,148500.000000000000000,-0.052435949941476
-1,6290,218,196200.000000000000000,-0.045348146844895
-1,6301,10,9000.000000000000000,0.175208069384098
-1,6303,94,84600.000000000000000,-0.114936656298790
-1,6305,17,15300.000000000000000,-0.139281975872376
-1,6306,2,1800.000000000000000,-0.181053511798382
-1,6308,14,12600.000000000000000,-0.055694117077759
-1,6312,2,1800.000000000000000,-0.079294681549072
-1,6313,26,23400.000000000000000,-0.109019626218539
-1,6316,25,22500.000000000000000,-0.050057916939259
-1,6317,3,2700.000000000000000,-0.079063435395559
-1,6318,21,18900.000000000000000,-0.078895641224725
-1,6319,4,3600.000000000000000,-0.064616248011589
-1,6320,173,155700.000000000000000,-0.196549268471712
-1,6323,12,10800.000000000000000,-0.092419613152742
-1,6324,3,2700.000000000000000,-0.171537801623344
-1,6325,3,2700.000000000000000,-0.222724651296934
-1,6326,4,3600.000000000000000,-0.074783895164728
-1,6327,2,1800.000000000000000,-0.117894753813744
-1,6330,17,15300.000000000000000,-0.089085680596969
-1,6332,26,23400.000000000000000,-0.082075495559436
-1,6335,2,1800.000000000000000,-0.071496892720461
-1,6336,1,900.000000000000000,-0.033550456166267
-1,6337,41,36900.000000000000000,-0.099217832088470
-1,6338,2,1800.000000000000000,-0.047429189085960
-1,6345,8,7200.000000000000000,-0.112847991287708
-1,6346,4,3600.000000000000000,-0.124959021806717
-1,6347,13,11700.000000000000000,-0.112553152900476
-1,6348,51,45900.000000000000000,-0.272767233790136
-1,6349,255,229500.000000000000000,-0.172946517023386
-1,6350,3,2700.000000000000000,-0.123248328765233
