OID,FID_,COUNT,AREA,MEAN
-1,24024,5,4500.000000000000000,-20.231794738769530
-1,24025,9,8100.000000000000000,-15.812852674060398
-1,24026,20,18000.000000000000000,-0.298416946828365
-1,24027,15,13500.000000000000000,2.358192923665047
-1,24028,5,4500.000000000000000,-57.842425537109378
-1,24030,72,64800.000000000000000,-19.858961833847893
-1,24042,24,21600.000000000000000,-1.741811133300265
-1,24043,14,12600.000000000000000,-28.643587529659271
-1,24045,28,25200.000000000000000,-25.709061464028700
-1,24046,27,24300.000000000000000,-8.748451782045541
-1,24049,8,7200.000000000000000,-33.811330676078796
-1,24060,12,10800.000000000000000,-25.800971825917561
-1,24061,28,25200.000000000000000,-35.906677493027281
-1,24062,44,39600.000000000000000,-18.138054273345254
-1,24063,4,3600.000000000000000,-41.818203926086426
-1,24069,4,3600.000000000000000,-4.582741469144821
-1,24071,13,11700.000000000000000,-39.745033851036659
-1,24075,11,9900.000000000000000,-14.442662152377041
-1,24076,620,558000.000000000000000,-28.346127237595859
-1,24080,35,31500.000000000000000,-41.705801577227454
-1,24083,2,1800.000000000000000,-35.307357788085938
-1,24086,8,7200.000000000000000,-22.059951305389404
-1,24093,76,68400.000000000000000,-17.196210481618579
-1,24101,324,291600.000000000000000,-24.066842691857875
-1,24102,14,12600.000000000000000,-18.558373157467162
-1,24113,4,3600.000000000000000,-16.722863256931305
-1,24114,30,27000.000000000000000,-34.297864770889284
-1,24115,4,3600.000000000000000,-2.016317725181580
-1,24116,9,8100.000000000000000,-54.012737274169922
-1,24117,2,1800.000000000000000,-0.295386821031570
-1,24118,3,2700.000000000000000,-45.035663604736328
-1,24119,6,5400.000000000000000,-4.741368015607198
-1,24125,13,11700.000000000000000,-24.361153089083157
-1,24126,2,1800.000000000000000,-33.083732604980469
-1,24133,13,11700.000000000000000,-13.671434805943417
-1,24143,36,32400.000000000000000,-15.540393719242680
-1,24152,14,12600.000000000000000,-20.735207796096802
-1,24154,6,5400.000000000000000,-28.894926071166992
-1,24157,12,10800.000000000000000,-13.724790294965109
-1,24158,8,7200.000000000000000,-11.981905400753021
-1,24159,8,7200.000000000000000,-22.553458213806152
-1,24160,3,2700.000000000000000,-15.597813288370768
-1,24161,3,2700.000000000000000,-40.210467020670571
-1,24162,21,18900.000000000000000,-13.668636855624971
-1,24165,7,6300.000000000000000,-25.169703483581543
-1,24199,8,7200.000000000000000,-9.319560706615448
-1,24200,3,2700.000000000000000,-29.330498695373535
-1,24201,13,11700.000000000000000,-30.460600614547729
-1,24202,2,1800.000000000000000,-54.248703002929688
-1,24215,45,40500.000000000000000,-42.346770330270132
