OID,FID_,COUNT,AREA,MEAN
-1,60235,14,12600.000000000000000,-50.703132765633718
-1,60236,37,33300.000000000000000,-98.891520525958086
-1,60237,3,2700.000000000000000,-121.445093790690109
-1,60238,6,5400.000000000000000,-58.484952290852867
-1,60239,12,10800.000000000000000,-130.450284322102874
-1,60240,9,8100.000000000000000,-74.403945498996308
-1,60241,9,8100.000000000000000,-54.095541212293838
-1,60242,7,6300.000000000000000,-40.623119354248047
-1,60243,11,9900.000000000000000,-105.372154929421171
-1,60244,23,20700.000000000000000,-97.318525397259251
-1,60245,44,39600.000000000000000,-68.044228553771973
-1,60246,36,32400.000000000000000,-66.219261275397400
-1,60247,5,4500.000000000000000,-66.159374999999997
-1,60248,25,22500.000000000000000,-88.099507141113278
-1,60249,14,12600.000000000000000,-115.719783782958984
-1,60250,15,13500.000000000000000,-78.129777018229163
-1,60251,1,900.000000000000000,-68.417861938476563
-1,60252,5,4500.000000000000000,-72.862365722656250
-1,60253,13,11700.000000000000000,-75.789190439077530
-1,60254,12,10800.000000000000000,-69.961606025695801
-1,60255,18,16200.000000000000000,-129.036021762424042
-1,60256,11,9900.000000000000000,-82.347906632856890
-1,60257,6,5400.000000000000000,-94.360115051269531
-1,60258,3,2700.000000000000000,-99.424858093261719
-1,60259,6,5400.000000000000000,-80.259126027425125
-1,60260,3,2700.000000000000000,-67.512914021809891
-1,60261,4,3600.000000000000000,-82.797159194946289
-1,60262,15,13500.000000000000000,-86.502904764811191
-1,60263,2,1800.000000000000000,-110.946823120117188
-1,60264,15,13500.000000000000000,-48.937331899007162
-1,60265,7,6300.000000000000000,-82.996054513113833
-1,60266,4,3600.000000000000000,-87.996335983276367
-1,60267,32,28800.000000000000000,-75.286330699920654
-1,60268,2,1800.000000000000000,-92.932243347167969
-1,60269,1,900.000000000000000,-111.612091064453125
-1,60270,11,9900.000000000000000,-79.351366216486156
-1,60271,4,3600.000000000000000,-104.383998870849609
-1,60272,18,16200.000000000000000,-78.364846547444657
-1,60273,6,5400.000000000000000,-76.156798044840500
-1,60274,3,2700.000000000000000,-50.463211059570313
-1,60275,1,900.000000000000000,-90.119972229003906
-1,60276,4,3600.000000000000000,-64.780450820922852
-1,60277,14,12600.000000000000000,-85.362559182303286
-1,60278,18,16200.000000000000000,-60.322027418348526
-1,60279,3,2700.000000000000000,-94.697614034016922
