OID,FID_,COUNT,AREA,MEAN
-1,6084,10,9000.000000000000000,-28.110022830963135
-1,6113,5,4500.000000000000000,-16.990762424468993
-1,6120,5,4500.000000000000000,-27.677001190185546
-1,6124,7,6300.000000000000000,-28.154097693307058
-1,6126,2,1800.000000000000000,-6.513643711805344
-1,6127,6,5400.000000000000000,-19.198020458221436
-1,6128,54,48600.000000000000000,-26.498142286583228
-1,6130,9,8100.000000000000000,-11.932536707984077
-1,6131,11,9900.000000000000000,-15.707869443026455
-1,6132,3,2700.000000000000000,-18.387068748474121
-1,6133,8,7200.000000000000000,-18.032472372055054
-1,6136,10,9000.000000000000000,-28.165234661102296
-1,6137,56,50400.000000000000000,-23.025916248559952
-1,6141,16,14400.000000000000000,-24.317141532897949
-1,6143,4,3600.000000000000000,-22.988751649856567
-1,6144,13,11700.000000000000000,-16.718718813015865
-1,6146,30,27000.000000000000000,-27.550105696916582
-1,6147,235,211500.000000000000000,-28.385024353798400
-1,6148,42,37800.000000000000000,-24.792953559330531
-1,6150,15,13500.000000000000000,-16.424014997482299
-1,6151,23,20700.000000000000000,-16.893406759137694
-1,6159,27,24300.000000000000000,-36.246004316541885
-1,6161,4,3600.000000000000000,-23.805630445480347
-1,6162,69,62100.000000000000000,-21.156259054722995
-1,6163,55,49500.000000000000000,-31.156840211694892
-1,6164,8,7200.000000000000000,-33.519765615463257
-1,6169,86,77400.000000000000000,-20.586436975833980
-1,6177,65,58500.000000000000000,-19.572676511911247
-1,6179,9,8100.000000000000000,-26.829173949029709
-1,6180,385,346500.000000000000000,-21.925355609051593
-1,6181,3,2700.000000000000000,-24.010854403177898
-1,6182,109,98100.000000000000000,-21.099723407981593
-1,6185,70,63000.000000000000000,-35.945645332336426
-1,6186,52,46800.000000000000000,-21.456020383880688
-1,6187,21,18900.000000000000000,-9.579617137000675
-1,6188,22,19800.000000000000000,-16.647466518662192
-1,6189,5,4500.000000000000000,-24.513243865966796
-1,6190,49,44100.000000000000000,-23.554577735005594
-1,6191,64,57600.000000000000000,-7.379486657679081
-1,6193,22,19800.000000000000000,-29.070068359375000
-1,6194,944,849600.000000000000000,-24.103451813681652
-1,6198,10,9000.000000000000000,-35.840241241455075
-1,6199,4,3600.000000000000000,-5.459195315837860
-1,6200,1,900.000000000000000,1.217141747474670
-1,6201,75,67500.000000000000000,-25.546090456644695
-1,6202,8,7200.000000000000000,-31.139053583145142
-1,6203,151,135900.000000000000000,-30.760635914392029
-1,6204,3,2700.000000000000000,-18.310346285502117
-1,6205,4,3600.000000000000000,-30.098043441772461
-1,6206,2,1800.000000000000000,-26.332907676696777
-1,6209,8,7200.000000000000000,-29.022772133350372
-1,6211,160,144000.000000000000000,-28.432841321593152
-1,6212,22,19800.000000000000000,-18.650878039273348
-1,6213,660,594000.000000000000000,-17.804906748099761
-1,6214,539,485100.000000000000000,-14.816402191672896
-1,6215,29,26100.000000000000000,-16.172712128737878
-1,6216,85,76500.000000000000000,-25.127607300702262
-1,6217,2,1800.000000000000000,-37.369627952575684
-1,6224,24,21600.000000000000000,-16.496083895365398
-1,6226,4,3600.000000000000000,-34.919762611389160
-1,6227,201,180900.000000000000000,-32.666281448667917
-1,6228,3,2700.000000000000000,-18.884764989217121
-1,6232,19,17100.000000000000000,-28.169438462508353
-1,6233,9,8100.000000000000000,20.852832963069279
-1,6234,47,42300.000000000000000,-30.085440980627183
-1,6235,78,70200.000000000000000,-15.447259682875414
-1,6237,34,30600.000000000000000,-25.394460537594142
-1,6238,4,3600.000000000000000,-30.656577587127686
-1,6242,56,50400.000000000000000,-22.484423671449935
-1,6248,4,3600.000000000000000,-40.155674934387207
-1,6250,58,52200.000000000000000,-25.069352347275306
-1,6252,40,36000.000000000000000,-18.243831632286309
-1,6257,40,36000.000000000000000,-58.399120473861693
-1,6259,7,6300.000000000000000,-37.339414324079243
-1,6262,20,18000.000000000000000,-20.525465416908265
-1,6263,4,3600.000000000000000,-24.195359468460083
-1,6264,22,19800.000000000000000,-20.614377579905771
-1,6265,91,81900.000000000000000,-23.036922994550768
-1,6266,32,28800.000000000000000,-29.060407757759094
-1,6269,127,114300.000000000000000,-21.198796965005830
-1,6270,8,7200.000000000000000,-20.726051688194275
-1,6271,20,18000.000000000000000,-14.391848498955369
-1,6272,5,4500.000000000000000,-9.971785521507263
-1,6273,2,1800.000000000000000,-9.801672935485840
-1,6274,56,50400.000000000000000,-24.271809362939425
-1,6276,5,4500.000000000000000,-26.832177352905273
-1,6283,117,105300.000000000000000,-28.396717353509022
-1,6285,173,155700.000000000000000,-28.761163728085556
-1,6289,165,148500.000000000000000,-32.500416957970820
-1,6290,218,196200.000000000000000,-30.597410239210916
-1,6301,10,9000.000000000000000,-28.121790885925293
-1,6303,94,84600.000000000000000,-28.768008291087252
-1,6305,17,15300.000000000000000,-21.360921803642722
-1,6306,2,1800.000000000000000,-34.070048332214355
-1,6308,14,12600.000000000000000,-42.455939429146902
-1,6312,2,1800.000000000000000,-24.820319175720215
-1,6313,26,23400.000000000000000,-19.367527787501995
-1,6316,25,22500.000000000000000,-32.406519546508790
-1,6317,3,2700.000000000000000,-27.694271087646484
-1,6318,21,18900.000000000000000,-18.875978878566197
-1,6319,4,3600.000000000000000,-24.515858650207520
-1,6320,173,155700.000000000000000,7.538353710505315
-1,6323,12,10800.000000000000000,-26.694009343783062
-1,6324,3,2700.000000000000000,-27.778662363688152
-1,6325,3,2700.000000000000000,-59.597040812174477
-1,6326,4,3600.000000000000000,-23.886728525161743
-1,6327,2,1800.000000000000000,-25.665422439575195
-1,6330,17,15300.000000000000000,-23.588085735545437
-1,6332,26,23400.000000000000000,-25.139459114808304
-1,6335,2,1800.000000000000000,-119.427021026611328
-1,6336,1,900.000000000000000,-39.395961761474609
-1,6337,41,36900.000000000000000,-38.279415363218725
-1,6338,2,1800.000000000000000,-27.217357635498047
-1,6345,8,7200.000000000000000,-16.410814881324768
-1,6346,4,3600.000000000000000,-18.129675865173340
-1,6347,13,11700.000000000000000,-28.717944805438702
-1,6348,51,45900.000000000000000,-15.556166856896644
-1,6349,255,229500.000000000000000,-19.642361547198949
-1,6350,3,2700.000000000000000,-45.597677866617836
-1,6356,198,178200.000000000000000,-23.297992229461670
-1,6357,174,156600.000000000000000,-21.193474739104850
-1,6360,8,7200.000000000000000,-35.253955960273743
-1,6362,8,7200.000000000000000,-43.836256265640259
-1,6363,3,2700.000000000000000,-15.805618425210318
-1,6365,2,1800.000000000000000,-0.859823703765869
-1,6366,9,8100.000000000000000,-21.333136373096043
-1,6367,2,1800.000000000000000,-26.975275039672852
-1,6369,127,114300.000000000000000,-27.874679405388871
-1,6372,117,105300.000000000000000,-23.893917983381922
-1,6384,27,24300.000000000000000,-24.390109468389440
-1,6385,2,1800.000000000000000,-2.198624074459076
-1,6388,8,7200.000000000000000,-12.912997126579285
-1,6389,14,12600.000000000000000,-16.713056768689835
-1,6390,11,9900.000000000000000,-26.865784384987570
-1,6394,3,2700.000000000000000,-34.527175267537437
-1,6395,27,24300.000000000000000,-25.500395386307328
-1,6396,11,9900.000000000000000,-8.034964301369406
-1,6400,20,18000.000000000000000,-24.167357921600342
-1,6404,1,900.000000000000000,-20.173765182495117
-1,6405,4,3600.000000000000000,-26.924634933471680
-1,6407,10,9000.000000000000000,-14.994218492507935
-1,6409,4,3600.000000000000000,-6.168433010578156
-1,6410,4,3600.000000000000000,-24.735156059265137
-1,6411,12,10800.000000000000000,-26.733323097229004
-1,6412,1,900.000000000000000,4.234939575195313
-1,6413,21,18900.000000000000000,-22.825843107132684
-1,6414,6,5400.000000000000000,-13.281192223230997
-1,6425,97,87300.000000000000000,-24.467746027658894
-1,6426,86,77400.000000000000000,-31.053650260664696
-1,6427,39,35100.000000000000000,-22.622823574604134
-1,6428,67,60300.000000000000000,-18.864333516737418
-1,6429,349,314100.000000000000000,-24.977755532906869
-1,6430,91,81900.000000000000000,-19.761983336983146
-1,6431,210,189000.000000000000000,-17.258992499396914
-1,6432,102,91800.000000000000000,-17.618819147932765
-1,6433,15,13500.000000000000000,-26.137422053019204
-1,6434,12,10800.000000000000000,-12.499539036303759
-1,6435,3,2700.000000000000000,-29.045027414957683
-1,6436,6,5400.000000000000000,-22.723664124806721
-1,6437,62,55800.000000000000000,-16.768792783060380
-1,6438,2,1800.000000000000000,-26.474053382873535
-1,6439,4,3600.000000000000000,-29.987240791320801
-1,6440,6,5400.000000000000000,-28.427476723988850
-1,6443,68,61200.000000000000000,-21.863703615525189
-1,6444,30,27000.000000000000000,-30.716750335693359
-1,6445,182,163800.000000000000000,-12.059898673505574
-1,6446,126,113400.000000000000000,-11.412886993693453
-1,6447,93,83700.000000000000000,-14.830711614220373
-1,6448,35,31500.000000000000000,-25.014384814671107
-1,6449,2,1800.000000000000000,-32.224822044372559
-1,6451,26,23400.000000000000000,-30.205666002172691
-1,6453,70,63000.000000000000000,-23.707654353550502
-1,6460,314,282600.000000000000000,-13.920289777931135
-1,6461,381,342900.000000000000000,-18.399368199620035
-1,6462,332,298800.000000000000000,-16.690135341092766
-1,6463,226,203400.000000000000000,-30.139393798017924
-1,6464,340,306000.000000000000000,-13.205847413049025
-1,6465,155,139500.000000000000000,-11.342046141912860
-1,6466,353,317700.000000000000000,-15.995397054566540
-1,6467,125,112500.000000000000000,-11.617070306777954
-1,6468,152,136800.000000000000000,-12.987441080181222
-1,6469,39,35100.000000000000000,-12.379158956882280
-1,6471,4,3600.000000000000000,-34.611487865447998
-1,6474,343,308700.000000000000000,-14.260344144554249
-1,6475,647,582300.000000000000000,-29.381319075546457
-1,6476,94,84600.000000000000000,-48.200411532787570
-1,6477,128,115200.000000000000000,-16.363554545154329
-1,6478,138,124200.000000000000000,-11.715071886237981
-1,6479,98,88200.000000000000000,-12.513466720070157
-1,6480,76,68400.000000000000000,-13.578307205124906
-1,6481,83,74700.000000000000000,-9.922712880444815
-1,6482,74,66600.000000000000000,-16.161724316107261
-1,6483,14,12600.000000000000000,-16.227966444832937
-1,6494,93,83700.000000000000000,-28.735815396872901
-1,6495,137,123300.000000000000000,-20.044087050822530
-1,6496,177,159300.000000000000000,-22.663956054859916
-1,6497,216,194400.000000000000000,-18.788137374100863
-1,6498,43,38700.000000000000000,-27.967837089716003
-1,6499,94,84600.000000000000000,-9.862901321116913
-1,6501,4,3600.000000000000000,-19.670208930969238
-1,6502,12,10800.000000000000000,-28.358818372090656
-1,6503,22,19800.000000000000000,-24.393741520968351
-1,6504,8,7200.000000000000000,-24.930063843727112
-1,6505,11,9900.000000000000000,-25.816582853143867
-1,6509,20,18000.000000000000000,-11.015242472290993
-1,6510,3,2700.000000000000000,-10.078410466512045
-1,6511,2,1800.000000000000000,-40.953643798828125
-1,6512,4,3600.000000000000000,-22.310233592987061
-1,6513,4,3600.000000000000000,-12.518088549375534
-1,6514,4,3600.000000000000000,-121.726316452026367
-1,6515,16,14400.000000000000000,-20.284122954122722
-1,6516,1003,902700.000000000000000,-17.767814750685648
-1,6517,911,819900.000000000000000,-18.717308877164786
-1,6518,297,267300.000000000000000,-17.841030780715172
-1,6521,9,8100.000000000000000,-10.869762367672390
-1,6522,4,3600.000000000000000,-15.400081157684326
-1,6523,11,9900.000000000000000,-12.986008297313344
-1,6524,21,18900.000000000000000,-19.374816644759406
-1,6525,15,13500.000000000000000,-35.419950262705484
-1,6526,5,4500.000000000000000,-17.694468688964843
-1,6527,3,2700.000000000000000,-16.843710422515869
