OID,FID_,COUNT,AREA,MEAN
-1,6084,10,9000.000000000000000,-0.050713680684566
-1,6113,5,4500.000000000000000,-0.035304826498032
-1,6120,5,4500.000000000000000,-0.048119902610779
-1,6124,7,6300.000000000000000,-0.055465000016349
-1,6126,2,1800.000000000000000,-0.027851387858391
-1,6127,6,5400.000000000000000,-0.050846077501774
-1,6128,54,48600.000000000000000,-0.061007975152245
-1,6130,9,8100.000000000000000,-0.056506143675910
-1,6131,11,9900.000000000000000,-0.053464244712483
-1,6132,3,2700.000000000000000,-0.083381175994873
-1,6133,8,7200.000000000000000,-0.066846828907728
-1,6136,10,9000.000000000000000,-0.050877539813519
-1,6137,56,50400.000000000000000,-0.054403553051608
-1,6141,16,14400.000000000000000,-0.076720246113837
-1,6143,4,3600.000000000000000,-0.043120060116053
-1,6144,13,11700.000000000000000,-0.030185980292467
-1,6146,30,27000.000000000000000,-0.054155561824640
-1,6147,235,211500.000000000000000,-0.059159863502421
-1,6148,42,37800.000000000000000,-0.062538753662791
-1,6150,15,13500.000000000000000,-0.060008374849955
-1,6151,23,20700.000000000000000,-0.084388958371204
-1,6159,27,24300.000000000000000,-0.054082096450859
-1,6161,4,3600.000000000000000,-0.068583603948355
-1,6162,69,62100.000000000000000,-0.070185842073482
-1,6163,55,49500.000000000000000,-0.093648242408579
-1,6164,8,7200.000000000000000,-0.111646167933941
-1,6169,86,77400.000000000000000,-0.057235987727032
-1,6177,65,58500.000000000000000,-0.070471088244365
-1,6179,9,8100.000000000000000,-0.060540336701605
-1,6180,385,346500.000000000000000,-0.063026966715788
-1,6181,3,2700.000000000000000,-0.044586921731631
-1,6182,109,98100.000000000000000,-0.060578586311515
-1,6185,70,63000.000000000000000,-0.068801493304116
-1,6186,52,46800.000000000000000,-0.066611900925636
-1,6187,21,18900.000000000000000,-0.053303948470524
-1,6188,22,19800.000000000000000,-0.071044427427379
-1,6189,5,4500.000000000000000,-0.046723285317421
-1,6190,49,44100.000000000000000,-0.046334257387385
-1,6191,64,57600.000000000000000,-0.072399130789563
-1,6193,22,19800.000000000000000,-0.050150777128610
-1,6194,944,849600.000000000000000,-0.056923998235646
-1,6198,10,9000.000000000000000,-0.059012064337730
-1,6199,4,3600.000000000000000,-0.028902649879456
-1,6200,1,900.000000000000000,0.004238367080688
-1,6201,75,67500.000000000000000,-0.056047777136167
-1,6202,8,7200.000000000000000,-0.087469400838017
-1,6203,151,135900.000000000000000,-0.063970284548816
-1,6204,3,2700.000000000000000,-0.061910142501195
-1,6205,4,3600.000000000000000,-0.063099235296249
-1,6206,2,1800.000000000000000,-0.079369500279427
-1,6209,8,7200.000000000000000,-0.065357821062207
-1,6211,160,144000.000000000000000,-0.054993089009076
-1,6212,22,19800.000000000000000,-0.062717109918594
-1,6213,660,594000.000000000000000,-0.060485325121518
-1,6214,539,485100.000000000000000,-0.060067701068791
-1,6215,29,26100.000000000000000,-0.107853172154262
-1,6216,85,76500.000000000000000,-0.051400293672786
-1,6217,2,1800.000000000000000,-0.100907027721405
-1,6224,24,21600.000000000000000,-0.074331571658452
-1,6226,4,3600.000000000000000,-0.091951660811901
-1,6227,201,180900.000000000000000,-0.053074814045607
-1,6228,3,2700.000000000000000,-0.043542121847471
-1,6232,19,17100.000000000000000,-0.059411092024100
-1,6233,9,8100.000000000000000,-0.062481082148022
-1,6234,47,42300.000000000000000,-0.070938516170421
-1,6235,78,70200.000000000000000,-0.050846408192928
-1,6237,34,30600.000000000000000,-0.049574388081537
-1,6238,4,3600.000000000000000,-0.056307911872864
-1,6242,56,50400.000000000000000,-0.049523223191500
-1,6248,4,3600.000000000000000,-0.087448645383120
-1,6250,58,52200.000000000000000,-0.061261986864024
-1,6252,40,36000.000000000000000,-0.066559639573097
-1,6257,40,36000.000000000000000,-0.060049219336361
-1,6259,7,6300.000000000000000,-0.090464274798121
-1,6262,20,18000.000000000000000,-0.082943961024284
-1,6263,4,3600.000000000000000,-0.096351705491543
-1,6264,22,19800.000000000000000,-0.050370573997498
-1,6265,91,81900.000000000000000,-0.050629207557374
-1,6266,32,28800.000000000000000,-0.054721529595554
-1,6269,127,114300.000000000000000,-0.059048173582460
-1,6270,8,7200.000000000000000,-0.068577285856009
-1,6271,20,18000.000000000000000,-0.037375501543283
-1,6272,5,4500.000000000000000,-0.045655983686447
-1,6273,2,1800.000000000000000,-0.053461819887161
-1,6274,56,50400.000000000000000,-0.059078970924020
-1,6276,5,4500.000000000000000,-0.119651079177856
-1,6283,117,105300.000000000000000,-0.085428998128981
-1,6285,173,155700.000000000000000,-0.072519971111606
-1,6289,165,148500.000000000000000,-0.045469470141512
-1,6290,218,196200.000000000000000,-0.044022884937601
-1,6301,10,9000.000000000000000,-0.055556419491768
-1,6303,94,84600.000000000000000,-0.068452809560806
-1,6305,17,15300.000000000000000,-0.075556407079977
-1,6306,2,1800.000000000000000,-0.110641196370125
-1,6308,14,12600.000000000000000,-0.072183528116771
-1,6312,2,1800.000000000000000,-0.057425871491432
-1,6313,26,23400.000000000000000,-0.064629630973706
-1,6316,25,22500.000000000000000,-0.050268502235413
-1,6317,3,2700.000000000000000,-0.051281154155731
-1,6318,21,18900.000000000000000,-0.042214383681615
-1,6319,4,3600.000000000000000,-0.051437567919493
-1,6320,173,155700.000000000000000,-0.077782564338921
-1,6323,12,10800.000000000000000,-0.049361997594436
-1,6324,3,2700.000000000000000,-0.064750830332438
-1,6325,3,2700.000000000000000,-0.177576154470444
-1,6326,4,3600.000000000000000,-0.060721050947905
-1,6327,2,1800.000000000000000,-0.070631474256516
-1,6330,17,15300.000000000000000,-0.053339971339001
-1,6332,26,23400.000000000000000,-0.054409337158387
-1,6335,2,1800.000000000000000,-0.082485526800156
-1,6336,1,900.000000000000000,-0.061126604676247
-1,6337,41,36900.000000000000000,-0.078207409236489
-1,6338,2,1800.000000000000000,-0.056289389729500
-1,6345,8,7200.000000000000000,-0.074570722877979
-1,6346,4,3600.000000000000000,-0.071458384394646
-1,6347,13,11700.000000000000000,-0.079681742649812
-1,6348,51,45900.000000000000000,-0.077014412365708
-1,6349,255,229500.000000000000000,-0.081292515233451
-1,6350,3,2700.000000000000000,-0.102361311515172
-1,6356,198,178200.000000000000000,-0.066020781042600
