OID,FID_,COUNT,AREA,MEAN
-1,24024,5,4500.000000000000000,-0.058964851498604
-1,24025,9,8100.000000000000000,-0.067067282067405
-1,24026,20,18000.000000000000000,-0.029863503575325
-1,24027,15,13500.000000000000000,-0.002082747220993
-1,24028,5,4500.000000000000000,-0.107512858510017
-1,24030,72,64800.000000000000000,-0.029279099363420
-1,24042,24,21600.000000000000000,0.015369825686018
-1,24043,14,12600.000000000000000,-0.065309586801699
-1,24045,28,25200.000000000000000,-0.168784112270389
-1,24046,27,24300.000000000000000,0.005755644153666
-1,24049,8,7200.000000000000000,-0.066240310668945
-1,24060,12,10800.000000000000000,-0.046931023399035
-1,24061,28,25200.000000000000000,-0.042292060596602
-1,24062,44,39600.000000000000000,-0.037976762110537
-1,24063,4,3600.000000000000000,-0.091955965384841
-1,24069,4,3600.000000000000000,-0.017985768616199
-1,24071,13,11700.000000000000000,-0.068380692830453
-1,24075,11,9900.000000000000000,0.009731850840829
-1,24076,620,558000.000000000000000,-0.041474290798989
-1,24080,35,31500.000000000000000,-0.082226199337414
-1,24083,2,1800.000000000000000,-0.073253888636827
-1,24086,8,7200.000000000000000,-0.034851857461035
-1,24093,76,68400.000000000000000,-0.037112139067368
-1,24101,324,291600.000000000000000,-0.043872695163260
-1,24102,14,12600.000000000000000,-0.068435619984354
-1,24113,4,3600.000000000000000,-0.027154337614775
-1,24114,30,27000.000000000000000,-0.032018165787061
-1,24115,4,3600.000000000000000,-0.022738903760910
-1,24116,9,8100.000000000000000,-0.072582519716687
-1,24117,2,1800.000000000000000,0.042504891753197
-1,24118,3,2700.000000000000000,-0.088887033363183
-1,24119,6,5400.000000000000000,-0.029487557709217
-1,24125,13,11700.000000000000000,-0.094162018253253
-1,24126,2,1800.000000000000000,-0.031495392322540
-1,24133,13,11700.000000000000000,-0.014702235276882
-1,24143,36,32400.000000000000000,-0.062335331820779
-1,24152,14,12600.000000000000000,-0.009398785020624
-1,24154,6,5400.000000000000000,-0.068320468068123
-1,24157,12,10800.000000000000000,-0.037061500052611
-1,24158,8,7200.000000000000000,-0.020864537917078
-1,24159,8,7200.000000000000000,-0.066692030057311
-1,24160,3,2700.000000000000000,-0.049363975723584
-1,24161,3,2700.000000000000000,-0.094212442636490
-1,24162,21,18900.000000000000000,-0.042120499270303
-1,24165,7,6300.000000000000000,-0.037873283028603
-1,24199,8,7200.000000000000000,-0.029001276940107
-1,24200,3,2700.000000000000000,-0.049874509374301
-1,24201,13,11700.000000000000000,-0.054721581821258
-1,24202,2,1800.000000000000000,-0.076034970581532
-1,24215,45,40500.000000000000000,-0.085198068204853
-1,24226,20,18000.000000000000000,-0.040656699985266
-1,24227,25,22500.000000000000000,-0.015382004380226
-1,24228,1,900.000000000000000,-0.031373023986816
-1,24229,2,1800.000000000000000,-0.065950036048889
-1,24230,10,9000.000000000000000,-0.092334774881601
-1,24232,9,8100.000000000000000,-0.066430936257044
-1,24239,20,18000.000000000000000,-0.040651156567037
-1,24240,6,5400.000000000000000,-0.050592725475629
-1,24241,53,47700.000000000000000,-0.073868430588605
-1,24247,11,9900.000000000000000,-0.046388659964908
-1,24248,6,5400.000000000000000,-0.054717831313610
-1,24249,15,13500.000000000000000,-0.102372096975644
-1,24263,12,10800.000000000000000,-0.042557831853628
-1,24264,4,3600.000000000000000,-0.112428799271584
-1,24269,4,3600.000000000000000,-0.038974970579147
-1,24281,12,10800.000000000000000,-0.054932635898391
-1,24282,10,9000.000000000000000,-0.070692095160484
-1,24283,16,14400.000000000000000,-0.112862031906843
-1,24284,10,9000.000000000000000,-0.111624637246132
-1,24289,18,16200.000000000000000,-0.035659342176384
-1,24290,13,11700.000000000000000,-0.144488652165119
-1,24310,2,1800.000000000000000,0.018755927681923
-1,24312,8,7200.000000000000000,-0.011601224541664
-1,24315,15,13500.000000000000000,-0.024984226127466
-1,24316,15,13500.000000000000000,-0.018678249915441
-1,24317,26,23400.000000000000000,-0.060261795153985
-1,24319,18,16200.000000000000000,-0.116329505625698
-1,24320,18,16200.000000000000000,-0.041070533295472
-1,24322,20,18000.000000000000000,-0.063827550411224
-1,24328,14,12600.000000000000000,-0.042546035987990
-1,24329,9,8100.000000000000000,-0.049695552223259
-1,24331,23,20700.000000000000000,-0.030026380134665
-1,24334,6,5400.000000000000000,-0.110195718705654
-1,24346,6,5400.000000000000000,-0.048096115390460
-1,24386,12,10800.000000000000000,-0.111751278241475
-1,24425,39,35100.000000000000000,-0.046562506411320
-1,24426,11,9900.000000000000000,-0.057277846065435
-1,24427,17,15300.000000000000000,-0.052450425922871
-1,24428,12,10800.000000000000000,-0.028915259987116
-1,24435,4,3600.000000000000000,-0.050785019993782
-1,24436,8,7200.000000000000000,-0.112917449325323
-1,24437,8,7200.000000000000000,-0.061087630689144
-1,24446,11,9900.000000000000000,-0.065222627059980
-1,24448,6,5400.000000000000000,-0.034577958285809
-1,24453,13,11700.000000000000000,-0.054473935411527
-1,24460,16,14400.000000000000000,-0.038668055087328
-1,24461,16,14400.000000000000000,-0.024504877743311
-1,24465,4,3600.000000000000000,-0.023531336337328
-1,24467,2,1800.000000000000000,-0.087590821087360
-1,24469,78,70200.000000000000000,-0.060718235488121
-1,24471,6,5400.000000000000000,-0.095276918262243
-1,24473,8,7200.000000000000000,-0.055292858742177
-1,24500,4,3600.000000000000000,-0.050319369882345
-1,24516,10,9000.000000000000000,-0.043340526521206
-1,24533,2,1800.000000000000000,-0.055650442838669
-1,24543,5,4500.000000000000000,0.009653359651566
-1,24545,6,5400.000000000000000,-0.124108372877042
-1,24546,4,3600.000000000000000,-0.041002400219440
-1,24547,9,8100.000000000000000,-0.049545149836275
-1,24550,6,5400.000000000000000,-0.018878585348527
-1,24553,2,1800.000000000000000,-0.141499824821949
-1,24554,3,2700.000000000000000,-0.034886936346690
-1,24555,34,30600.000000000000000,-0.043983705013114
-1,24556,3,2700.000000000000000,-0.058430070678393
-1,24557,15,13500.000000000000000,-0.053056348363558
-1,24560,4,3600.000000000000000,-0.014420632272959
-1,24565,10,9000.000000000000000,-0.034348773956299
-1,24566,12,10800.000000000000000,-0.119254002968470
-1,24567,3,2700.000000000000000,-0.052511617541313
-1,24568,5,4500.000000000000000,-0.014398068189621
-1,24569,13,11700.000000000000000,-0.014645088177461
-1,24570,24,21600.000000000000000,0.016784369324644
-1,24571,5,4500.000000000000000,-0.051669210195541
-1,24583,4,3600.000000000000000,-0.042556907981634
-1,24584,4,3600.000000000000000,-0.034535348415375
-1,24585,2,1800.000000000000000,-0.037680704146624
-1,24589,8,7200.000000000000000,-0.024742851033807
-1,24594,55,49500.000000000000000,-0.040739421275529
-1,24599,1,900.000000000000000,-0.043010830879211
-1,24600,9,8100.000000000000000,-0.003197756078508
-1,24601,13,11700.000000000000000,-0.045445741942296
-1,24602,4,3600.000000000000000,0.055191371589899
-1,24603,3,2700.000000000000000,-0.048716346422831
-1,24613,4,3600.000000000000000,-0.040696214884520
-1,24617,1,900.000000000000000,-0.072214037179947
-1,24624,10,9000.000000000000000,-0.080767603218555
-1,24625,4,3600.000000000000000,-0.007110804319382
-1,24626,4,3600.000000000000000,-0.038588110357523
-1,24647,15,13500.000000000000000,-0.038225531578064
-1,24648,22,19800.000000000000000,-0.040294123644179
-1,24651,13,11700.000000000000000,-0.046107446918121
-1,24653,23,20700.000000000000000,-0.057861153522263
-1,24657,12,10800.000000000000000,-0.212923992425203
-1,24662,14,12600.000000000000000,-0.041554047593049
-1,24666,10,9000.000000000000000,-0.033256175369024
-1,24673,11,9900.000000000000000,-0.031274828043851
-1,24680,7,6300.000000000000000,-0.064995412315641
-1,24683,141,126900.000000000000000,-0.044068172574043
-1,24686,15,13500.000000000000000,-0.092620573441188
-1,24687,9,8100.000000000000000,-0.014631087581317
-1,24688,1,900.000000000000000,-0.039530441164970
-1,24691,8,7200.000000000000000,-0.103970520198345
-1,24698,26,23400.000000000000000,0.033316558370223
-1,24699,12,10800.000000000000000,-0.145106974989176
-1,24701,33,29700.000000000000000,-0.053520254113457
-1,24711,14,12600.000000000000000,-0.036582671105862
-1,24722,3,2700.000000000000000,-0.030577063560486
