OID,FID_,COUNT,AREA,MEAN
-1,60235,14,12600.000000000000000,-0.169420696794987
-1,60236,37,33300.000000000000000,-0.279925918256914
-1,60237,3,2700.000000000000000,-0.276339143514633
-1,60238,6,5400.000000000000000,-0.178203140695890
-1,60239,12,10800.000000000000000,-0.217455136279265
-1,60240,9,8100.000000000000000,-0.209702177180184
-1,60241,9,8100.000000000000000,-0.193647076686223
-1,60242,7,6300.000000000000000,-0.170676784855979
-1,60243,11,9900.000000000000000,-0.238816156983376
-1,60244,23,20700.000000000000000,-0.161684468388557
-1,60245,44,39600.000000000000000,-0.136192648925565
-1,60246,36,32400.000000000000000,-0.176332573923800
-1,60247,5,4500.000000000000000,-0.187077447772026
-1,60248,25,22500.000000000000000,-0.177792272567749
-1,60249,14,12600.000000000000000,-0.189721307584218
-1,60250,15,13500.000000000000000,-0.166985615094503
-1,60251,1,900.000000000000000,-0.147671207785606
-1,60252,5,4500.000000000000000,-0.174534830451012
-1,60253,13,11700.000000000000000,-0.156314061238216
-1,60254,12,10800.000000000000000,-0.190930465857188
-1,60255,18,16200.000000000000000,-0.204369674954149
-1,60256,11,9900.000000000000000,-0.177587098696015
-1,60257,6,5400.000000000000000,-0.223920625944932
-1,60258,3,2700.000000000000000,-0.211761509378751
-1,60259,6,5400.000000000000000,-0.216807663440704
-1,60260,3,2700.000000000000000,-0.127408246199290
-1,60261,4,3600.000000000000000,-0.256246395409107
-1,60262,15,13500.000000000000000,-0.207892737785975
-1,60263,2,1800.000000000000000,-0.267926245927811
-1,60264,15,13500.000000000000000,-0.153671594460805
-1,60265,7,6300.000000000000000,-0.173153675028256
-1,60266,4,3600.000000000000000,-0.225904196500778
-1,60267,32,28800.000000000000000,-0.210978586226702
-1,60268,2,1800.000000000000000,-0.141148775815964
-1,60269,1,900.000000000000000,-0.217036366462708
-1,60270,11,9900.000000000000000,-0.170522534034469
-1,60271,4,3600.000000000000000,-0.232353936880827
-1,60272,18,16200.000000000000000,-0.238299830920166
-1,60273,6,5400.000000000000000,-0.163148703674475
-1,60274,3,2700.000000000000000,-0.171583990255992
-1,60275,1,900.000000000000000,-0.333011478185654
-1,60276,4,3600.000000000000000,-0.185462284833193
-1,60277,14,12600.000000000000000,-0.249710349099977
-1,60278,18,16200.000000000000000,-0.224279400375154
-1,60279,3,2700.000000000000000,-0.178889701763789
