OID,FID_,COUNT,AREA,MEAN
-1,24024,5,4500.000000000000000,-0.038939365744591
-1,24025,9,8100.000000000000000,-0.045901962452465
-1,24026,20,18000.000000000000000,0.001104969531298
-1,24027,15,13500.000000000000000,0.004411586125692
-1,24028,5,4500.000000000000000,-0.129497903585434
-1,24030,72,64800.000000000000000,-0.025640637096432
-1,24042,24,21600.000000000000000,0.000950340802471
-1,24043,14,12600.000000000000000,-0.080812965120588
-1,24045,28,25200.000000000000000,-0.086443699364151
-1,24046,27,24300.000000000000000,-0.013029189573394
-1,24049,8,7200.000000000000000,-0.071678588166833
-1,24060,12,10800.000000000000000,-0.037068897237380
-1,24061,28,25200.000000000000000,-0.091277842809047
-1,24062,44,39600.000000000000000,-0.034210429780863
-1,24063,4,3600.000000000000000,-0.041368855163455
-1,24069,4,3600.000000000000000,-0.006235960870981
-1,24071,13,11700.000000000000000,-0.060909497623260
-1,24075,11,9900.000000000000000,-0.023327240889723
-1,24076,620,558000.000000000000000,-0.034247779798123
-1,24080,35,31500.000000000000000,-0.077549977813448
-1,24083,2,1800.000000000000000,-0.052279241383076
-1,24086,8,7200.000000000000000,-0.037278626114130
-1,24093,76,68400.000000000000000,-0.025774084913887
-1,24101,324,291600.000000000000000,-0.034341695810450
-1,24102,14,12600.000000000000000,-0.065917339708124
-1,24113,4,3600.000000000000000,-0.024990137666464
-1,24114,30,27000.000000000000000,-0.031078686565161
-1,24115,4,3600.000000000000000,-0.000104535371065
-1,24116,9,8100.000000000000000,-0.069047975871298
-1,24117,2,1800.000000000000000,-0.000882998108864
-1,24118,3,2700.000000000000000,-0.083663724362850
-1,24119,6,5400.000000000000000,-0.012994254628817
-1,24125,13,11700.000000000000000,-0.036432714416431
-1,24126,2,1800.000000000000000,-0.038612321019173
-1,24133,13,11700.000000000000000,-0.029054357455327
-1,24143,36,32400.000000000000000,-0.029219043751558
-1,24152,14,12600.000000000000000,-0.029420799442700
-1,24154,6,5400.000000000000000,-0.065510195990403
-1,24157,12,10800.000000000000000,-0.023002602159977
-1,24158,8,7200.000000000000000,-0.015555894002318
-1,24159,8,7200.000000000000000,-0.074790323153138
-1,24160,3,2700.000000000000000,-0.046396603186925
-1,24161,3,2700.000000000000000,-0.115775177876155
-1,24162,21,18900.000000000000000,-0.049469959168207
-1,24165,7,6300.000000000000000,-0.052697422248977
-1,24199,8,7200.000000000000000,-0.032529011368752
-1,24200,3,2700.000000000000000,-0.046032473444939
-1,24201,13,11700.000000000000000,-0.064630964627633
-1,24202,2,1800.000000000000000,-0.091577202081680
-1,24215,45,40500.000000000000000,-0.075940363771386
-1,24226,20,18000.000000000000000,-0.034668102860451
-1,24227,25,22500.000000000000000,-0.024962542355061
-1,24228,1,900.000000000000000,-0.006841525435448
-1,24229,2,1800.000000000000000,-0.038705058395863
-1,24230,10,9000.000000000000000,-0.090267425775528
-1,24232,9,8100.000000000000000,-0.047489947742886
-1,24239,20,18000.000000000000000,-0.033174490742385
-1,24240,6,5400.000000000000000,-0.017610182364782
-1,24241,53,47700.000000000000000,-0.057194589865658
-1,24247,11,9900.000000000000000,-0.053594888611273
-1,24248,6,5400.000000000000000,-0.041617165009181
-1,24249,15,13500.000000000000000,-0.043938281635443
-1,24263,12,10800.000000000000000,-0.048104759926597
-1,24264,4,3600.000000000000000,-0.044514894485474
-1,24269,4,3600.000000000000000,-0.030789408832788
-1,24281,12,10800.000000000000000,-0.077694072077672
-1,24282,10,9000.000000000000000,-0.063923479616642
-1,24283,16,14400.000000000000000,-0.092459879815578
-1,24284,10,9000.000000000000000,-0.071391279995441
-1,24289,18,16200.000000000000000,-0.022456535448631
-1,24290,13,11700.000000000000000,-0.075671787445362
-1,24310,2,1800.000000000000000,-0.017921805381775
-1,24312,8,7200.000000000000000,0.038887534290552
-1,24315,15,13500.000000000000000,-0.011704297860463
-1,24316,15,13500.000000000000000,-0.030030401547750
-1,24317,26,23400.000000000000000,-0.039286885123986
-1,24319,18,16200.000000000000000,-0.031354147526953
-1,24320,18,16200.000000000000000,-0.036101267155674
-1,24322,20,18000.000000000000000,-0.039628695696592
-1,24328,14,12600.000000000000000,-0.034817741119436
-1,24329,9,8100.000000000000000,-0.037953591181172
-1,24331,23,20700.000000000000000,-0.023258522152901
-1,24334,6,5400.000000000000000,-0.085683626433214
-1,24346,6,5400.000000000000000,-0.047941197951635
-1,24386,12,10800.000000000000000,-0.097130301098029
-1,24425,39,35100.000000000000000,-0.051231623460085
-1,24426,11,9900.000000000000000,-0.046431907198646
-1,24427,17,15300.000000000000000,-0.050842781277264
-1,24428,12,10800.000000000000000,-0.036774206906557
-1,24435,4,3600.000000000000000,-0.041186194866896
-1,24436,8,7200.000000000000000,-0.108771719038486
-1,24437,8,7200.000000000000000,-0.124645255506039
-1,24446,11,9900.000000000000000,-0.077776398171078
-1,24448,6,5400.000000000000000,-0.026873866717021
-1,24453,13,11700.000000000000000,-0.058852383723626
-1,24460,16,14400.000000000000000,-0.032403775607236
-1,24461,16,14400.000000000000000,-0.029090914875269
-1,24465,4,3600.000000000000000,-0.006425149738789
-1,24467,2,1800.000000000000000,-0.050433628261089
-1,24469,78,70200.000000000000000,-0.052672287210440
-1,24471,6,5400.000000000000000,-0.106489932785432
-1,24473,8,7200.000000000000000,-0.054403712972999
-1,24500,4,3600.000000000000000,-0.043502643704414
-1,24516,10,9000.000000000000000,-0.017598813772202
-1,24533,2,1800.000000000000000,-0.056587293744087
-1,24543,5,4500.000000000000000,-0.045523858070374
-1,24545,6,5400.000000000000000,-0.123925010363261
-1,24546,4,3600.000000000000000,-0.042174722999334
-1,24547,9,8100.000000000000000,-0.041900716722012
-1,24550,6,5400.000000000000000,-0.030570684621731
-1,24553,2,1800.000000000000000,-0.068341918289661
-1,24554,3,2700.000000000000000,-0.031319171190262
-1,24555,34,30600.000000000000000,-0.035766700830530
-1,24556,3,2700.000000000000000,-0.075909346342087
-1,24557,15,13500.000000000000000,-0.043433470527331
-1,24560,4,3600.000000000000000,-0.084717178717256
-1,24565,10,9000.000000000000000,-0.025410233438015
-1,24566,12,10800.000000000000000,-0.136831242591143
-1,24567,3,2700.000000000000000,-0.039385651548704
-1,24568,5,4500.000000000000000,-0.072697761654854
-1,24569,13,11700.000000000000000,-0.044579947224030
-1,24570,24,21600.000000000000000,0.012341589977344
-1,24571,5,4500.000000000000000,-0.048651659488678
-1,24583,4,3600.000000000000000,-0.012592203915119
-1,24584,4,3600.000000000000000,-0.033044025301933
-1,24585,2,1800.000000000000000,-0.027720354497433
-1,24589,8,7200.000000000000000,-0.004275269806385
-1,24594,55,49500.000000000000000,-0.035442281988534
-1,24599,1,900.000000000000000,-0.043063044548035
-1,24600,9,8100.000000000000000,0.001324264539613
-1,24601,13,11700.000000000000000,-0.051856948206058
-1,24602,4,3600.000000000000000,0.002821262925863
-1,24603,3,2700.000000000000000,-0.032459393143654
-1,24613,4,3600.000000000000000,-0.052851963788271
-1,24617,1,900.000000000000000,-0.046415120363235
-1,24624,10,9000.000000000000000,-0.103452971577644
-1,24625,4,3600.000000000000000,-0.030359975993633
-1,24626,4,3600.000000000000000,-0.022397179156542
-1,24647,15,13500.000000000000000,-0.037507656216621
-1,24648,22,19800.000000000000000,-0.019240394234657
-1,24651,13,11700.000000000000000,-0.032074336822216
-1,24653,23,20700.000000000000000,-0.038717008155325
-1,24657,12,10800.000000000000000,-0.099030731866757
-1,24662,14,12600.000000000000000,-0.019310366894518
-1,24666,10,9000.000000000000000,-0.036321841180325
-1,24673,11,9900.000000000000000,-0.047513111071153
-1,24680,7,6300.000000000000000,-0.056666640298707
-1,24683,141,126900.000000000000000,-0.036795593428274
-1,24686,15,13500.000000000000000,-0.132285764813423
-1,24687,9,8100.000000000000000,-0.029210477239556
-1,24688,1,900.000000000000000,0.033231392502785
-1,24691,8,7200.000000000000000,-0.055109489709139
-1,24698,26,23400.000000000000000,-0.026598248630762
-1,24699,12,10800.000000000000000,-0.053229420135419
-1,24701,33,29700.000000000000000,-0.053900216564988
-1,24711,14,12600.000000000000000,-0.027950585952827
-1,24722,3,2700.000000000000000,-0.036038806041082
-1,24723,1,900.000000000000000,-0.016398385167122
-1,24724,12,10800.000000000000000,-0.033203437924385
-1,24742,28,25200.000000000000000,-0.063776852829116
-1,24758,4,3600.000000000000000,0.000525001436472
-1,24759,4,3600.000000000000000,-0.003648553043604
-1,24761,3,2700.000000000000000,-0.034389610091845
-1,24762,28,25200.000000000000000,-0.044838838013155
-1,24763,21,18900.000000000000000,-0.014114397977080
-1,24768,21,18900.000000000000000,-0.021372905089742
-1,24769,14,12600.000000000000000,-0.008136403347765
-1,24774,55,49500.000000000000000,-0.048088019002568
-1,24775,153,137700.000000000000000,-0.035245942037090
-1,24776,32,28800.000000000000000,-0.061228282866068
-1,24779,2,1800.000000000000000,-0.040734298527241
-1,24782,9,8100.000000000000000,-0.053406832946671
-1,24783,8,7200.000000000000000,-0.013387881219387
-1,24798,16,14400.000000000000000,-0.038025665562600
-1,24801,4,3600.000000000000000,-0.097734343260527
-1,24804,12,10800.000000000000000,-0.078679248690605
-1,24819,7,6300.000000000000000,-0.088629239371845
-1,24820,3,2700.000000000000000,-0.091276094317436
-1,24821,13,11700.000000000000000,-0.036985823741326
-1,24832,2,1800.000000000000000,-0.040989555418491
-1,24833,4,3600.000000000000000,-0.026789020746946
-1,24841,9,8100.000000000000000,-0.039265953832202
-1,24842,41,36900.000000000000000,-0.039522413391529
-1,24843,12,10800.000000000000000,-0.109066159774860
-1,24844,1,900.000000000000000,0.001776129007339
-1,24845,4,3600.000000000000000,-0.047264840453863
-1,24846,4,3600.000000000000000,-0.013382870703936
-1,24847,1,900.000000000000000,-0.034889698028564
-1,24867,501,450900.000000000000000,-0.031914134426210
-1,24876,4,3600.000000000000000,0.010675009340048
-1,24877,5,4500.000000000000000,-0.045624309778214
-1,24886,1,900.000000000000000,0.023136511445045
-1,24889,14,12600.000000000000000,-0.022015654614994
-1,24894,29,26100.000000000000000,-0.030043506673698
-1,24895,28,25200.000000000000000,-0.030081228220037
-1,24896,37,33300.000000000000000,-0.052103982181162
-1,24898,199,179100.000000000000000,-0.039033218843853
-1,24899,50,45000.000000000000000,-0.037451175153255
-1,24913,12,10800.000000000000000,-0.029016910741727
-1,24914,39,35100.000000000000000,-0.047197512518137
-1,24929,13,11700.000000000000000,-0.025029084143730
-1,24931,6,5400.000000000000000,-0.035332329571247
-1,24942,4,3600.000000000000000,-0.034830810502172
-1,24943,319,287100.000000000000000,-0.056820792440897
-1,24946,10,9000.000000000000000,-0.018678046390414
-1,24947,33,29700.000000000000000,-0.036650489112644
-1,24948,2,1800.000000000000000,-0.053036771714687
-1,24949,11,9900.000000000000000,-0.015578474510800
-1,24967,24,21600.000000000000000,-0.034997489303350
-1,24970,85,76500.000000000000000,-0.030911938407842
-1,24979,21,18900.000000000000000,-0.033941906832513
-1,24980,168,151200.000000000000000,-0.044136285249676
-1,24981,15,13500.000000000000000,-0.027070527772109
-1,24985,24,21600.000000000000000,-0.036084955868622
-1,24986,24,21600.000000000000000,-0.070800880591075
-1,25012,5,4500.000000000000000,-0.052509903907776
-1,25013,17,15300.000000000000000,-0.036773201735581
-1,25029,33,29700.000000000000000,-0.042367833130287
-1,25074,453,407700.000000000000000,-0.025549090198071
-1,25076,74,66600.000000000000000,-0.065137517814701
-1,25077,21,18900.000000000000000,-0.061892630088897
-1,25082,95,85500.000000000000000,-0.028286381144273
-1,25086,50,45000.000000000000000,-0.066994289159775
-1,25092,169,152100.000000000000000,-0.061470298724767
-1,25095,6,5400.000000000000000,-0.108803577721119
-1,25096,27,24300.000000000000000,-0.022853500313229
-1,25099,15,13500.000000000000000,-0.049234034617742
-1,25105,12,10800.000000000000000,-0.072855580598116
-1,25110,3,2700.000000000000000,-0.031058485309283
-1,25121,11,9900.000000000000000,-0.023493913086978
-1,25125,7,6300.000000000000000,-0.020030692219734
-1,25126,6,5400.000000000000000,-0.115576754013697
-1,25127,5,4500.000000000000000,-0.004377415776253
-1,25130,87,78300.000000000000000,-0.032096498656547
-1,25142,494,444600.000000000000000,-0.032159761544543
-1,25143,6,5400.000000000000000,-0.045959124962489
-1,25147,4,3600.000000000000000,-0.054670952260494
-1,25148,9,8100.000000000000000,-0.030586807264222
-1,25150,196,176400.000000000000000,-0.024523609450885
-1,25151,127,114300.000000000000000,-0.021681474301759
-1,25152,189,170100.000000000000000,-0.023564960511904
-1,25153,83,74700.000000000000000,-0.031763838895832
-1,25154,4,3600.000000000000000,-0.050512261688709
-1,25155,158,142200.000000000000000,-0.075242333774325
-1,25178,15,13500.000000000000000,0.025076535840829
-1,25186,16,14400.000000000000000,-0.034449519589543
-1,25188,2,1800.000000000000000,-0.036124289035797
-1,25200,3,2700.000000000000000,-0.048871849973996
-1,25222,15,13500.000000000000000,-0.028376995523771
-1,25231,11,9900.000000000000000,-0.033935202793642
-1,25246,12,10800.000000000000000,-0.022072311490774
-1,25250,48,43200.000000000000000,-0.022804963712891
-1,25251,46,41400.000000000000000,-0.022301787915437
-1,25273,264,237600.000000000000000,-0.043006260004459
-1,25274,276,248400.000000000000000,-0.058163570267135
-1,25288,8,7200.000000000000000,-0.039324678480625
-1,25299,27,24300.000000000000000,-0.082470091404738
-1,25302,136,122400.000000000000000,-0.031144725487513
-1,25317,81,72900.000000000000000,-0.037075731811332
-1,25318,160,144000.000000000000000,-0.038665381539613
-1,25325,19,17100.000000000000000,-0.078499194822813
-1,25326,38,34200.000000000000000,-0.069452852794999
-1,25327,14,12600.000000000000000,-0.047082320920059
-1,25332,18,16200.000000000000000,-0.057499071790112
-1,25334,286,257400.000000000000000,-0.044159892698997
-1,25340,90,81000.000000000000000,-0.036135070729587
-1,25342,2,1800.000000000000000,-0.066332168877125
-1,25344,90,81000.000000000000000,-0.035149704251024
-1,25345,4,3600.000000000000000,-0.036328539252281
-1,25346,16,14400.000000000000000,-0.019770056009293
-1,25347,56,50400.000000000000000,-0.026145784849567
-1,25350,5,4500.000000000000000,-0.102663999795914
-1,25352,19,17100.000000000000000,-0.031423006794955
-1,25353,11,9900.000000000000000,-0.025913338769566
-1,25358,46,41400.000000000000000,-0.033340843637352
-1,25359,84,75600.000000000000000,-0.027007596035089
-1,25363,10,9000.000000000000000,-0.153853189945221
-1,25367,2,1800.000000000000000,-0.025855503976345
-1,25369,17,15300.000000000000000,-0.043145730653230
-1,25370,6,5400.000000000000000,-0.084376012285550
-1,25371,27,24300.000000000000000,0.008820038702753
