OID,FID_,COUNT,AREA,MEAN
-1,60235,14,12600.000000000000000,-0.092527405491897
-1,60236,37,33300.000000000000000,-0.098175140248763
-1,60237,3,2700.000000000000000,-0.018292620778084
-1,60238,6,5400.000000000000000,-0.054351019362609
-1,60239,12,10800.000000000000000,-0.079553092519442
-1,60240,9,8100.000000000000000,-0.049682277772162
-1,60241,9,8100.000000000000000,-0.059973130623500
-1,60242,7,6300.000000000000000,-0.068327460970197
-1,60243,11,9900.000000000000000,-0.049916791644963
-1,60244,23,20700.000000000000000,-0.058217526453993
-1,60245,44,39600.000000000000000,-0.054759872569279
-1,60246,36,32400.000000000000000,-0.067291775925292
-1,60247,5,4500.000000000000000,-0.046111541986465
-1,60248,25,22500.000000000000000,-0.046470332443714
-1,60249,14,12600.000000000000000,-0.050415324313300
-1,60250,15,13500.000000000000000,-0.042397132515907
-1,60251,1,900.000000000000000,-0.056032374501228
-1,60252,5,4500.000000000000000,-0.051869776844978
-1,60253,13,11700.000000000000000,-0.052002579546892
-1,60254,12,10800.000000000000000,-0.068916109700998
-1,60255,18,16200.000000000000000,-0.031997689770328
-1,60256,11,9900.000000000000000,-0.063342815095728
-1,60257,6,5400.000000000000000,0.004881252845128
-1,60258,3,2700.000000000000000,-0.043172682325045
-1,60259,6,5400.000000000000000,-0.076572373509407
-1,60260,3,2700.000000000000000,-0.043337345123291
-1,60261,4,3600.000000000000000,-0.068146191537380
-1,60262,15,13500.000000000000000,-0.018743723630905
-1,60263,2,1800.000000000000000,-0.136660955846310
-1,60264,15,13500.000000000000000,-0.066084759434064
-1,60265,7,6300.000000000000000,-0.059449285268784
-1,60266,4,3600.000000000000000,-0.007377319037914
-1,60267,32,28800.000000000000000,-0.076791072729975
-1,60268,2,1800.000000000000000,-0.047345682978630
-1,60269,1,900.000000000000000,-0.123585060238838
-1,60270,11,9900.000000000000000,-0.038897193968296
-1,60271,4,3600.000000000000000,-0.057253260165453
-1,60272,18,16200.000000000000000,-0.073964786198404
-1,60273,6,5400.000000000000000,-0.052448374529680
-1,60274,3,2700.000000000000000,0.021032452583313
-1,60275,1,900.000000000000000,0.023386090993881
-1,60276,4,3600.000000000000000,-0.023062705993652
-1,60277,14,12600.000000000000000,-0.112582855990955
-1,60278,18,16200.000000000000000,-0.086770461665259
-1,60279,3,2700.000000000000000,-0.092229738831520
-1,60280,24,21600.000000000000000,-0.056020388690134
-1,60281,21,18900.000000000000000,-0.054029436693305
-1,60282,6,5400.000000000000000,-0.075258873403072
-1,60283,47,42300.000000000000000,-0.071151979743166
-1,60284,10,9000.000000000000000,-0.093116758391261
-1,60285,12,10800.000000000000000,-0.196928319831689
-1,60286,37,33300.000000000000000,-0.042333066463470
-1,60287,2,1800.000000000000000,-0.112770330160856
-1,60288,1,900.000000000000000,-0.051359534263611
-1,60289,3,2700.000000000000000,-0.084048216541608
-1,60290,2,1800.000000000000000,-0.068155467510223
-1,60291,15,13500.000000000000000,-0.044461011886597
-1,60292,31,27900.000000000000000,-0.075008842252916
-1,60293,2,1800.000000000000000,0.006646260619164
-1,60294,18,16200.000000000000000,-0.061030362215307
-1,60295,1,900.000000000000000,-0.028907388448715
-1,60296,6,5400.000000000000000,-0.057214453816414
-1,60297,3,2700.000000000000000,-0.043089141448339
-1,60300,6,5400.000000000000000,-0.103720861176650
-1,60301,13,11700.000000000000000,-0.016504467679904
-1,60302,1,900.000000000000000,-0.067708164453506
-1,60303,2,1800.000000000000000,-0.073653601109982
-1,60304,2,1800.000000000000000,-0.011466145515442
-1,60305,15,13500.000000000000000,-0.070680269598961
-1,60306,13,11700.000000000000000,-0.056631765686549
-1,60307,8,7200.000000000000000,-0.062849817797542
-1,60308,10,9000.000000000000000,-0.091072462871671
-1,60309,12,10800.000000000000000,-0.057253912091255
-1,60310,15,13500.000000000000000,-0.041170075535774
-1,60311,7,6300.000000000000000,-0.039375309433256
-1,60312,6,5400.000000000000000,-0.080465714136759
-1,60313,2,1800.000000000000000,-0.036526136100292
-1,60314,1,900.000000000000000,-0.087068766355515
-1,60315,6,5400.000000000000000,-0.052985793600480
-1,60316,9,8100.000000000000000,-0.015150331788593
-1,60317,9,8100.000000000000000,-0.095894932746887
-1,60318,2,1800.000000000000000,-0.075975798070431
-1,60319,5,4500.000000000000000,-0.082063664495945
-1,60320,10,9000.000000000000000,-0.049560859799385
-1,60321,12,10800.000000000000000,-0.059916426738103
-1,60322,3,2700.000000000000000,-0.046928505102793
-1,60323,8,7200.000000000000000,-0.082824900746346
-1,60324,6,5400.000000000000000,-0.029523136715094
-1,60325,7,6300.000000000000000,-0.091084899646895
-1,60326,5,4500.000000000000000,-0.050061398744583
-1,60327,6,5400.000000000000000,-0.091328188776970
-1,60328,3,2700.000000000000000,-0.060887227455775
-1,60329,7,6300.000000000000000,-0.060984681759562
-1,60330,6,5400.000000000000000,-0.058001091082891
-1,60331,3,2700.000000000000000,-0.098436663548152
-1,60332,1,900.000000000000000,-0.022909790277481
-1,60333,10,9000.000000000000000,-0.051271483302116
-1,60334,2,1800.000000000000000,-0.127426870167255
-1,60335,2,1800.000000000000000,-0.084381781518459
-1,60336,2,1800.000000000000000,-0.083171412348747
-1,60337,7,6300.000000000000000,-0.084625152604921
-1,60338,7,6300.000000000000000,-0.071316787174770
-1,60339,2,1800.000000000000000,-0.071299791336060
-1,60340,4,3600.000000000000000,-0.055203907191753
-1,60341,4,3600.000000000000000,-0.082051485776901
-1,60342,32,28800.000000000000000,-0.046705393120646
-1,60343,16,14400.000000000000000,-0.048073212150484
-1,60344,1,900.000000000000000,-0.048334889113903
-1,60345,2,1800.000000000000000,-0.009576506912708
-1,60346,7,6300.000000000000000,-0.109586055789675
-1,60347,5,4500.000000000000000,0.009589308500290
-1,60348,29,26100.000000000000000,-0.042624781743206
-1,60349,4,3600.000000000000000,-0.055624894797802
-1,60350,4,3600.000000000000000,-0.096218813210726
-1,60351,1,900.000000000000000,0.027703136205673
-1,60352,2,1800.000000000000000,-0.088982865214348
-1,60353,7,6300.000000000000000,-0.091811335512570
-1,60354,4,3600.000000000000000,-0.035731364041567
-1,60355,4,3600.000000000000000,-0.055607028305531
-1,60356,6,5400.000000000000000,-0.072557590901852
-1,60357,2,1800.000000000000000,-0.072283722460270
-1,60358,4,3600.000000000000000,-0.032500758767128
-1,60359,4,3600.000000000000000,-0.084403462707996
-1,60360,2,1800.000000000000000,-0.017406657338142
-1,60361,58,52200.000000000000000,-0.067418974021385
-1,60362,24,21600.000000000000000,-0.070580470065276
-1,60363,3,2700.000000000000000,-0.050779148936272
-1,60364,4,3600.000000000000000,-0.050033651292324
-1,60365,2,1800.000000000000000,-0.050190694630146
-1,60366,5,4500.000000000000000,-0.026440829038620
-1,60367,8,7200.000000000000000,-0.047786563634872
-1,60368,5,4500.000000000000000,-0.058787360787392
-1,60369,5,4500.000000000000000,-0.053156293928623
-1,60370,5,4500.000000000000000,-0.048776313662529
-1,60371,6,5400.000000000000000,-0.044466818372409
-1,60372,3,2700.000000000000000,-0.052736073732376
-1,60373,2,1800.000000000000000,-0.055401563644409
-1,60374,3,2700.000000000000000,-0.056341081857681
-1,60375,7,6300.000000000000000,-0.035111184631075
-1,60376,2,1800.000000000000000,-0.014512732625008
-1,60377,8,7200.000000000000000,-0.029325747862458
-1,60378,3,2700.000000000000000,-0.053919242074092
-1,60379,3,2700.000000000000000,-0.095105265577634
-1,60380,2,1800.000000000000000,-0.097381509840488
-1,60381,3,2700.000000000000000,0.063910722732544
-1,60382,3,2700.000000000000000,-0.090219527482986
-1,60383,1,900.000000000000000,-0.090021222829819
-1,60384,4,3600.000000000000000,-0.040839441120625
-1,60385,4,3600.000000000000000,-0.074651453644037
-1,60386,1,900.000000000000000,-0.143612027168274
-1,60387,2,1800.000000000000000,-0.078450661152601
-1,60388,8,7200.000000000000000,-0.058322463184595
-1,60389,1,900.000000000000000,0.009814918041229
-1,60390,3,2700.000000000000000,-0.072413161396980
-1,60391,4,3600.000000000000000,-0.080454459413886
-1,60392,5,4500.000000000000000,-0.106269288063049
-1,60393,2,1800.000000000000000,-0.155296213924885
-1,60394,1,900.000000000000000,-0.116006538271904
-1,60395,4,3600.000000000000000,-0.056534660980105
-1,60396,4,3600.000000000000000,-0.080207813531160
-1,60397,2,1800.000000000000000,-0.089773163199425
-1,60398,2,1800.000000000000000,-0.115146256983280
