OID,FID_,COUNT,AREA,MEAN
-1,6084,10,9000.000000000000000,-38.660515213012694
-1,6113,5,4500.000000000000000,-32.770053482055665
-1,6120,5,4500.000000000000000,-88.527250671386724
-1,6124,7,6300.000000000000000,-93.305378505161826
-1,6126,2,1800.000000000000000,-65.330438613891602
-1,6127,6,5400.000000000000000,-54.457089742024742
-1,6128,54,48600.000000000000000,-45.428381672611941
-1,6130,9,8100.000000000000000,-70.474100748697921
-1,6131,11,9900.000000000000000,-69.405373313210234
-1,6132,3,2700.000000000000000,-76.429405212402344
-1,6133,8,7200.000000000000000,-64.834285736083984
-1,6136,10,9000.000000000000000,-83.178048706054682
-1,6137,56,50400.000000000000000,-59.857231821332661
-1,6141,16,14400.000000000000000,-57.237779617309570
-1,6143,4,3600.000000000000000,-88.903884887695313
-1,6144,13,11700.000000000000000,-79.488806504469650
-1,6146,30,27000.000000000000000,-93.124054463704425
-1,6147,235,211500.000000000000000,-85.258451616003157
-1,6148,42,37800.000000000000000,-64.972914559500552
-1,6150,15,13500.000000000000000,-47.328635406494143
-1,6151,23,20700.000000000000000,-52.790058467699133
-1,6159,27,24300.000000000000000,-96.457991706000428
-1,6161,4,3600.000000000000000,-97.861568450927734
-1,6162,69,62100.000000000000000,-57.037909963856571
-1,6163,55,49500.000000000000000,-136.068369917436087
-1,6164,8,7200.000000000000000,-53.807320117950439
-1,6169,86,77400.000000000000000,-66.222453050835185
-1,6177,65,58500.000000000000000,-96.748166597806488
-1,6179,9,8100.000000000000000,-45.802795834011505
-1,6180,385,346500.000000000000000,-85.812346351920780
-1,6181,3,2700.000000000000000,-62.581591288248696
-1,6182,109,98100.000000000000000,-61.941036084376343
-1,6185,70,63000.000000000000000,-39.614260646275113
-1,6186,52,46800.000000000000000,-37.482115232027496
-1,6187,21,18900.000000000000000,-89.445957002185636
-1,6188,22,19800.000000000000000,-76.005646445534452
-1,6189,5,4500.000000000000000,-81.975100708007815
-1,6190,49,44100.000000000000000,-67.787366750288982
-1,6191,64,57600.000000000000000,-41.730141103267670
-1,6193,22,19800.000000000000000,-76.556016055020422
-1,6194,944,849600.000000000000000,-98.723461539058363
-1,6198,10,9000.000000000000000,-40.263602828979494
-1,6199,4,3600.000000000000000,-41.820767402648926
-1,6200,1,900.000000000000000,-40.287044525146484
-1,6201,75,67500.000000000000000,-133.069538065592440
-1,6202,8,7200.000000000000000,-40.121278285980225
