OID,FID_,COUNT,AREA,MEAN
-1,24024,5,4500.000000000000000,-29.101615834236146
-1,24025,9,8100.000000000000000,-22.402605215708416
-1,24026,20,18000.000000000000000,-18.495746645331383
-1,24027,15,13500.000000000000000,-1.718620991706848
-1,24028,5,4500.000000000000000,-54.501078796386722
-1,24030,72,64800.000000000000000,-24.265136486954159
-1,24042,24,21600.000000000000000,-0.185590522984664
-1,24043,14,12600.000000000000000,-29.930896026747568
-1,24045,28,25200.000000000000000,-191.504988397870733
-1,24046,27,24300.000000000000000,0.003561011894985
-1,24049,8,7200.000000000000000,-46.163006544113159
-1,24060,12,10800.000000000000000,-33.435780843098961
-1,24061,28,25200.000000000000000,-14.406484672001429
-1,24062,44,39600.000000000000000,-28.528596181761134
-1,24063,4,3600.000000000000000,-80.866456031799316
-1,24069,4,3600.000000000000000,-5.236405566334724
-1,24071,13,11700.000000000000000,-42.931847498967095
-1,24075,11,9900.000000000000000,1.225171598521146
-1,24076,620,558000.000000000000000,-33.201322703784513
-1,24080,35,31500.000000000000000,-40.335152002743314
-1,24083,2,1800.000000000000000,-54.311294555664063
-1,24086,8,7200.000000000000000,-25.226160645484924
-1,24093,76,68400.000000000000000,-25.144457230442448
-1,24101,324,291600.000000000000000,-29.398307945441317
-1,24102,14,12600.000000000000000,-20.676134450095041
-1,24113,4,3600.000000000000000,-30.020890355110168
-1,24114,30,27000.000000000000000,-91.422109603881836
-1,24115,4,3600.000000000000000,-9.231647819280624
-1,24116,9,8100.000000000000000,-63.567209455702042
-1,24117,2,1800.000000000000000,9.064131736755371
-1,24118,3,2700.000000000000000,-55.166091918945313
-1,24119,6,5400.000000000000000,-10.828687399625778
-1,24125,13,11700.000000000000000,-44.128946010883041
-1,24126,2,1800.000000000000000,-26.277892112731934
-1,24133,13,11700.000000000000000,-3.579624166855445
-1,24143,36,32400.000000000000000,-24.684768915176392
-1,24152,14,12600.000000000000000,-23.452847378594534
-1,24154,6,5400.000000000000000,-33.973226229349770
-1,24157,12,10800.000000000000000,-28.170629978179932
-1,24158,8,7200.000000000000000,-18.326810970902443
-1,24159,8,7200.000000000000000,-21.886690050363541
-1,24160,3,2700.000000000000000,-18.391555786132813
-1,24161,3,2700.000000000000000,-30.579550425211590
-1,24162,21,18900.000000000000000,-11.333824822058281
-1,24165,7,6300.000000000000000,-14.520599501473564
-1,24199,8,7200.000000000000000,-7.505843728780746
-1,24200,3,2700.000000000000000,-30.014184951782227
-1,24201,13,11700.000000000000000,-33.340725990442131
-1,24202,2,1800.000000000000000,-65.572080612182617
-1,24215,45,40500.000000000000000,-52.145761002434625
-1,24226,20,18000.000000000000000,-27.345115828514100
-1,24227,25,22500.000000000000000,-10.638825430870057
-1,24228,1,900.000000000000000,-18.615896224975586
-1,24229,2,1800.000000000000000,-33.966557502746582
-1,24230,10,9000.000000000000000,-50.544243526458743
-1,24232,9,8100.000000000000000,-34.829253408643936
-1,24239,20,18000.000000000000000,335.001402759551979
-1,24240,6,5400.000000000000000,-12.930177807807922
-1,24241,53,47700.000000000000000,-48.097867196460939
-1,24247,11,9900.000000000000000,-19.445387883619830
-1,24248,6,5400.000000000000000,-21.776132623354595
-1,24249,15,13500.000000000000000,-51.594241015116374
-1,24263,12,10800.000000000000000,-19.787331541379292
-1,24264,4,3600.000000000000000,-18.346097469329834
-1,24269,4,3600.000000000000000,-21.743380069732666
-1,24281,12,10800.000000000000000,-40.182488123575844
-1,24282,10,9000.000000000000000,-34.283769440650943
-1,24283,16,14400.000000000000000,-138.153035640716553
-1,24284,10,9000.000000000000000,-35.354075431823730
-1,24289,18,16200.000000000000000,-33.462927261988320
-1,24290,13,11700.000000000000000,-52.711869753324066
-1,24310,2,1800.000000000000000,-3.193823814392090
-1,24312,8,7200.000000000000000,-3.812368002720177
-1,24315,15,13500.000000000000000,-15.426911978175243
-1,24316,15,13500.000000000000000,-12.186303647359212
-1,24317,26,23400.000000000000000,-27.894663480611946
-1,24319,18,16200.000000000000000,-70.171341260274247
-1,24320,18,16200.000000000000000,-7.921344233883752
-1,24322,20,18000.000000000000000,-32.608216384053229
-1,24328,14,12600.000000000000000,-50.123865604400635
-1,24329,9,8100.000000000000000,-57.711669776174759
-1,24331,23,20700.000000000000000,-15.619444689025050
-1,24334,6,5400.000000000000000,-43.595992724100746
-1,24346,6,5400.000000000000000,-29.248364448547363
-1,24386,12,10800.000000000000000,-54.954335689544678
-1,24425,39,35100.000000000000000,-39.674666233551811
-1,24426,11,9900.000000000000000,-28.816088242964312
-1,24427,17,15300.000000000000000,-94.236124150893261
-1,24428,12,10800.000000000000000,-17.825464089711506
-1,24435,4,3600.000000000000000,-51.882858276367188
-1,24436,8,7200.000000000000000,-54.022936344146729
-1,24437,8,7200.000000000000000,-16.528895400464535
-1,24446,11,9900.000000000000000,-42.548274560408160
-1,24448,6,5400.000000000000000,-16.893177032470703
-1,24453,13,11700.000000000000000,-22.702062533451961
-1,24460,16,14400.000000000000000,-29.869484126567841
-1,24461,16,14400.000000000000000,-21.393872499465942
-1,24465,4,3600.000000000000000,-12.992171168327332
-1,24467,2,1800.000000000000000,-47.112285614013672
-1,24469,78,70200.000000000000000,-26.536148193555000
-1,24471,6,5400.000000000000000,-89.124293645222977
-1,24473,8,7200.000000000000000,-26.003037333488464
-1,24500,4,3600.000000000000000,-24.722278594970703
-1,24516,10,9000.000000000000000,23.671469020843507
-1,24533,2,1800.000000000000000,-25.882565557956696
-1,24543,5,4500.000000000000000,2.372384625673294
-1,24545,6,5400.000000000000000,-96.504330317179367
-1,24546,4,3600.000000000000000,-32.821670055389404
-1,24547,9,8100.000000000000000,-69.157208336724182
-1,24550,6,5400.000000000000000,-28.705605189005535
-1,24553,2,1800.000000000000000,-44.139839172363281
-1,24554,3,2700.000000000000000,-23.681011875470478
-1,24555,34,30600.000000000000000,-52.148653316147190
-1,24556,3,2700.000000000000000,-36.556526184082031
-1,24557,15,13500.000000000000000,-39.283736165364580
-1,24560,4,3600.000000000000000,-7.028691112995148
-1,24565,10,9000.000000000000000,-14.667323768138885
-1,24566,12,10800.000000000000000,-77.591413656870529
-1,24567,3,2700.000000000000000,-38.361286799112953
-1,24568,5,4500.000000000000000,-5.675727367401123
-1,24569,13,11700.000000000000000,-9.091050973305336
-1,24570,24,21600.000000000000000,3.463935411224762
-1,24571,5,4500.000000000000000,-25.566525173187255
-1,24583,4,3600.000000000000000,-15.540552496910095
-1,24584,4,3600.000000000000000,-8.572531461715698
-1,24585,2,1800.000000000000000,-34.144179344177246
-1,24589,8,7200.000000000000000,-19.993218958377838
-1,24594,55,49500.000000000000000,-23.187329847162420
-1,24599,1,900.000000000000000,-15.881443023681641
-1,24600,9,8100.000000000000000,-4.509527550803290
-1,24601,13,11700.000000000000000,-29.468145884000339
-1,24602,4,3600.000000000000000,20.518417835235596
-1,24603,3,2700.000000000000000,-23.949057261149090
-1,24613,4,3600.000000000000000,-15.920861244201660
-1,24617,1,900.000000000000000,-54.202354431152344
-1,24624,10,9000.000000000000000,-31.778878021240235
-1,24625,4,3600.000000000000000,-5.236693322658539
-1,24626,4,3600.000000000000000,-22.572106361389160
-1,24647,15,13500.000000000000000,-24.882011159261069
-1,24648,22,19800.000000000000000,-24.521749436855316
-1,24651,13,11700.000000000000000,-28.614027903630184
-1,24653,23,20700.000000000000000,-48.312490853278533
-1,24657,12,10800.000000000000000,-73.894944508870438
-1,24662,14,12600.000000000000000,13.423916995525360
-1,24666,10,9000.000000000000000,-18.521456861495970
-1,24673,11,9900.000000000000000,-13.230440714142539
-1,24680,7,6300.000000000000000,-86.495520532131195
-1,24683,141,126900.000000000000000,-26.096804610380889
-1,24686,15,13500.000000000000000,-40.743634732564288
-1,24687,9,8100.000000000000000,-8.940844111972385
-1,24688,1,900.000000000000000,-32.255748748779297
-1,24691,8,7200.000000000000000,-194.895230531692505
-1,24698,26,23400.000000000000000,4.648194478108333
-1,24699,12,10800.000000000000000,-49.942203521728516
-1,24701,33,29700.000000000000000,-30.600412462696884
-1,24711,14,12600.000000000000000,-29.640912737165177
-1,24722,3,2700.000000000000000,-14.696872870127359
-1,24723,1,900.000000000000000,-22.834457397460938
-1,24724,12,10800.000000000000000,-44.582184672355652
-1,24742,28,25200.000000000000000,-25.647243738174438
-1,24758,4,3600.000000000000000,-2.252109535969794
-1,24759,4,3600.000000000000000,-3.740219041705132
-1,24761,3,2700.000000000000000,-26.615295092264812
-1,24762,28,25200.000000000000000,-30.546508124896459
-1,24763,21,18900.000000000000000,-17.249389693850564
-1,24768,21,18900.000000000000000,-14.335232939038958
-1,24769,14,12600.000000000000000,0.201900941984994
-1,24774,55,49500.000000000000000,-23.005019760131837
-1,24775,153,137700.000000000000000,-22.166850162390009
-1,24776,32,28800.000000000000000,-55.381765961647034
-1,24779,2,1800.000000000000000,-64.925327301025391
-1,24782,9,8100.000000000000000,-66.576251135932068
-1,24783,8,7200.000000000000000,-6.312003210186958
-1,24798,16,14400.000000000000000,-80.696629554033279
-1,24801,4,3600.000000000000000,-26.008898258209229
-1,24804,12,10800.000000000000000,-105.096211274464920
-1,24819,7,6300.000000000000000,-31.296462433678762
-1,24820,3,2700.000000000000000,-34.837897618611656
-1,24821,13,11700.000000000000000,-66.860049321101258
-1,24832,2,1800.000000000000000,-26.490434259176254
-1,24833,4,3600.000000000000000,-26.227366983890533
-1,24841,9,8100.000000000000000,-23.442121002409195
-1,24842,41,36900.000000000000000,-104.353634497014482
-1,24843,12,10800.000000000000000,-64.423430919647217
-1,24844,1,900.000000000000000,0.058709997683764
-1,24845,4,3600.000000000000000,-25.110265016555786
-1,24846,4,3600.000000000000000,-12.586966872215271
-1,24847,1,900.000000000000000,-3.149814605712891
-1,24867,501,450900.000000000000000,-31.188154980094133
-1,24876,4,3600.000000000000000,0.734749436378479
-1,24877,5,4500.000000000000000,-19.286156654357910
-1,24886,1,900.000000000000000,-18.252708435058594
-1,24889,14,12600.000000000000000,-27.197552953447616
-1,24894,29,26100.000000000000000,-25.597919529881970
-1,24895,28,25200.000000000000000,-27.033339602606638
-1,24896,37,33300.000000000000000,-23.890622061652106
-1,24898,199,179100.000000000000000,-27.311559303921072
-1,24899,50,45000.000000000000000,-17.757657041549681
-1,24913,12,10800.000000000000000,-14.813006945575276
-1,24914,39,35100.000000000000000,-36.434873923277245
-1,24929,13,11700.000000000000000,-47.522806314321663
-1,24931,6,5400.000000000000000,-10.314588705698648
-1,24942,4,3600.000000000000000,-29.078065395355225
-1,24943,319,287100.000000000000000,-92.058307043810998
-1,24946,10,9000.000000000000000,-13.245764827728271
-1,24947,33,29700.000000000000000,-26.911111232006188
-1,24948,2,1800.000000000000000,-16.517506599426270
-1,24949,11,9900.000000000000000,-9.364049467173489
-1,24967,24,21600.000000000000000,-47.649290005366005
-1,24970,85,76500.000000000000000,-27.011998485116397
-1,24979,21,18900.000000000000000,-24.712396417345321
-1,24980,168,151200.000000000000000,-25.419532416831878
-1,24981,15,13500.000000000000000,-29.934784364700317
-1,24985,24,21600.000000000000000,-24.576778610547382
-1,24986,24,21600.000000000000000,-13.456639711434642
-1,25012,5,4500.000000000000000,-17.280058860778809
-1,25013,17,15300.000000000000000,-42.504110728993133
-1,25029,33,29700.000000000000000,-13.276741475769967
-1,25074,453,407700.000000000000000,-23.894776329562628
-1,25076,74,66600.000000000000000,-16.037046050703204
-1,25077,21,18900.000000000000000,-26.505823623566400
-1,25082,95,85500.000000000000000,-39.940018161974457
-1,25086,50,45000.000000000000000,-15.392104778289795
-1,25092,169,152100.000000000000000,-14.073175004644860
-1,25095,6,5400.000000000000000,-70.367101669311523
-1,25096,27,24300.000000000000000,-38.316845575968422
-1,25099,15,13500.000000000000000,-36.815658760070804
-1,25105,12,10800.000000000000000,6.345051606496175
-1,25110,3,2700.000000000000000,-32.706136703491211
-1,25121,11,9900.000000000000000,-41.819330215454102
-1,25125,7,6300.000000000000000,-9.484105663640159
-1,25126,6,5400.000000000000000,-26.937190691630047
-1,25127,5,4500.000000000000000,-6.490310573577881
-1,25130,87,78300.000000000000000,-22.948073783140075
-1,25142,494,444600.000000000000000,-26.905038618969048
-1,25143,6,5400.000000000000000,-1.711902854343255
-1,25147,4,3600.000000000000000,-13.525666683912277
-1,25148,9,8100.000000000000000,-18.862120628356934
-1,25150,196,176400.000000000000000,-32.331076607412221
-1,25151,127,114300.000000000000000,-31.663487535762037
-1,25152,189,170100.000000000000000,-39.250646893940278
-1,25153,83,74700.000000000000000,-16.625964775142901
-1,25154,4,3600.000000000000000,-23.900725483894348
-1,25155,158,142200.000000000000000,-17.470152191346205
-1,25178,15,13500.000000000000000,-6.667846475541592
-1,25186,16,14400.000000000000000,-14.115666937083006
-1,25188,2,1800.000000000000000,-7.597270846366882
-1,25200,3,2700.000000000000000,-28.691884994506836
-1,25222,15,13500.000000000000000,-36.568350728352861
-1,25231,11,9900.000000000000000,-26.950659535147928
-1,25246,12,10800.000000000000000,-31.347017447153728
-1,25250,48,43200.000000000000000,-29.311655561129253
-1,25251,46,41400.000000000000000,-29.981488849805750
-1,25273,264,237600.000000000000000,-14.305370724562442
-1,25274,276,248400.000000000000000,-13.753268448878890
-1,25288,8,7200.000000000000000,-19.176220059394836
-1,25299,27,24300.000000000000000,-20.769737736494452
-1,25302,136,122400.000000000000000,-16.828732388861038
-1,25317,81,72900.000000000000000,2.991636134960033
-1,25318,160,144000.000000000000000,-29.276220366358757
-1,25325,19,17100.000000000000000,-16.599982707124006
-1,25326,38,34200.000000000000000,-19.093280014238861
-1,25327,14,12600.000000000000000,-21.172476427895681
-1,25332,18,16200.000000000000000,-75.328510072496201
-1,25334,286,257400.000000000000000,-34.854729635790775
-1,25340,90,81000.000000000000000,-31.765663499964607
-1,25342,2,1800.000000000000000,-25.685093402862549
-1,25344,90,81000.000000000000000,-35.172628557019763
-1,25345,4,3600.000000000000000,-26.053699493408203
-1,25346,16,14400.000000000000000,-30.091019690036774
-1,25347,56,50400.000000000000000,-34.345462762883734
-1,25350,5,4500.000000000000000,-64.855986213684076
-1,25352,19,17100.000000000000000,-26.351419047305459
-1,25353,11,9900.000000000000000,-20.154051867398348
-1,25358,46,41400.000000000000000,-33.521450996398926
-1,25359,84,75600.000000000000000,-22.404329609835433
-1,25363,10,9000.000000000000000,-65.266937255859375
-1,25367,2,1800.000000000000000,-19.252874374389648
-1,25369,17,15300.000000000000000,-56.961171767290899
-1,25370,6,5400.000000000000000,-71.444783528645829
-1,25371,27,24300.000000000000000,-19.072289035276132
-1,25372,37,33300.000000000000000,-4.643938702908722
-1,25375,13,11700.000000000000000,-8.393769062482393
-1,25377,20,18000.000000000000000,-26.035279351472855
-1,25378,16,14400.000000000000000,-39.276587843894958
-1,25381,17,15300.000000000000000,-28.235651296727799
-1,25382,19,17100.000000000000000,-39.158431002968236
-1,25383,14,12600.000000000000000,-28.819866929735458
-1,25385,7,6300.000000000000000,-5.180603275341647
-1,25387,94,84600.000000000000000,-13.536859069732909
-1,25390,6260,5634000.000000000000000,-47.226970278455049
-1,25415,265,238500.000000000000000,-9.887961634613996
-1,25416,249,224100.000000000000000,-12.218012365950159
-1,25437,436,392400.000000000000000,-14.098960233937710
-1,25438,189,170100.000000000000000,-41.579669578996288
-1,25442,223,200700.000000000000000,-12.803310369980844
-1,25453,12,10800.000000000000000,-29.096743901570637
-1,25460,703,632700.000000000000000,-35.800686807754538
-1,25461,1353,1217700.000000000000000,-36.791733811276977
-1,25469,254,228600.000000000000000,-10.658354596242191
-1,25474,81,72900.000000000000000,-27.710128795953445
-1,25475,179,161100.000000000000000,-40.614222457289031
-1,25483,3,2700.000000000000000,5.068952610095342
-1,25492,2,1800.000000000000000,-31.553776741027832
-1,25493,1,900.000000000000000,-27.364053726196289
-1,25506,9,8100.000000000000000,-47.466066360473633
-1,25512,14,12600.000000000000000,-47.286382675170898
-1,25513,4,3600.000000000000000,-31.686120510101318
-1,25527,4,3600.000000000000000,-30.607627868652344
-1,25529,11,9900.000000000000000,-23.158831162886187
-1,25530,8,7200.000000000000000,-30.188823521137238
-1,25534,2,1800.000000000000000,-9.856170058250427
-1,25537,15,13500.000000000000000,-37.235951805114745
-1,25539,4,3600.000000000000000,-16.995506525039673
-1,25540,2,1800.000000000000000,8.516740322113037
-1,25541,3,2700.000000000000000,-16.753101984659832
-1,25543,1,900.000000000000000,-23.696228027343750
-1,25544,3,2700.000000000000000,-45.440904299418129
-1,25545,4,3600.000000000000000,-35.853575229644775
-1,25558,1,900.000000000000000,4.691161155700684
-1,25561,15,13500.000000000000000,-161.323558298746747
-1,25562,13,11700.000000000000000,-31.978620089017429
-1,25563,13,11700.000000000000000,-39.936501429631157
-1,25564,2,1800.000000000000000,-12.390483856201172
-1,25565,5,4500.000000000000000,-10.175788640975952
