OID,FID_,COUNT,AREA,MEAN
-1,24024,5,4500.000000000000000,-4.366116523742676
-1,24025,9,8100.000000000000000,-13.025469568040636
-1,24026,20,18000.000000000000000,-4.349108901619911
-1,24027,15,13500.000000000000000,2.588111909230550
-1,24028,5,4500.000000000000000,-58.361780548095702
-1,24030,72,64800.000000000000000,-0.994801237558325
-1,24042,24,21600.000000000000000,3.682856738567352
-1,24043,14,12600.000000000000000,-22.893464377948217
-1,24045,28,25200.000000000000000,-11.034451367599624
-1,24046,27,24300.000000000000000,-2.885864886972639
-1,24049,8,7200.000000000000000,-18.729744659736753
-1,24060,12,10800.000000000000000,-20.794065634409588
-1,24061,28,25200.000000000000000,-42.247632226773668
-1,24062,44,39600.000000000000000,-5.314900386528197
-1,24063,4,3600.000000000000000,-40.330367803573608
-1,24069,4,3600.000000000000000,4.568140029907227
-1,24071,13,11700.000000000000000,-54.954570770263672
-1,24075,11,9900.000000000000000,0.452567279338837
-1,24076,620,558000.000000000000000,-6.332459118463579
-1,24080,35,31500.000000000000000,-41.756809616088866
-1,24083,2,1800.000000000000000,-19.350964069366455
-1,24086,8,7200.000000000000000,-6.642154105007648
-1,24093,76,68400.000000000000000,1.136781498789787
-1,24101,324,291600.000000000000000,-13.308899879018650
-1,24102,14,12600.000000000000000,-22.439228985990798
-1,24113,4,3600.000000000000000,-6.481617450714111
-1,24114,30,27000.000000000000000,-1.544982605179151
-1,24115,4,3600.000000000000000,7.849301874637604
-1,24116,9,8100.000000000000000,-32.608174694908989
-1,24117,2,1800.000000000000000,4.151735633611679
-1,24118,3,2700.000000000000000,-28.790687243143719
-1,24119,6,5400.000000000000000,2.771227359771729
-1,24125,13,11700.000000000000000,0.792094922409608
-1,24126,2,1800.000000000000000,-16.545382499694824
-1,24133,13,11700.000000000000000,-7.546607377437445
-1,24143,36,32400.000000000000000,-8.575991302728653
-1,24152,14,12600.000000000000000,-2.380500310233661
-1,24154,6,5400.000000000000000,-26.735979398091633
-1,24157,12,10800.000000000000000,-14.259976416826248
-1,24158,8,7200.000000000000000,-12.667579889297485
-1,24159,8,7200.000000000000000,-30.535474061965942
-1,24160,3,2700.000000000000000,-18.802852630615234
-1,24161,3,2700.000000000000000,-35.237825393676758
-1,24162,21,18900.000000000000000,-27.845266569228400
-1,24165,7,6300.000000000000000,-10.367474274975914
-1,24199,8,7200.000000000000000,0.050157543271780
-1,24200,3,2700.000000000000000,-14.948034286499023
-1,24201,13,11700.000000000000000,-25.300665607819191
-1,24202,2,1800.000000000000000,-40.899861335754395
-1,24215,45,40500.000000000000000,-28.651896529727512
-1,24226,20,18000.000000000000000,-6.542068749666214
-1,24227,25,22500.000000000000000,-1.162729968428612
-1,24228,1,900.000000000000000,9.858835220336914
-1,24229,2,1800.000000000000000,-19.352297306060791
-1,24230,10,9000.000000000000000,-39.431685781478883
-1,24232,9,8100.000000000000000,-11.579198532634312
-1,24239,20,18000.000000000000000,197.532961413264275
-1,24240,6,5400.000000000000000,-24.598777294158936
-1,24241,53,47700.000000000000000,-46.439964062762712
-1,24247,11,9900.000000000000000,-15.270432233810425
-1,24248,6,5400.000000000000000,-13.624113500118256
-1,24249,15,13500.000000000000000,-18.823746395111083
-1,24263,12,10800.000000000000000,-19.807809827228386
-1,24264,4,3600.000000000000000,-4.958998054265976
-1,24269,4,3600.000000000000000,-11.010832548141479
-1,24281,12,10800.000000000000000,-12.789621771274446
-1,24282,10,9000.000000000000000,-65.786978816986078
-1,24283,16,14400.000000000000000,-18.861035943031311
-1,24284,10,9000.000000000000000,-22.294192314147949
-1,24289,18,16200.000000000000000,2.300410967734125
-1,24290,13,11700.000000000000000,-30.198988400972805
-1,24310,2,1800.000000000000000,-19.421127319335938
-1,24312,8,7200.000000000000000,14.510498285293579
-1,24315,15,13500.000000000000000,-17.902329460779825
-1,24316,15,13500.000000000000000,-18.043045822779337
-1,24317,26,23400.000000000000000,-23.793868748041298
-1,24319,18,16200.000000000000000,-26.415754443241489
-1,24320,18,16200.000000000000000,-19.335111021995544
-1,24322,20,18000.000000000000000,-15.072300967574119
-1,24328,14,12600.000000000000000,-9.682273336819240
-1,24329,9,8100.000000000000000,-32.290755854712593
-1,24331,23,20700.000000000000000,-32.434734551802926
-1,24334,6,5400.000000000000000,-32.933502594629921
-1,24346,6,5400.000000000000000,-18.904038627942402
-1,24386,12,10800.000000000000000,-67.835268249114350
-1,24425,39,35100.000000000000000,-57.164757141700157
-1,24426,11,9900.000000000000000,-13.071940638802268
-1,24427,17,15300.000000000000000,-0.851951100370463
-1,24428,12,10800.000000000000000,0.316886136929194
-1,24435,4,3600.000000000000000,-27.226755142211914
-1,24436,8,7200.000000000000000,-40.974341750144958
-1,24437,8,7200.000000000000000,-28.641144394874573
-1,24446,11,9900.000000000000000,-36.519497177817605
-1,24448,6,5400.000000000000000,-5.109469731648763
-1,24453,13,11700.000000000000000,-13.191950834714449
-1,24460,16,14400.000000000000000,-2.913340412080288
-1,24461,16,14400.000000000000000,-17.077029845677316
-1,24465,4,3600.000000000000000,-28.137913465499878
-1,24467,2,1800.000000000000000,-21.808176040649414
-1,24469,78,70200.000000000000000,-17.037982056442743
-1,24471,6,5400.000000000000000,-138.362477620442718
-1,24473,8,7200.000000000000000,-17.876579778268933
-1,24500,4,3600.000000000000000,-7.008435010910034
-1,24516,10,9000.000000000000000,-30.645139431953432
-1,24533,2,1800.000000000000000,-24.440941095352173
-1,24543,5,4500.000000000000000,-1.304140901565552
-1,24545,6,5400.000000000000000,-53.620464007059731
-1,24546,4,3600.000000000000000,-13.874466717243195
-1,24547,9,8100.000000000000000,-143.148586816257904
-1,24550,6,5400.000000000000000,-9.171238899230957
-1,24553,2,1800.000000000000000,-9.560706615447998
-1,24554,3,2700.000000000000000,-14.290403048197428
-1,24555,34,30600.000000000000000,-17.363938778638840
-1,24556,3,2700.000000000000000,-21.287052512168884
-1,24557,15,13500.000000000000000,-21.330236887931825
-1,24560,4,3600.000000000000000,-68.990378379821777
-1,24565,10,9000.000000000000000,-9.926049950718880
-1,24566,12,10800.000000000000000,-61.124856869379677
-1,24567,3,2700.000000000000000,-6.205227057139079
-1,24568,5,4500.000000000000000,-36.457892298698425
-1,24569,13,11700.000000000000000,-22.590588074464065
-1,24570,24,21600.000000000000000,2.922622332970301
-1,24571,5,4500.000000000000000,-16.981557416915894
-1,24583,4,3600.000000000000000,-4.195076644420624
-1,24584,4,3600.000000000000000,-6.314964890480042
-1,24585,2,1800.000000000000000,0.998241782188416
-1,24589,8,7200.000000000000000,-3.542276471853256
-1,24594,55,49500.000000000000000,-17.439445278861307
-1,24599,1,900.000000000000000,-13.593292236328125
-1,24600,9,8100.000000000000000,4.631512463092804
-1,24601,13,11700.000000000000000,-13.741565005137371
-1,24602,4,3600.000000000000000,9.924307614564896
-1,24603,3,2700.000000000000000,-6.310138702392578
-1,24613,4,3600.000000000000000,-18.005379557609558
-1,24617,1,900.000000000000000,-14.214796066284180
-1,24624,10,9000.000000000000000,-45.675264167785642
-1,24625,4,3600.000000000000000,1.244401842355728
-1,24626,4,3600.000000000000000,-3.014488995075226
-1,24647,15,13500.000000000000000,-6.981425197919210
-1,24648,22,19800.000000000000000,-1.097761450843378
