OID,FID_,COUNT,AREA,MEAN
-1,0,57,51300.000000000000000,-0.053938468297323
-1,1,49,44100.000000000000000,0.029010596019881
-1,2,11,9900.000000000000000,0.026693817566742
-1,3,1,900.000000000000000,0.002747833728790
-1,4,23,20700.000000000000000,-0.007568956717201
-1,5,2,1800.000000000000000,0.027431659400463
-1,6,53,47700.000000000000000,-0.042794137068515
-1,7,67,60300.000000000000000,-0.017903263889142
-1,8,4,3600.000000000000000,-0.030373409390450
-1,9,29,26100.000000000000000,-0.051352191587974
-1,10,73,65700.000000000000000,0.008253651122524
-1,11,1,900.000000000000000,-0.003204166889191
-1,12,7,6300.000000000000000,-0.009802801268441
-1,13,62,55800.000000000000000,-0.043516031196040
-1,14,2,1800.000000000000000,0.015138253569603
-1,15,38,34200.000000000000000,-0.019668194416322
-1,16,5,4500.000000000000000,0.005828362703323
-1,17,5,4500.000000000000000,0.025994619727135
-1,18,3,2700.000000000000000,0.020215491453807
-1,19,6,5400.000000000000000,0.018287765483061
-1,20,11,9900.000000000000000,0.019066054712642
-1,21,21,18900.000000000000000,-0.046293457349141
-1,22,1661,1494900.000000000000000,0.029421215158120
-1,23,3,2700.000000000000000,0.027298172314962
-1,24,11,9900.000000000000000,0.001828757199374
-1,25,2,1800.000000000000000,-0.052555009722710
-1,26,54,48600.000000000000000,-0.009059169226223
-1,27,56,50400.000000000000000,-0.029009996248143
-1,28,11,9900.000000000000000,-0.047561033205553
-1,29,32,28800.000000000000000,-0.043530295137316
-1,30,14,12600.000000000000000,-0.005980065890721
-1,31,398,358200.000000000000000,-0.039657035589817
-1,32,237,213300.000000000000000,-0.038803803958470
-1,33,30,27000.000000000000000,0.001901709536711
-1,34,330,297000.000000000000000,-0.000791043404377
-1,35,20,18000.000000000000000,0.006479665637016
-1,36,45,40500.000000000000000,0.027270522382524
-1,37,8,7200.000000000000000,0.003217726945877
-1,38,4,3600.000000000000000,0.002788476645947
-1,39,15,13500.000000000000000,-0.003193104267120
-1,40,166,149400.000000000000000,0.017094670649034
-1,41,3,2700.000000000000000,0.000386863946915
-1,42,12,10800.000000000000000,-0.032214378317197
-1,43,4,3600.000000000000000,-0.042481534183025
-1,44,3,2700.000000000000000,-0.000304152568181
-1,45,19,17100.000000000000000,0.009939152159189
-1,46,31,27900.000000000000000,-0.087960283602438
-1,47,65,58500.000000000000000,0.021844654931472
-1,48,85,76500.000000000000000,-0.054209317880518
-1,49,259,233100.000000000000000,-0.027709000042737
-1,50,79,71100.000000000000000,-0.001953905896295
-1,51,291,261900.000000000000000,0.003419018129713
-1,52,9,8100.000000000000000,0.001275307602353
-1,53,6,5400.000000000000000,-0.067230403423309
-1,54,3,2700.000000000000000,-0.005813777446747
-1,55,5,4500.000000000000000,-0.009974461793900
-1,56,136,122400.000000000000000,-0.031095423461760
-1,57,185,166500.000000000000000,-0.022583181149251
-1,58,302,271800.000000000000000,-0.024310485120641
-1,59,39,35100.000000000000000,-0.005733113640394
-1,60,7,6300.000000000000000,0.028550093727452
-1,61,69,62100.000000000000000,0.028939147682294
-1,62,2,1800.000000000000000,-0.010393917560577
-1,63,6,5400.000000000000000,-0.031480198105176
-1,64,261,234900.000000000000000,0.012662006063936
-1,65,143,128700.000000000000000,0.014862619913541
-1,66,22,19800.000000000000000,0.016774223948067
-1,67,7,6300.000000000000000,-0.067341293607439
-1,68,26,23400.000000000000000,-0.016187064922773
-1,69,50,45000.000000000000000,0.006847170293331
-1,70,2,1800.000000000000000,-0.032671302556992
-1,71,12,10800.000000000000000,-0.020628487070402
-1,72,7,6300.000000000000000,0.003714297498975
-1,74,41,36900.000000000000000,-0.048111422032845
-1,75,306,275400.000000000000000,-0.080268972742012
-1,76,4,3600.000000000000000,0.010421499609947
-1,77,25,22500.000000000000000,-0.000478973388672
-1,78,19,17100.000000000000000,-0.085280142332378
-1,79,115,103500.000000000000000,-0.031487582559171
-1,80,26,23400.000000000000000,0.000110486379037
-1,81,419,377100.000000000000000,-0.132449284960518
-1,82,27,24300.000000000000000,-0.026754141957672
-1,83,34,30600.000000000000000,-0.015877360806746
-1,84,126,113400.000000000000000,-0.007337946622145
-1,85,3,2700.000000000000000,0.021707554658254
-1,86,5,4500.000000000000000,0.028900434076786
-1,87,2,1800.000000000000000,-0.003239020705223
-1,88,567,510300.000000000000000,-0.047449319188136
-1,89,4,3600.000000000000000,0.015983268618584
-1,90,2,1800.000000000000000,-0.118607670068741
-1,91,5,4500.000000000000000,0.013557362556458
-1,92,18,16200.000000000000000,0.016898266971111
-1,93,82,73800.000000000000000,0.015438015504581
-1,94,6,5400.000000000000000,-0.000001400709152
-1,95,29,26100.000000000000000,-0.027788957645153
-1,96,50,45000.000000000000000,-0.047622811496258
-1,97,238,214200.000000000000000,0.014252809541566
-1,98,18,16200.000000000000000,-0.034231850670444
-1,99,2,1800.000000000000000,-0.020459040999413
-1,100,66,59400.000000000000000,-0.049254513825431
-1,101,58,52200.000000000000000,0.002439584197669
-1,102,2,1800.000000000000000,-0.059225946664810
-1,103,10,9000.000000000000000,-0.051633669435978
-1,104,7,6300.000000000000000,-0.032611089093345
-1,105,2,1800.000000000000000,-0.047516420483589
-1,106,7,6300.000000000000000,-0.043254709669522
-1,107,30,27000.000000000000000,0.008973587552706
-1,108,9,8100.000000000000000,0.019163686368201
